,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,2749,ENO_S1#B03#1#443,1,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1177.JPG,ENO_S1,B03,1,441,2018-11-24,02:58:04,31878864,hippopotamus,1,1,1,0.2,0.0,0.4,0.5,0.0,0.0,,1.0,0.0,12,,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1177.JPG,"[0, 0.089, 0.379, 0.877]",0.949
912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,12785,ENO_S1#C05#2#545,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1274.JPG,ENO_S1,C05,2,535,2018-11-26,17:40:32,31955682,giraffe,1,1,1,0.09,0.0,1.0,0.0,0.0,0.55,,1.0,0.84,10,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1274.JPG,"[0.216, 0.365, 0.009, 0.009]",0.819
913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,4718,ENO_S1#B05#2#341,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0871.JPG,ENO_S1,B05,2,337,2018-11-28,10:34:17,31952111,impala,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,0.58,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0871.JPG,"[0.774, 0.178, 0.226, 0.789]",0.967
914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,12334,ENO_S1#C05#2#364,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0892.JPG,ENO_S1,C05,2,356,2018-11-16,17:46:44,31955478,impala,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,0.58,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0892.JPG,"[0.442, 0.389, 0.011, 0.012]",0.927
915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,5192,ENO_S1#B06#1#91,3,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0221.JPG,ENO_S1,B06,1,90,2018-10-06,17:41:50,31952603,giraffe,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.9,0.47,10,,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0221.JPG,"[0, 0.128, 0.134, 0.435]",0.893
916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,5992,ENO_S1#B06#2#218,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0416.JPG,ENO_S1,B06,2,215,2018-11-09,22:13:56,31952744,zebra,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0416.JPG,"[0, 0.328, 0.164, 0.166]",0.948
917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,420,ENO_S1#B02#1#114,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0312.JPG,ENO_S1,B02,1,111,2018-11-06,10:39:13,31877168,warthog,4,4,3,0.0,0.1,1.0,0.0,0.0,0.1,,1.0,0.99,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0312.JPG,"[0.874, 0.276, 0.011, 0.012]",0.852
918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,20176,ENO_S1#D04#2#428,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1096.JPG,ENO_S1,D04,2,419,2018-11-24,13:10:08,31960148,wildebeest,3,2,1,0.4,0.8,0.0,1.0,0.0,0.0,,0.83,0.65,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1096.JPG,"[0.772, 0.129, 0.011, 0.009]",0.753
919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,5184,ENO_S1#B06#1#89,1,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0213.JPG,ENO_S1,B06,1,88,2018-10-06,17:33:49,31952600,giraffe,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,1.0,0.0,10,,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0213.JPG,"[0.171, 0.0, 0.22, 0.675]",0.978
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,1550,ENO_S1#B02#1#459,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1127.JPG,ENO_S1,B02,1,454,2018-12-01,12:21:53,31877979,warthog,7,6,1,0.2,0.0,1.0,0.0,0.0,0.5,,1.0,0.78,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1127.JPG,"[0.747, 0.302, 0.007, 0.009]",0.796
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,5896,ENO_S1#B06#2#170,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0322.JPG,ENO_S1,B06,2,167,2018-11-07,02:06:40,31952691,warthog,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,0.9,0.47,2,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0322.JPG,"[0.23, 0.414, 0.057, 0.073]",0.934
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,11924,ENO_S1#C05#2#205,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0488.JPG,ENO_S1,C05,2,201,2018-11-05,18:02:45,31955306,impala,7,6,6,0.75,0.0,0.38,0.75,0.0,0.0,0.88,0.8,0.72,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0488.JPG,"[0.436, 0.389, 0.01, 0.013]",0.906
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,5286,ENO_S1#B06#1#134,2,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0305.JPG,ENO_S1,B06,1,133,2018-10-09,18:07:49,31952297,giraffe,2,2,2,0.9,0.0,0.9,0.0,0.0,0.8,,1.0,0.0,10,,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0305.JPG,"[0.201, 0.173, 0.218, 0.356]",0.98
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,5901,ENO_S1#B06#2#173,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0327.JPG,ENO_S1,B06,2,170,2018-11-07,06:37:56,31952694,warthog,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0327.JPG,"[0.682, 0.37, 0.009, 0.01]",0.937
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,12735,ENO_S1#C05#2#533,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1239.JPG,ENO_S1,C05,2,523,2018-11-26,06:32:00,31955669,wildebeest,10,8,7,0.5,0.0,0.6,0.9,0.0,0.0,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1239.JPG,"[0.561, 0.371, 0.015, 0.018]",0.934
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,11722,ENO_S1#C05#2#139,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0322.JPG,ENO_S1,C05,2,139,2018-11-02,17:48:22,31955236,wildebeest,3,3,3,0.33,0.0,0.44,1.0,0.0,0.0,,0.9,0.47,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0322.JPG,"[0.153, 0.344, 0.163, 0.161]",0.956
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,11732,ENO_S1#C05#2#142,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0332.JPG,ENO_S1,C05,2,142,2018-11-02,17:51:23,31955240,wildebeest,1,1,1,0.11,0.0,0.78,0.44,0.0,0.0,,0.9,0.47,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0332.JPG,"[0.892, 0.637, 0.108, 0.238]",0.967
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,4489,ENO_S1#B05#2#249,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0643.JPG,ENO_S1,B05,2,247,2018-11-21,20:33:25,31952010,hyena,1,1,1,0.78,0.0,0.33,0.0,0.0,0.11,,1.0,0.0,9,32.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0643.JPG,"[0.993, 0.363, 0.007, 0.057]",0.865
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,3825,ENO_S1#B05#1#264,1,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0580.JPG,ENO_S1,B05,1,250,2018-10-25,17:59:50,31951758,hyena,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,9,32.0,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0580.JPG,"[0.888, 0.416, 0.112, 0.164]",0.957
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,859,ENO_S1#B02#1#239,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0616.JPG,ENO_S1,B02,1,236,2018-11-14,14:27:46,31877479,birdother,8,5,1,0.83,0.0,0.17,0.67,0.0,0.0,,0.6,0.89,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0616.JPG,"[0.76, 0.29, 0.006, 0.01]",0.422
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,15144,ENO_S1#D02#1#114,2,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0213.JPG,ENO_S1,D02,1,109,2018-11-21,07:05:24,31957466,hyena,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,0.9,0.47,9,32.0,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0213.JPG,"[0.838, 0.556, 0.064, 0.057]",0.913
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,1241,ENO_S1#B02#1#359,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0885.JPG,ENO_S1,B02,1,356,2018-11-19,21:35:36,31877780,warthog,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0885.JPG,"[0.145, 0.436, 0.235, 0.226]",0.969
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,18031,ENO_S1#D03#1#1754,1,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG2784.JPG,ENO_S1,D03,1,1749,2018-11-10,20:48:02,31958447,hippopotamus,1,1,1,0.33,0.0,0.0,0.67,0.0,0.0,,0.38,0.95,12,,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG2784.JPG,"[0, 0.344, 0.136, 0.623]",0.873
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,6374,ENO_S1#B06#2#388,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0794.JPG,ENO_S1,B06,2,380,2018-11-22,18:13:36,31952926,zebra,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0794.JPG,,0.0
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,12863,ENO_S1#C05#2#569,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1342.JPG,ENO_S1,C05,2,559,2018-11-27,09:22:27,31955708,baboon,2,2,2,0.29,0.0,0.86,0.0,0.0,0.0,,0.7,0.78,7,19.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1342.JPG,"[0.826, 0.438, 0.022, 0.014]",0.8
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,8626,ENO_S1#C05#1#102,2,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG0149.JPG,ENO_S1,C05,1,100,2018-09-24,07:20:09,31953972,giraffe,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,0.75,0.67,10,,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG0149.JPG,"[0.287, 0.403, 0.026, 0.045]",0.274
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,4826,ENO_S1#B05#2#371,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0955.JPG,ENO_S1,B05,2,367,2018-11-29,17:40:26,31952144,birdother,6,6,5,0.0,0.0,1.0,0.0,0.0,0.0,,0.8,0.99,6,10.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0955.JPG,"[0, 0.484, 0.048, 0.093]",0.947
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,10018,ENO_S1#C05#1#688,2,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1517.JPG,ENO_S1,C05,1,681,2018-10-01,07:23:17,31954844,zebra,3,2,1,0.44,0.0,0.11,0.67,0.0,0.0,,0.9,0.78,1,15.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1517.JPG,"[0.11, 0.416, 0.03, 0.036]",0.936
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,4054,ENO_S1#B05#2#83,3,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0213.JPG,ENO_S1,B05,2,82,2018-11-02,16:04:04,31952240,impala,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.72,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0213.JPG,"[0.731, 0.493, 0.268, 0.386]",0.968
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,11683,ENO_S1#C05#2#126,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0283.JPG,ENO_S1,C05,2,126,2018-11-02,11:46:42,31955222,wildebeest,3,3,1,0.0,0.0,1.0,0.0,0.22,0.0,,1.0,0.55,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0283.JPG,"[0.991, 0.446, 0.009, 0.067]",0.863
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,7270,ENO_S1#C04#1#20,2,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0051.JPG,ENO_S1,C04,1,20,2018-09-24,06:46:52,31953425,impala,11-50,11-50,6,0.38,0.0,0.62,1.0,0.0,0.12,0.12,0.8,0.87,11,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0051.JPG,"[0.695, 0.391, 0.02, 0.029]",0.958
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,265,ENO_S1#B02#1#76,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0218.JPG,ENO_S1,B02,1,73,2018-11-04,14:56:45,31878070,warthog,2,2,1,0.0,0.0,1.0,0.2,0.0,0.2,,1.0,0.78,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0218.JPG,"[0.547, 0.242, 0.009, 0.007]",0.882
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,203,ENO_S1#B02#1#56,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0159.JPG,ENO_S1,B02,1,53,2018-11-04,11:54:21,31878026,baboon,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.52,7,19.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0159.JPG,"[0.856, 0.525, 0.03, 0.016]",0.94
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,4647,ENO_S1#B05#2#313,3,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0803.JPG,ENO_S1,B05,2,309,2018-11-26,12:35:56,31952080,impala,1,1,1,0.5,0.0,0.62,0.0,0.0,0.0,0.88,0.89,0.5,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0803.JPG,"[0.952, 0.26, 0.048, 0.106]",0.958
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,7677,ENO_S1#C04#1#211,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0419.JPG,ENO_S1,C04,1,200,2018-10-09,07:12:30,31953438,impala,8,8,8,0.71,0.0,0.86,1.0,0.0,0.0,0.0,0.78,0.62,11,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0419.JPG,"[0.973, 0.423, 0.027, 0.057]",0.947
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,135,ENO_S1#B02#1#41,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0115.JPG,ENO_S1,B02,1,38,2018-11-04,11:07:25,31877892,baboon,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,0.89,0.58,7,19.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0115.JPG,"[0.128, 0.252, 0.007, 0.009]",0.865
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,3590,ENO_S1#B05#1#154,1,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0334.JPG,ENO_S1,B05,1,151,2018-10-14,05:42:13,31951646,hyena,1,1,1,0.3,0.0,0.8,0.0,0.0,0.0,,1.0,0.0,9,32.0,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0334.JPG,"[0, 0.785, 0.038, 0.182]",0.946
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,10457,ENO_S1#C05#1#839,1,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1943.JPG,ENO_S1,C05,1,832,2018-10-06,17:07:47,31955012,wildebeest,10,7,4,0.6,0.0,0.9,0.0,0.1,0.0,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1943.JPG,"[0.278, 0.416, 0.011, 0.025]",0.894
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,6708,ENO_S1#C02#1#36,3,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0098.JPG,ENO_S1,C02,1,36,2018-11-08,09:46:06,31953135,warthog,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0098.JPG,"[0.464, 0.297, 0.013, 0.008]",0.932
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,113,ENO_S1#B02#1#35,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0095.JPG,ENO_S1,B02,1,32,2018-11-04,10:36:14,31877762,birdother,11-50,2,1,0.67,0.0,0.33,0.0,0.0,0.0,,0.3,0.79,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0095.JPG,"[0.902, 0.322, 0.01, 0.009]",0.911
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,7360,ENO_S1#C04#1#58,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0130.JPG,ENO_S1,C04,1,55,2018-09-26,07:26:48,31953685,zebra,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0130.JPG,"[0.085, 0.369, 0.144, 0.212]",0.964
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,14853,ENO_S1#D01#1#1505,1,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1584.JPG,ENO_S1,D01,1,1505,2018-10-07,14:49:19,31956473,impala,2,2,2,0.12,0.0,0.75,0.88,0.0,0.0,0.0,0.73,0.69,11,,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1584.JPG,"[0.77, 0.408, 0.133, 0.154]",0.967
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,4820,ENO_S1#B05#2#369,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0950.JPG,ENO_S1,B05,2,365,2018-11-29,16:44:17,31952141,warthog,3,2,1,0.8,0.0,0.6,0.4,0.0,0.6,,0.5,0.76,2,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0950.JPG,"[0.992, 0.425, 0.008, 0.062]",0.933
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,1469,ENO_S1#B02#1#424,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1058.JPG,ENO_S1,B02,1,419,2018-11-26,23:45:24,31877919,warthog,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.88,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1058.JPG,"[0.424, 0.448, 0.186, 0.306]",0.972
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,486,ENO_S1#B02#1#134,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0357.JPG,ENO_S1,B02,1,131,2018-11-07,16:38:49,31877216,birdother,11-50,11-50,10,0.71,0.0,0.29,0.43,0.0,0.0,,0.78,0.8,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0357.JPG,"[0.674, 0.25, 0.009, 0.009]",0.866
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,25054,ENO_S1#D06#1#50,3,ENO_S1/D06/D06_R1/ENO_S1_D06_R1_IMAG0140.JPG,ENO_S1,D06,1,50,2018-10-14,15:48:15,32002844,warthog,4,3,2,0.0,0.0,1.0,0.0,0.0,0.11,,0.9,0.47,2,,ENO_S1/D06/D06_R1/ENO_S1_D06_R1_IMAG0140.JPG,"[0, 0.41, 0.035, 0.095]",0.959
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,1558,ENO_S1#B02#1#460,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1132.JPG,ENO_S1,B02,1,455,2018-12-01,16:11:07,31877983,warthog,7,6,2,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.99,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1132.JPG,"[0, 0.482, 0.03, 0.152]",0.934
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,13044,ENO_S1#C05#2#631,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1498.JPG,ENO_S1,C05,2,620,2018-11-28,14:42:43,31955777,wildebeest,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1498.JPG,"[0, 0.315, 0.382, 0.503]",0.973
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,1020,ENO_S1#B02#1#295,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0736.JPG,ENO_S1,B02,1,292,2018-11-17,09:05:48,31877626,warthog,1,1,1,0.09,0.0,0.91,0.0,0.0,0.0,,1.0,0.75,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0736.JPG,"[0.893, 0.278, 0.008, 0.009]",0.84
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,1022,ENO_S1#B02#1#296,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0738.JPG,ENO_S1,B02,1,293,2018-11-17,09:33:25,31877628,birdother,51+,11-50,11-50,0.88,0.12,0.12,0.38,0.0,0.0,,1.0,0.5,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0738.JPG,"[0.418, 0.261, 0.009, 0.01]",0.554
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,6675,ENO_S1#C02#1#28,3,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0074.JPG,ENO_S1,C02,1,28,2018-11-07,18:17:12,31953126,zebra,7,1,1,0.1,0.0,0.0,1.0,0.0,0.0,,1.0,0.95,1,15.0,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0074.JPG,"[0.807, 0.269, 0.016, 0.014]",0.955
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,1292,ENO_S1#B02#1#377,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0931.JPG,ENO_S1,B02,1,374,2018-11-21,12:13:28,31877824,birdother,51+,11-50,11-50,0.4,0.2,0.8,0.4,0.0,0.0,,0.5,0.76,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0931.JPG,"[0.215, 0.215, 0.006, 0.01]",0.216
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,1258,ENO_S1#B02#1#366,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0902.JPG,ENO_S1,B02,1,363,2018-11-20,16:55:50,31877793,warthog,3,2,1,0.75,0.0,0.75,0.0,0.0,0.0,,0.8,0.68,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0902.JPG,"[0.48, 0.252, 0.007, 0.014]",0.542
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,13138,ENO_S1#C05#2#676,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1584.JPG,ENO_S1,C05,2,663,2018-12-01,06:05:43,31955824,wildebeest,10,8,8,0.4,0.0,0.0,0.8,0.0,0.0,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1584.JPG,"[0.562, 0.45, 0.064, 0.048]",0.874
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,12394,ENO_S1#C05#2#393,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0948.JPG,ENO_S1,C05,2,385,2018-11-19,15:24:30,31955510,gazellethomsons,2,2,2,0.3,0.0,0.0,0.9,0.0,0.0,,1.0,1.0,35,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0948.JPG,"[0.482, 0.41, 0.019, 0.042]",0.976
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,3581,ENO_S1#B05#1#148,2,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0325.JPG,ENO_S1,B05,1,145,2018-10-13,08:14:20,31951639,warthog,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0325.JPG,"[0, 0.366, 0.18, 0.312]",0.976
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,10827,ENO_S1#C05#1#982,3,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2308.JPG,ENO_S1,C05,1,971,2018-10-17,17:58:17,31955175,impala,6,6,4,0.0,0.0,1.0,0.0,0.0,0.12,0.0,0.8,0.72,11,,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2308.JPG,"[0.199, 0.394, 0.039, 0.113]",0.941
