,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,10981,KAR_S1#B03#1#639,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1779.JPG,KAR_S1,B03,1,639,2018-01-29,01:18:45,28807338,1,1,1,0.88,0.0,0.12,0.0,0.0,0.0,,,,0.8,0.58,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1779.JPG,"[0, 0.366, 0.578, 0.6]",0.964,gemsbok
5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,24880,KAR_S1#E01#1#212,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0508.JPG,KAR_S1,E01,1,212,2018-01-23,16:02:07,28735411,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.58,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0508.JPG,"[0, 0.085, 0.23, 0.882]",0.952,kudu
2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,9839,KAR_S1#B03#1#244,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0643.JPG,KAR_S1,B03,1,244,2017-12-10,02:07:00,28804206,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.9,0.47,1,15.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0643.JPG,"[0.891, 0.164, 0.109, 0.433]",0.907,zebra
3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,11106,KAR_S1#B03#1#683,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1901.JPG,KAR_S1,B03,1,683,2018-01-31,21:56:37,28807475,1,1,1,0.2,0.0,0.4,0.9,0.0,0.1,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1901.JPG,"[0.585, 0.463, 0.178, 0.208]",0.931,gemsbok
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,3422,KAR_S1#B01#1#1064,2,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG2521.JPG,KAR_S1,B01,1,1064,2017-10-18,12:39:38,28796249,1,1,1,0.33,0.0,0.11,0.89,0.0,0.0,,,,0.82,0.55,42,16.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG2521.JPG,"[0.449, 0.22, 0.051, 0.084]",0.741,gemsbok
5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,24842,KAR_S1#E01#1#199,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0470.JPG,KAR_S1,E01,1,199,2018-01-20,08:50:44,28735398,1,1,1,0.0,0.0,0.88,0.5,0.0,0.0,1.0,,,0.73,0.69,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0470.JPG,"[0.965, 0.352, 0.035, 0.103]",0.808,kudu
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,62,KAR_S1#A01#1#63,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00070.JPG,KAR_S1,A01,1,63,2017-11-12,19:21:56,28794542,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,4,8.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00070.JPG,"[0.398, 0.344, 0.014, 0.019]",0.945,kudu
4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,24290,KAR_S1#D04#1#279,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0811.JPG,KAR_S1,D04,1,279,2018-01-30,11:57:14,28735167,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.92,38,0.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0811.JPG,"[0.435, 0.081, 0.322, 0.503]",0.977,hartebeest
887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,7955,KAR_S1#B02#1#42,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0107.JPG,KAR_S1,B02,1,42,2017-10-28,14:21:57,28801709,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,0.94,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0107.JPG,"[0.001, 0.585, 0.637, 0.383]",0.899,eland
5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,25587,KAR_S1#E02#1#220,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0658.JPG,KAR_S1,E02,1,220,2017-10-25,18:31:58,28735648,2,2,1,0.2,0.3,1.0,0.0,0.2,0.7,,,,1.0,0.0,7,19.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0658.JPG,"[0, 0.338, 0.016, 0.058]",0.906,baboon
5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,27493,KAR_S1#E02#1#858,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2564.JPG,KAR_S1,E02,1,858,2017-11-29,14:54:44,28736286,3,1,1,0.25,0.75,0.12,0.25,0.0,0.0,,,,0.8,0.72,42,16.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2564.JPG,"[0.568, 0.378, 0.013, 0.028]",0.795,gemsbok
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,718,KAR_S1#A02#1#155,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0412.JPG,KAR_S1,A02,1,155,2018-01-06,17:23:38,28794938,2,2,2,0.8,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0412.JPG,"[0.628, 0.483, 0.076, 0.166]",0.979,ostrich
3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,13169,KAR_S1#C02#1#727,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1983.JPG,KAR_S1,C02,1,727,2017-12-29,04:53:47,28809840,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1983.JPG,"[0.296, 0.128, 0.178, 0.526]",0.963,gemsbok
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,187,KAR_S1#A01#1#186,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00193.JPG,KAR_S1,A01,1,186,2018-01-05,06:43:40,28794665,1,1,1,0.56,0.0,0.44,0.0,0.0,0.0,,,,0.9,0.47,1,15.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00193.JPG,"[0, 0.348, 0.094, 0.261]",0.92,zebra
2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,10028,KAR_S1#B03#1#311,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0832.JPG,KAR_S1,B03,1,311,2017-12-18,19:55:29,28804435,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.86,18,18.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0832.JPG,"[0.984, 0.442, 0.015, 0.138]",0.349,steenbok
2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,10379,KAR_S1#B03#1#434,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1183.JPG,KAR_S1,B03,1,434,2018-01-04,23:10:18,28804842,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.4,0.91,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1183.JPG,"[0.0, 0.493, 0.623, 0.474]",0.973,hartebeest
2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,10467,KAR_S1#B03#1#463,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1271.JPG,KAR_S1,B03,1,463,2018-01-05,00:12:40,28804951,1,1,1,0.11,0.0,0.78,0.11,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1271.JPG,"[0.037, 0.393, 0.015, 0.013]",0.965,hartebeest
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,648,KAR_S1#A02#1#130,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0342.JPG,KAR_S1,A02,1,130,2017-12-26,14:24:26,28794913,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.7,0.73,4,8.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0342.JPG,"[0.647, 0.586, 0.066, 0.06]",0.79,kudu
4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,23208,KAR_S1#D03#1#102,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0224.JPG,KAR_S1,D03,1,102,2017-12-10,11:19:43,28734752,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,0.83,0.65,6,10.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0224.JPG,"[0.986, 0.032, 0.014, 0.104]",0.056,birdother
5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,31826,KAR_S1#E03#1#55,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0138.JPG,KAR_S1,E03,1,55,2017-11-01,09:14:41,28738291,1,1,1,0.7,0.0,0.3,0.4,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0138.JPG,"[0.361, 0.15, 0.385, 0.816]",0.949,gemsbok
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,796,KAR_S1#A02#1#182,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0490.JPG,KAR_S1,A02,1,182,2018-01-13,15:19:18,28794965,4,3,2,0.3,0.0,0.9,0.2,0.0,0.0,,,,1.0,0.0,40,6.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0490.JPG,"[0.255, 0.02, 0.745, 0.946]",0.937,springbok
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,635,KAR_S1#A02#1#125,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0329.JPG,KAR_S1,A02,1,125,2017-12-23,07:21:25,28794908,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0329.JPG,"[0.97, 0.322, 0.03, 0.356]",0.444,ostrich
3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,10695,KAR_S1#B03#1#537,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1493.JPG,KAR_S1,B03,1,537,2018-01-06,00:28:03,28805193,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.8,0.58,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1493.JPG,"[0, 0.182, 1.0, 0.785]",0.889,hartebeest
2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,10505,KAR_S1#B03#1#476,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1309.JPG,KAR_S1,B03,1,476,2018-01-05,00:42:13,28804999,2,1,1,0.83,0.17,0.17,0.0,0.0,0.0,,,,0.75,0.72,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1309.JPG,"[0.481, 0.946, 0.026, 0.022]",0.452,hartebeest
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,484,KAR_S1#A02#1#71,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0178.JPG,KAR_S1,A02,1,71,2017-12-02,14:41:48,28794854,1,1,1,0.14,0.0,1.0,0.0,0.0,0.0,1.0,,,0.7,0.88,4,8.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0178.JPG,"[0.618, 0.0, 0.382, 0.693]",0.952,kudu
3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,10697,KAR_S1#B03#1#538,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1495.JPG,KAR_S1,B03,1,538,2018-01-06,00:30:55,28805196,1,1,1,0.44,0.0,0.67,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1495.JPG,"[0.133, 0.008, 0.858, 0.938]",0.981,hartebeest
3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,12005,KAR_S1#C02#1#286,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0819.JPG,KAR_S1,C02,1,286,2017-11-14,08:23:16,28808577,1,1,1,0.4,0.0,0.1,0.8,0.0,0.1,,,,1.0,0.0,40,6.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0819.JPG,"[0.117, 0.414, 0.555, 0.528]",0.98,springbok
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,636,KAR_S1#A02#1#126,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0330.JPG,KAR_S1,A02,1,126,2017-12-26,13:34:04,28794909,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,4,8.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0330.JPG,"[0.28, 0.228, 0.719, 0.739]",0.966,kudu
5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,24489,KAR_S1#E01#1#45,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0117.JPG,KAR_S1,E01,1,45,2017-10-27,10:58:35,28735244,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0117.JPG,,0.0,baboon
890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,7958,KAR_S1#B02#1#43,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0110.JPG,KAR_S1,B02,1,43,2017-10-28,14:23:21,28801713,1,1,1,0.6,0.2,0.2,0.0,0.0,0.0,,,,0.5,0.84,40,6.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0110.JPG,"[0.483, 0.422, 0.517, 0.545]",0.97,springbok
3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,10911,KAR_S1#B03#1#615,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1709.JPG,KAR_S1,B03,1,615,2018-01-29,00:30:18,28807268,1,1,1,0.3,0.1,0.6,0.0,0.0,0.0,,,,0.91,0.44,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1709.JPG,"[0.0, 0.083, 0.434, 0.883]",0.963,gemsbok
4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,24222,KAR_S1#D04#1#259,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0749.JPG,KAR_S1,D04,1,259,2018-01-29,13:48:39,28735147,2,2,1,0.11,0.78,0.56,0.44,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0749.JPG,"[0.158, 0.262, 0.02, 0.028]",0.975,eland
4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,23287,KAR_S1#D03#1#139,3,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0303.JPG,KAR_S1,D03,1,139,2017-12-18,17:32:59,28734789,1,1,1,0.11,0.0,0.33,0.89,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0303.JPG,"[0.574, 0.303, 0.426, 0.664]",0.968,gemsbok
5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,31751,KAR_S1#E03#1#25,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0063.JPG,KAR_S1,E03,1,25,2017-10-12,17:16:49,28738250,1,1,1,0.2,0.0,0.8,0.4,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0063.JPG,"[0.897, 0.59, 0.103, 0.342]",0.961,gemsbok
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,8077,KAR_S1#B02#1#91,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0229.JPG,KAR_S1,B02,1,91,2017-12-10,06:59:44,28801867,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0229.JPG,"[0.884, 0.312, 0.11, 0.214]",0.943,baboon
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,562,KAR_S1#A02#1#98,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0256.JPG,KAR_S1,A02,1,98,2017-12-06,15:50:15,28794881,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.8,0.58,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0256.JPG,"[0.786, 0.011, 0.214, 0.93]",0.977,gemsbok
1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,8632,KAR_S1#B02#1#296,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0784.JPG,KAR_S1,B02,1,296,2018-01-21,07:53:00,28802565,1,1,1,0.2,0.0,0.8,0.4,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0784.JPG,"[0.375, 0.014, 0.625, 0.913]",0.985,gemsbok
2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,9756,KAR_S1#B03#1#216,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0560.JPG,KAR_S1,B03,1,216,2017-12-08,18:38:24,28804105,1,1,1,0.0,0.0,0.0,1.0,0.1,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0560.JPG,"[0, 0.482, 0.43, 0.485]",0.963,hartebeest
5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,27485,KAR_S1#E02#1#855,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2556.JPG,KAR_S1,E02,1,855,2017-11-29,14:50:41,28736283,2,1,1,0.7,0.4,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2556.JPG,"[0.382, 0.42, 0.016, 0.021]",0.973,gemsbok
5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,24674,KAR_S1#E01#1#121,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0302.JPG,KAR_S1,E01,1,121,2017-11-30,05:55:47,28735320,2,1,1,0.25,0.0,0.38,0.75,0.0,0.0,,,,0.8,0.72,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0302.JPG,"[0, 0.016, 0.533, 0.924]",0.987,eland
5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,24834,KAR_S1#E01#1#196,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0462.JPG,KAR_S1,E01,1,196,2018-01-19,03:26:33,28735395,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0462.JPG,"[0, 0.108, 0.191, 0.479]",0.972,kudu
5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,24801,KAR_S1#E01#1#182,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0429.JPG,KAR_S1,E01,1,182,2018-01-06,06:12:26,28735381,1,1,1,0.0,0.0,0.88,0.25,0.0,0.0,,,,0.8,0.58,25,21.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0429.JPG,"[0.681, 0.575, 0.089, 0.119]",0.975,duiker
4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,22691,KAR_S1#D01#1#68,3,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0190.JPG,KAR_S1,D01,1,68,2017-12-01,06:33:05,28734537,1,1,1,0.25,0.0,0.5,0.25,0.0,0.0,,,,0.44,0.97,4,8.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0190.JPG,"[0.791, 0.246, 0.209, 0.384]",0.845,kudu
3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,10827,KAR_S1#B03#1#585,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1625.JPG,KAR_S1,B03,1,585,2018-01-11,12:34:24,28807171,1,1,1,0.3,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,4,8.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1625.JPG,"[0.164, 0.419, 0.25, 0.347]",0.974,kudu
5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,26099,KAR_S1#E02#1#391,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1170.JPG,KAR_S1,E02,1,391,2017-11-01,06:32:05,28735819,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.4,0.92,6,10.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1170.JPG,"[0.852, 0.782, 0.068, 0.172]",0.804,birdother
1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,8425,KAR_S1#B02#1#221,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0577.JPG,KAR_S1,B02,1,221,2018-01-12,13:07:21,28802312,1,1,1,0.2,0.6,0.0,0.0,0.2,0.0,,,,0.5,0.86,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0577.JPG,"[0, 0.221, 0.316, 0.744]",0.923,gemsbok
5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,26418,KAR_S1#E02#1#498,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1489.JPG,KAR_S1,E02,1,498,2017-11-24,16:02:30,28735926,2,2,2,0.14,0.0,0.29,1.0,0.0,0.0,,,,0.78,0.62,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1489.JPG,"[0.477, 0.416, 0.008, 0.019]",0.775,springbok
5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,27419,KAR_S1#E02#1#833,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2490.JPG,KAR_S1,E02,1,833,2017-11-29,14:15:14,28736261,2,2,1,0.5,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2490.JPG,"[0.105, 0.458, 0.012, 0.021]",0.803,gemsbok
1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,9091,KAR_S1#B02#1#478,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1240.JPG,KAR_S1,B02,1,478,2018-02-05,14:09:14,28803162,1,1,1,0.8,0.2,0.0,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1240.JPG,"[0.387, 0.524, 0.613, 0.443]",0.968,hartebeest
4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,23118,KAR_S1#D03#1#58,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0134.JPG,KAR_S1,D03,1,58,2017-11-25,06:13:56,28734708,1,1,1,1.0,0.0,0.0,0.0,0.12,0.12,,,,0.8,0.58,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0134.JPG,"[0.901, 0.45, 0.015, 0.01]",0.969,bustard
4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,23168,KAR_S1#D03#1#80,3,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0184.JPG,KAR_S1,D03,1,80,2017-12-03,08:32:27,28734730,2,1,1,1.0,0.0,0.17,0.0,0.0,0.0,,,,0.6,0.82,42,16.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0184.JPG,"[0, 0.012, 0.654, 0.941]",0.974,gemsbok
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,541,KAR_S1#A02#1#91,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0235.JPG,KAR_S1,A02,1,91,2017-12-06,15:40:49,28794874,1,1,1,1.0,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0235.JPG,"[0.758, 0.013, 0.242, 0.918]",0.977,gemsbok
1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,9124,KAR_S1#B02#1#489,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1273.JPG,KAR_S1,B02,1,489,2018-02-05,14:25:22,28803317,1,1,1,0.78,0.22,0.11,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1273.JPG,"[0.1, 0.58, 0.9, 0.386]",0.957,hartebeest
