,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
33626,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2769,KGA_S1#A07#1#8,3,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,KGA_S1,A07,1,8,33328232,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,50,,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,"[0.762, 0.297, 0.238, 0.094]",0.654,2018-12-03,18:50:24,,,,,,badger
71679,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,5142,CDB_S1#B06#2#7,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0019.JPG,CDB_S1,B06,2,7,32983998,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,20,20.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0019.JPG,"[0.404, 0.466, 0.182, 0.132]",0.96,,,,,,,,fox
51344,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,14434,KAR_S1#C03#1#383,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,KAR_S1,C03,1,383,28810275,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.4,0.96,27,29.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,"[0, 0.0, 0.999, 0.576]",0.675,2018-01-04,10:37:18,,,,,,birdofprey
41595,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,3670,CDB_S1#B04#1#141,3,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0345.JPG,CDB_S1,B04,1,141,32983343,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,20,20.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0345.JPG,"[0.14, 0.368, 0.093, 0.168]",0.948,,,,,,,,fox
13154,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,34251,KAR_S1#F02#1#891,3,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2121.JPG,KAR_S1,F02,1,891,28741387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2121.JPG,"[0.218, 0.523, 0.111, 0.062]",0.018,2017-10-18,13:40:10,,,,,,reptile
15057,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,42201,MTZ_S1#E05#1#1024,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,MTZ_S1,E05,1,1024,31499715,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,"[0.427, 0.607, 0.057, 0.062]",0.904,2017-09-18,21:35:53,,,,,,rodent
77815,14781,14781,14781,14781,14781,14781,14781,14781,14781,14781,14781,14781,14781,14781,14781,14781,26031,CDB_S1#E03#2#18,1,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0042.JPG,CDB_S1,E03,2,18,32997310,1,1,1,0.22,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1.0,0.0,4,8.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0042.JPG,"[0, 0.001, 0.38, 0.616]",0.95,,,,,,,,kudu
79270,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,10673,CDB_S1#C06#2#335,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0905.JPG,CDB_S1,C06,2,335,32986366,1,1,1,0.2,0.0,0.8,0.1,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0905.JPG,,0.0,,,,,,,,ostrich
38406,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,14434,KAR_S1#C03#1#383,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,KAR_S1,C03,1,383,28810275,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.4,0.96,27,29.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,"[0, 0.0, 0.999, 0.576]",0.675,2018-01-04,10:37:18,,,,,,birdofprey
57145,60579,60579,60579,60579,60579,60579,60579,60579,60579,60579,60579,60579,60579,60579,60579,60579,218774,SER_S11#H06#1#91,3,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0222.JPG,SER_S11,H06,1,91,27839742,1,1,1,0.11,0.0,0.78,0.11,0.0,0.0,,,,0.9,0.47,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0222.JPG,"[0, 0.116, 0.704, 0.884]",0.999,2015-09-20,08:21:09,6894366.0,215327.0,2581611.0,84226.0,,hyena
87855,59534,59534,59534,59534,59534,59534,59534,59534,59534,59534,59534,59534,59534,59534,59534,59534,216240,SER_S11#H05#1#1194,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3441.JPG,SER_S11,H05,1,1194,27837999,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.38,0.91,9,32.0,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3441.JPG,"[0.376, 0.356, 0.623, 0.644]",0.999,2015-09-26,13:48:30,6891857.0,212818.0,2580739.0,83354.0,,hyena
97744,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,368,CDB_S1#A05#1#146,3,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0370.JPG,CDB_S1,A05,1,146,32961950,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0370.JPG,"[0.835, 0.358, 0.165, 0.31]",0.953,,,,,,,,ostrich
7395,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,34251,KAR_S1#F02#1#891,3,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2121.JPG,KAR_S1,F02,1,891,28741387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2121.JPG,"[0.218, 0.523, 0.111, 0.062]",0.018,2017-10-18,13:40:10,,,,,,reptile
923,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,9428,KAR_S1#B03#1#96,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0232.JPG,KAR_S1,B03,1,96,28803720,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,1.0,,,0.7,0.73,18,18.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0232.JPG,,0.0,2017-10-31,22:46:44,,,,,,steenbok
96783,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
75924,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,3170,KRU_S1#23#1#32,1,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0068.JPG,KRU_S1,23,1,32,31932493,1,1,1,0.71,0.0,0.14,0.43,0.0,0.0,,,,0.7,0.68,22,17.0,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0068.JPG,"[0.19, 0.615, 0.087, 0.111]",0.787,2018-06-16,02:06:40,,,,,,aardvark
66304,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,28864,SER_S11#C01#2#343,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0862.JPG,SER_S11,C01,2,343,18874490,2,2,1,0.25,0.0,0.81,0.0,0.0,0.06,,,,0.8,0.72,30,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0862.JPG,"[0, 0.593, 0.405, 0.242]",0.992,2015-11-27,15:23:47,6707639.0,28600.0,2508460.0,11075.0,,cheetah
3946,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,51470,MTZ_S1#E06#1#2225,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2233.JPG,MTZ_S1,E06,1,2225,29974627,2,2,1,0.0,0.5,0.5,0.0,0.0,0.0,,,,0.4,0.96,19,,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2233.JPG,"[0.411, 0.947, 0.169, 0.053]",0.498,2017-11-26,00:21:47,,,,,,leopard
24036,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,191261,SER_S11#G07#1#979,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2898.JPG,SER_S11,G07,1,979,27732492,1,1,1,0.25,0.12,0.75,0.0,0.0,0.0,,,,0.89,0.5,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2898.JPG,"[0.778, 0.519, 0.221, 0.441]",0.97,2015-10-28,13:48:54,6867930.0,188891.0,2571772.0,74387.0,,cheetah
97352,6066,6066,6066,6066,6066,6066,6066,6066,6066,6066,6066,6066,6066,6066,6066,6066,31927,KAR_S1#E03#1#89,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0239.JPG,KAR_S1,E03,1,89,28738348,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.4,0.92,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0239.JPG,"[0, 0.505, 0.021, 0.108]",0.031,2017-11-01,11:40:31,,,,,,gemsbok
53641,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,42201,MTZ_S1#E05#1#1024,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,MTZ_S1,E05,1,1024,31499715,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,"[0.427, 0.607, 0.057, 0.062]",0.904,2017-09-18,21:35:53,,,,,,rodent
50076,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,5169,CDB_S1#B06#2#22,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0046.JPG,CDB_S1,B06,2,22,32984013,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,15,14.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0046.JPG,"[0.796, 0.474, 0.204, 0.187]",0.801,,,,,,,,porcupine
81465,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,9106,CDB_S1#C05#2#49,3,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0087.JPG,CDB_S1,C05,2,49,32985765,6,5,1,0.11,0.0,1.0,0.0,0.0,0.11,,,,0.9,0.47,34,3.0,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0087.JPG,"[0.597, 0.454, 0.012, 0.022]",0.952,,,,,,,,ostrich
87868,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,10128,KGA_S1#B09#1#134,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0392.JPG,KGA_S1,B09,1,134,33333228,1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0392.JPG,"[0.436, 0.092, 0.492, 0.824]",0.943,2018-12-31,11:51:23,,,,,,secretarybird
2439,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,9840,CDB_S1#C06#2#37,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0090.JPG,CDB_S1,C06,2,37,32986070,1,1,1,0.0,0.0,0.89,0.11,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0090.JPG,"[0.781, 0.503, 0.219, 0.308]",0.939,,,,,,,,ostrich
33836,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1261,CDB_S1#A05#2#183,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0443.JPG,CDB_S1,A05,2,183,32962288,2,2,2,0.0,0.0,0.8,0.4,0.0,0.0,1,,,0.5,0.84,18,18.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0443.JPG,"[0.979, 0.897, 0.021, 0.072]",0.921,,,,,,,,steenbok
1807,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,4549,CDB_S1#B06#1#82,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0120.JPG,CDB_S1,B06,1,82,32983727,1,1,1,0.43,0.0,0.57,0.0,0.0,0.0,,,,0.7,0.68,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0120.JPG,"[0.958, 0.492, 0.042, 0.148]",0.663,,,,,,,,fox
71953,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,23247,KAR_S1#D03#1#117,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0263.JPG,KAR_S1,D03,1,117,28734767,3,3,3,0.57,0.0,0.14,1.0,0.0,0.86,,,,0.7,0.68,33,11.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0263.JPG,"[0.404, 0.412, 0.011, 0.022]",0.91,2017-12-15,06:24:28,,,,,,eland
56253,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,1006,CDB_S1#A05#2#71,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0183.JPG,CDB_S1,A05,2,71,32962181,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0183.JPG,"[0.709, 0.466, 0.135, 0.147]",0.923,,,,,,,,eland
69424,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,2424,KRU_S1#19#1#41,1,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0117.JPG,KRU_S1,19,1,41,31932132,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0117.JPG,"[0.198, 0.421, 0.312, 0.205]",0.968,2018-06-10,12:57:20,,,,,,leopard
54945,58794,58794,58794,58794,58794,58794,58794,58794,58794,58794,58794,58794,58794,58794,58794,58794,215476,SER_S11#H05#1#939,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2677.JPG,SER_S11,H05,1,939,27837497,5,4,4,0.57,0.86,0.57,0.0,0.0,0.14,,,,0.7,0.72,38,0.0,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2677.JPG,"[0.334, 0.62, 0.303, 0.278]",0.997,2015-09-22,16:50:51,6891093.0,212054.0,2580484.0,83099.0,,hartebeest
9101,14143,14143,14143,14143,14143,14143,14143,14143,14143,14143,14143,14143,14143,14143,14143,14143,25271,CDB_S1#D06#2#200,1,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0416.JPG,CDB_S1,D06,2,200,32996435,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0416.JPG,"[0.456, 0.416, 0.167, 0.24]",0.968,,,,,,,,hyena
74091,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,165006,SER_S11#G01#1#410,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1053.JPG,SER_S11,G01,1,410,21950291,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.72,0.85,19,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1053.JPG,"[0.002, 0.579, 0.274, 0.282]",0.997,2015-08-30,13:29:19,6842284.0,163245.0,2561165.0,63780.0,,leopard
57915,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,4071,CDB_S1#B04#2#130,3,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0316.JPG,CDB_S1,B04,2,130,32983504,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,1,1.0,,0.56,0.83,25,21.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0316.JPG,"[0.102, 0.332, 0.308, 0.25]",0.979,,,,,,,,duiker
98370,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,11029,MTZ_S1#B05#3#7484,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG7484.JPG,MTZ_S1,B05,3,7484,30777593,1,1,1,0.8,0.4,0.0,0.0,0.0,0.0,,,,0.56,0.99,6,10.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG7484.JPG,"[0.589, 0.35, 0.019, 0.016]",0.752,2018-05-02,09:26:31,,,,,,birdother
27379,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,1105,MTZ_S1#B04#3#229,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0229.JPG,MTZ_S1,B04,3,229,30781436,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0229.JPG,"[0.009, 0, 0.988, 0.997]",0.955,2018-06-08,03:50:19,,,,,,porcupine
26053,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,25996,MTZ_S1#C08#3#24,2,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0047.JPG,MTZ_S1,C08,3,24,31501639,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.86,0.59,5,5.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0047.JPG,"[0.024, 0.581, 0.125, 0.301]",0.957,2018-04-22,14:24:07,,,,,,jackal
65193,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,28558,SER_S11#C01#2#236,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0571.JPG,SER_S11,C01,2,236,18874226,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,0.95,22,17.0,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0571.JPG,"[0.417, 0.503, 0.092, 0.078]",0.922,2015-10-28,23:23:10,6707348.0,28309.0,2508348.0,10963.0,,aardvark
5903,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,191263,SER_S11#G07#1#979,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2900.JPG,SER_S11,G07,1,979,27732492,1,1,1,0.25,0.12,0.75,0.0,0.0,0.0,,,,0.89,0.5,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2900.JPG,"[0.957, 0.77, 0.043, 0.193]",0.919,2015-10-28,13:48:54,6867932.0,188893.0,2571772.0,74387.0,,cheetah
97971,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,11356,CDB_S1#C06#2#592,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1584.JPG,CDB_S1,C06,2,592,32986618,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,0.8,0.72,4,8.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1584.JPG,"[0.136, 0.532, 0.127, 0.1]",0.936,,,,,,,,kudu
43972,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,191269,SER_S11#G07#1#981,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2906.JPG,SER_S11,G07,1,981,27732494,1,1,1,0.25,0.38,0.38,0.0,0.0,0.0,,,,0.8,0.58,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2906.JPG,"[0.872, 0.249, 0.127, 0.71]",0.993,2015-10-28,13:51:41,6867938.0,188899.0,2571774.0,74389.0,,cheetah
54393,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,5359,CDB_S1#B06#2#95,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0237.JPG,CDB_S1,B06,2,95,32984085,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,20,20.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0237.JPG,"[0.397, 0.466, 0.18, 0.14]",0.947,,,,,,,,fox
32565,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,10015,KRU_S1#8#1#414,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,KRU_S1,8,1,414,31939848,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,"[0.614, 0.503, 0.386, 0.27]",0.64,2018-06-22,22:29:02,,,,,,leopard
34714,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,23104,KAR_S1#D03#1#53,2,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0120.JPG,KAR_S1,D03,1,53,28734703,2,1,1,1.0,0.0,0.33,0.0,0.0,0.0,,,,0.9,0.47,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0120.JPG,"[0.024, 0.306, 0.025, 0.033]",0.961,2017-11-25,06:06:23,,,,,,bustard
18176,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,10015,KRU_S1#8#1#414,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,KRU_S1,8,1,414,31939848,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,"[0.614, 0.503, 0.386, 0.27]",0.64,2018-06-22,22:29:02,,,,,,leopard
70150,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,57841,MTZ_S1#F04#1#2686,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2691.JPG,MTZ_S1,F04,1,2686,30119718,1,1,1,0.43,0.0,0.0,1.0,0.0,0.0,,,,0.78,0.62,13,2.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2691.JPG,"[0.638, 0.054, 0.362, 0.659]",0.974,2017-09-04,01:42:31,,,,,,wildebeest
77202,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,10156,KRU_S1#8#1#461,3,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1319.JPG,KRU_S1,8,1,461,31940035,2,1,1,0.0,0.0,1.0,0.0,0.0,0.17,,,,0.75,0.81,6,10.0,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1319.JPG,"[0.09, 0.373, 0.012, 0.01]",0.03,2018-06-28,11:34:52,,,,,,birdother
18166,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,30746,MTZ_S1#D04#3#236,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0236.JPG,MTZ_S1,D04,3,236,31543900,1,1,1,0.29,0.0,0.57,0.14,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0236.JPG,"[0.052, 0.352, 0.242, 0.385]",0.516,2018-06-07,04:27:01,,,,,,porcupine
8296,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,368,CDB_S1#A05#1#146,3,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0370.JPG,CDB_S1,A05,1,146,32961950,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0370.JPG,"[0.835, 0.358, 0.165, 0.31]",0.953,,,,,,,,ostrich
1879,10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,19809,CDB_S1#D02#1#144,2,CDB_S1/D02/D02_R1/CDB_S1_D02_R1_IMAG0223.JPG,CDB_S1,D02,1,144,32991034,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,CDB_S1/D02/D02_R1/CDB_S1_D02_R1_IMAG0223.JPG,,0.0,,,,,,,,hartebeest
96683,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,334,CDB_S1#A05#1#135,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0339.JPG,CDB_S1,A05,1,135,32961939,1,1,1,0.1,0.0,0.7,0.9,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0339.JPG,"[0.898, 0.536, 0.102, 0.152]",0.719,,,,,,,,ostrich
54475,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
