,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,13127,CDB_S1#C07#1#584,3,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1532.JPG,CDB_S1,C07,1,584,32987409,1,1,1,0.1,0.0,0.8,0.8,0.0,0.0,,,,1.0,0.0,40,6.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1532.JPG,"[0.076, 0.268, 0.358, 0.343]",0.971,,,,,,,,springbok
20882,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,743,KAR_S1#A02#1#163,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0437.JPG,KAR_S1,A02,1,163,28794946,3,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0437.JPG,"[0.516, 0.49, 0.048, 0.018]",0.972,2018-01-08,09:39:38,,,,,,eland
49969,23328,23328,23328,23328,23328,23328,23328,23328,23328,23328,23328,23328,23328,23328,23328,23328,93782,SER_S11#E02#1#267,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0746.JPG,SER_S11,E02,1,267,21923880,11-50,6,2,0.68,0.05,0.21,0.95,0.0,0.05,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0746.JPG,"[0.36, 0.283, 0.339, 0.306]",0.996,2015-08-16,13:05:14,6771638.0,92599.0,2535157.0,37772.0,,zebra
6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,8880,CDB_S1#C05#1#167,1,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0267.JPG,CDB_S1,C05,1,167,32985645,1,1,1,0.67,0.0,0.33,0.0,0.17,0.17,,,,0.43,0.86,40,6.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0267.JPG,"[0.0, 0, 0.995, 0.968]",0.903,,,,,,,,springbok
17620,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,2540,KRU_S1#2#1#37,1,KRU_S1/2/2_R1/KRU_S1_2_R1_IMAG0079.JPG,KRU_S1,2,1,37,31932193,1,1,1,0.6,0.4,0.0,0.0,0.0,0.0,,,,0.5,0.94,21,,KRU_S1/2/2_R1/KRU_S1_2_R1_IMAG0079.JPG,"[0.52, 0.48, 0.083, 0.152]",0.934,2018-06-05,01:34:04,,,,,,rabbit
77320,50679,50679,50679,50679,50679,50679,50679,50679,50679,50679,50679,50679,50679,50679,50679,50679,199991,SER_S11#H02#1#460,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1132.JPG,SER_S11,H02,1,460,27827460,4,1,1,0.14,0.0,1.0,0.0,0.0,0.0,,,,0.78,0.75,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1132.JPG,"[0.393, 0.463, 0.44, 0.377]",0.994,2015-08-16,09:39:16,6876341.0,197302.0,2574983.0,77598.0,,zebra
60292,33651,33651,33651,33651,33651,33651,33651,33651,33651,33651,33651,33651,33651,33651,33651,33651,147095,SER_S11#F05#1#486,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1197.JPG,SER_S11,F05,1,486,21944123,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1197.JPG,"[0.12, 0.619, 0.213, 0.38]",0.988,2015-09-07,10:00:48,6824457.0,145418.0,2555023.0,57638.0,,hyena
33296,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,33549,SER_S11#C02#1#589,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1479.JPG,SER_S11,C02,1,589,18878834,8,5,3,0.95,0.25,0.1,0.2,0.3,0.05,,,,1.0,0.82,1,15.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1479.JPG,"[0.003, 0.433, 0.997, 0.561]",0.999,2015-10-11,14:54:12,6711858.0,32819.0,2510159.0,12774.0,,zebra
23882,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,12026,KAR_S1#C02#1#293,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0840.JPG,KAR_S1,C02,1,293,28808602,1,1,1,0.33,0.0,0.22,0.44,0.0,0.0,,,,0.9,0.47,40,6.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0840.JPG,"[0.657, 0.303, 0.163, 0.245]",0.939,2017-11-17,09:20:44,,,,,,springbok
56528,29887,29887,29887,29887,29887,29887,29887,29887,29887,29887,29887,29887,29887,29887,29887,29887,116174,SER_S11#E05#1#280,1,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0725.JPG,SER_S11,E05,1,280,21932369,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.62,0.77,8,,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0725.JPG,"[0.001, 0.439, 0.031, 0.207]",0.992,2015-10-10,08:52:43,6793675.0,114636.0,2543319.0,45934.0,,elephant
53401,26760,26760,26760,26760,26760,26760,26760,26760,26760,26760,26760,26760,26760,26760,26760,26760,101756,SER_S11#E03#1#375,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0843.JPG,SER_S11,E03,1,375,21926707,51+,11-50,2,0.47,0.32,0.21,1.0,0.05,0.74,,,,0.95,0.29,3,7.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0843.JPG,"[0.204, 0.631, 0.098, 0.092]",0.821,2015-09-08,09:47:59,6779381.0,100342.0,2538010.0,40625.0,,buffalo
25930,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,27394,KAR_S1#E02#1#825,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2465.JPG,KAR_S1,E02,1,825,28736253,2,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2465.JPG,"[0.051, 0.952, 0.079, 0.018]",0.789,2017-11-29,14:01:18,,,,,,gemsbok
18433,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,5955,KRU_S1#41#1#26,2,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0061.JPG,KRU_S1,41,1,26,31934815,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,11,,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0061.JPG,"[0.993, 0.29, 0.007, 0.054]",0.962,2018-06-27,15:12:21,,,,,,impala
63244,36603,36603,36603,36603,36603,36603,36603,36603,36603,36603,36603,36603,36603,36603,36603,36603,167976,SER_S11#G03#1#344,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0779.JPG,SER_S11,G03,1,344,21951589,11-50,3,2,0.31,0.06,0.94,0.5,0.0,0.06,,,,0.94,1.0,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0779.JPG,"[0.715, 0.515, 0.076, 0.141]",0.911,2015-08-13,11:55:45,6845139.0,166100.0,2562503.0,65118.0,,zebra
10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,20019,CDB_S1#D02#2#55,1,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0121.JPG,CDB_S1,D02,2,55,32991185,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,38,0.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0121.JPG,"[0.508, 0.362, 0.109, 0.085]",0.916,,,,,,,,hartebeest
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,789,CDB_S1#A05#1#296,3,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0770.JPG,CDB_S1,A05,1,296,32962100,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.4,0.96,3,7.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0770.JPG,"[0.986, 0.508, 0.014, 0.22]",0.34,,,,,,,,buffalo
18771,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,7373,KRU_S1#48#1#9,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0019.JPG,KRU_S1,48,1,9,31936809,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,8,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0019.JPG,"[0.381, 0.008, 0.352, 0.879]",0.867,2018-06-02,18:26:37,,,,,,elephant
52450,25809,25809,25809,25809,25809,25809,25809,25809,25809,25809,25809,25809,25809,25809,25809,25809,96547,SER_S11#E02#2#236,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0655.JPG,SER_S11,E02,2,236,21924823,1,1,1,0.23,0.0,0.0,1.0,0.0,0.08,,,,0.81,0.78,10,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0655.JPG,"[0.029, 0.108, 0.6, 0.749]",0.999,2015-11-12,12:47:13,6774214.0,95175.0,2536163.0,38778.0,,giraffe
31452,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,28836,SER_S11#C01#2#333,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0834.JPG,SER_S11,C01,2,333,18874466,2,2,1,0.06,0.0,0.94,0.06,0.0,0.0,,,,0.95,0.3,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0834.JPG,"[0.447, 0.5, 0.055, 0.037]",0.99,2015-11-24,12:35:00,6707611.0,28572.0,2508450.0,11065.0,,warthog
70719,44078,44078,44078,44078,44078,44078,44078,44078,44078,44078,44078,44078,44078,44078,44078,44078,181734,SER_S11#G05#1#970,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2555.JPG,SER_S11,G05,1,970,21958563,11-50,2,1,0.3,0.1,0.1,0.8,0.0,0.0,,,,0.91,0.52,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2555.JPG,"[0.037, 0.178, 0.015, 0.027]",0.103,2015-08-18,14:23:51,6858496.0,179457.0,2568297.0,70912.0,,gazellethomsons
75963,49322,49322,49322,49322,49322,49322,49322,49322,49322,49322,49322,49322,49322,49322,49322,49322,198437,SER_S11#H01#2#106,1,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0241.JPG,SER_S11,H01,2,106,27735044,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.45,0.85,11,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0241.JPG,"[0.366, 0.248, 0.634, 0.646]",0.999,2015-11-12,07:22:08,6874943.0,195904.0,2574379.0,76994.0,0.0,impala
50505,23864,23864,23864,23864,23864,23864,23864,23864,23864,23864,23864,23864,23864,23864,23864,23864,94354,SER_S11#E02#1#452,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1266.JPG,SER_S11,E02,1,452,21924065,2,1,1,0.0,0.0,0.91,0.09,0.0,0.0,,,,0.58,0.73,35,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1266.JPG,"[0.602, 0.287, 0.24, 0.262]",0.997,2015-08-23,09:07:04,6772158.0,93119.0,2535359.0,37974.0,,gazellethomsons
41903,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,70821,SER_S11#C12#1#90,3,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0193.JPG,SER_S11,C12,1,90,19242434,1,1,1,0.25,0.06,0.69,0.12,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0193.JPG,"[0.596, 0.743, 0.286, 0.167]",0.998,2015-09-14,14:32:43,6748910.0,69871.0,2525743.0,28358.0,,zebra
12827,12827,12827,12827,12827,12827,12827,12827,12827,12827,12827,12827,12827,12827,12827,12827,12827,22410,CDB_S1#D04#1#73,2,CDB_S1/D04/D04_R1/CDB_S1_D04_R1_IMAG0146.JPG,CDB_S1,D04,1,73,32993232,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,41,12.0,CDB_S1/D04/D04_R1/CDB_S1_D04_R1_IMAG0146.JPG,"[0.182, 0.55, 0.157, 0.153]",0.965,,,,,,,,blesbok
42764,16123,16123,16123,16123,16123,16123,16123,16123,16123,16123,16123,16123,16123,16123,16123,16123,71779,SER_S11#C12#2#104,3,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0307.JPG,SER_S11,C12,2,104,19242800,2,2,2,0.12,0.0,0.94,0.06,0.0,0.06,,,,1.0,0.32,1,15.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0307.JPG,"[0.184, 0.68, 0.254, 0.137]",0.981,2015-10-22,11:53:21,6749862.0,70823.0,2526111.0,28726.0,,zebra
15321,15321,15321,15321,15321,15321,15321,15321,15321,15321,15321,15321,15321,15321,15321,15321,15321,27168,CDB_S1#E03#2#439,3,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1193.JPG,CDB_S1,E03,2,439,32998267,1,1,1,0.1,0.2,0.8,0.1,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1193.JPG,"[0.665, 0.37, 0.317, 0.403]",0.872,,,,,,,,monkey
36134,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,53635,SER_S11#C05#2#59,1,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0168.JPG,SER_S11,C05,2,59,19235872,2,2,2,0.07,0.0,0.93,0.0,0.0,0.13,,,,0.88,0.4,35,,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0168.JPG,"[0.096, 0.621, 0.089, 0.301]",0.994,2015-10-18,14:50:36,6731787.0,52748.0,2519711.0,22326.0,,gazellethomsons
34614,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,35490,SER_S11#C02#2#500,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1429.JPG,SER_S11,C02,2,500,18883460,11-50,11-50,11-50,0.91,0.09,0.27,0.64,0.27,0.55,,,,0.58,0.84,11,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1429.JPG,"[0.158, 0.353, 0.047, 0.111]",0.977,2015-12-28,11:45:03,6713656.0,34617.0,2510832.0,13447.0,0.73,impala
30960,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,28274,SER_S11#C01#2#120,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0311.JPG,SER_S11,C01,2,120,18873973,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.9,0.36,35,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0311.JPG,"[0.048, 0.496, 0.137, 0.18]",0.984,2015-10-20,05:56:52,6707088.0,28049.0,2508224.0,10839.0,,gazellethomsons
43961,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,84140,SER_S11#C13#2#114,3,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0217.JPG,SER_S11,C13,2,114,19247524,11-50,8,3,0.82,0.0,0.35,0.53,0.0,0.06,,,,1.0,0.0,1,15.0,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0217.JPG,"[0.196, 0.501, 0.117, 0.104]",0.997,2015-10-22,13:07:55,6762198.0,83159.0,2530844.0,33459.0,,zebra
73572,46931,46931,46931,46931,46931,46931,46931,46931,46931,46931,46931,46931,46931,46931,46931,46931,190656,SER_S11#G07#1#772,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2296.JPG,SER_S11,G07,1,772,27732116,3,2,1,0.8,0.2,0.1,0.0,0.0,0.0,,,,0.67,0.67,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2296.JPG,"[0.402, 0.676, 0.595, 0.323]",0.947,2015-10-16,11:23:43,6867328.0,188289.0,2571564.0,74179.0,,gazellethomsons
78248,51607,51607,51607,51607,51607,51607,51607,51607,51607,51607,51607,51607,51607,51607,51607,51607,200932,SER_S11#H02#1#775,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1924.JPG,SER_S11,H02,1,775,27828098,1,1,1,0.17,0.0,0.83,0.0,0.0,0.17,,,,0.6,0.86,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1924.JPG,"[0.675, 0.577, 0.145, 0.133]",0.996,2015-08-20,01:54:40,6877133.0,198094.0,2575351.0,77966.0,,gazellethomsons
82523,55882,55882,55882,55882,55882,55882,55882,55882,55882,55882,55882,55882,55882,55882,55882,55882,211868,SER_S11#H04#2#222,1,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0647.JPG,SER_S11,H04,2,222,27835012,10,4,2,0.6,0.4,0.4,1.0,0.0,0.0,,,,0.83,0.65,13,2.0,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0647.JPG,"[0.309, 0.57, 0.039, 0.031]",0.986,2015-11-09,08:10:10,6887644.0,208605.0,2579232.0,81847.0,,wildebeest
51961,25320,25320,25320,25320,25320,25320,25320,25320,25320,25320,25320,25320,25320,25320,25320,25320,96025,SER_S11#E02#2#59,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0160.JPG,SER_S11,E02,2,59,21924646,4,3,1,0.1,0.0,1.0,0.0,0.0,0.05,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0160.JPG,"[0.272, 0.128, 0.561, 0.534]",0.999,2015-10-17,12:39:09,6773719.0,94680.0,2535977.0,38592.0,,zebra
86673,60032,60032,60032,60032,60032,60032,60032,60032,60032,60032,60032,60032,60032,60032,60032,60032,216803,SER_S11#H05#2#91,2,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0263.JPG,SER_S11,H05,2,91,27838381,1,1,1,0.2,0.0,0.3,0.8,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0263.JPG,"[0.44, 0.619, 0.086, 0.109]",0.999,2015-11-09,09:24:14,6892411.0,213372.0,2580934.0,83549.0,,wildebeest
74224,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,191458,SER_S11#G07#2#52,2,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0150.JPG,SER_S11,G07,2,52,27732555,1,1,1,0.83,0.0,0.17,0.0,0.0,0.0,,,,0.6,0.82,13,2.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0150.JPG,"[0.007, 0.001, 0.987, 0.988]",0.986,2015-11-08,12:01:00,6868115.0,189076.0,2571839.0,74454.0,,wildebeest
57237,30596,30596,30596,30596,30596,30596,30596,30596,30596,30596,30596,30596,30596,30596,30596,30596,123147,SER_S11#E09#1#106,1,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0247.JPG,SER_S11,E09,1,106,21934856,3,2,2,1.0,0.0,0.2,0.0,0.0,0.0,,,,0.71,0.69,35,,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0247.JPG,"[0.604, 0.538, 0.395, 0.453]",0.993,2015-08-27,12:47:57,6800609.0,121570.0,2545722.0,48337.0,,gazellethomsons
10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,19965,CDB_S1#D02#2#30,1,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0066.JPG,CDB_S1,D02,2,30,32991152,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,38,0.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0066.JPG,"[0.358, 0.377, 0.113, 0.063]",0.863,,,,,,,,hartebeest
55579,28938,28938,28938,28938,28938,28938,28938,28938,28938,28938,28938,28938,28938,28938,28938,28938,112069,SER_S11#E04#2#77,2,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0175.JPG,SER_S11,E04,2,77,21930834,4,3,2,0.82,0.0,0.09,0.73,0.09,0.0,,,,0.85,0.99,1,15.0,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0175.JPG,"[0.309, 0, 0.691, 0.953]",0.994,2015-11-11,08:18:58,6789604.0,110565.0,2541875.0,44490.0,,zebra
88359,61718,61718,61718,61718,61718,61718,61718,61718,61718,61718,61718,61718,61718,61718,61718,61718,226416,SER_S11#H13#1#1149,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3264.JPG,SER_S11,H13,1,1149,27845634,4,4,3,1.0,0.11,0.11,0.11,0.0,0.0,,,,1.0,0.0,38,0.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3264.JPG,"[0.05, 0.004, 0.6, 0.947]",0.998,2015-10-20,11:57:47,6902002.0,222963.0,2584291.0,86906.0,,hartebeest
91859,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,40421,MTZ_S1#E04#1#109,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0109.JPG,MTZ_S1,E04,1,109,31511572,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.75,0.81,26,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0109.JPG,"[0.155, 0.006, 0.176, 0.711]",0.875,2017-09-04,21:11:13,,,,,,rhinoceros
66159,39518,39518,39518,39518,39518,39518,39518,39518,39518,39518,39518,39518,39518,39518,39518,39518,171043,SER_S11#G03#1#1683,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3604.JPG,SER_S11,G03,1,1683,21953946,1,1,1,0.18,0.0,0.76,0.06,0.0,0.0,,,,0.89,0.37,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3604.JPG,"[0.807, 0.521, 0.175, 0.253]",0.996,2015-09-24,17:15:17,6847964.0,168925.0,2563929.0,66544.0,,gazellethomsons
4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,5592,CDB_S1#B06#2#198,3,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0476.JPG,CDB_S1,B06,2,198,32984182,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,,0.5,0.82,25,21.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0476.JPG,"[0.267, 0.429, 0.085, 0.255]",0.956,,,,,,,,duiker
72193,45552,45552,45552,45552,45552,45552,45552,45552,45552,45552,45552,45552,45552,45552,45552,45552,189174,SER_S11#G07#1#281,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0829.JPG,SER_S11,G07,1,281,27731379,10,6,4,0.7,0.6,0.9,0.4,0.0,0.1,,,,0.91,0.44,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0829.JPG,"[0.548, 0.789, 0.036, 0.036]",0.582,2015-09-30,14:06:29,6865861.0,186822.0,2571068.0,73683.0,,gazellethomsons
43538,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,81491,SER_S11#C13#1#1063,3,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG2302.JPG,SER_S11,C13,1,1063,19246366,3,3,3,0.43,0.0,0.86,0.86,0.0,0.0,,,,0.5,0.79,11,,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG2302.JPG,"[0.447, 0.499, 0.553, 0.478]",0.999,2015-08-20,14:40:11,6759556.0,80517.0,2529683.0,32298.0,0.0,impala
67122,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,172522,SER_S11#G04#1#151,1,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0276.JPG,SER_S11,G04,1,151,21954641,1,1,1,0.25,0.0,0.05,0.95,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0276.JPG,"[0.148, 0.45, 0.287, 0.228]",0.999,2015-08-22,19:20:59,6849421.0,170382.0,2564603.0,67218.0,,zebra
76726,50085,50085,50085,50085,50085,50085,50085,50085,50085,50085,50085,50085,50085,50085,50085,50085,199381,SER_S11#H02#1#256,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0600.JPG,SER_S11,H02,1,256,27827050,6,1,1,0.3,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0600.JPG,"[0.05, 0.487, 0.343, 0.286]",0.998,2015-08-13,12:26:50,6875809.0,196770.0,2574753.0,77368.0,,zebra
70789,44148,44148,44148,44148,44148,44148,44148,44148,44148,44148,44148,44148,44148,44148,44148,44148,181888,SER_S11#G05#1#1022,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2709.JPG,SER_S11,G05,1,1022,21958625,11-50,3,2,0.5,0.0,0.25,0.94,0.0,0.0,,,,0.94,0.32,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2709.JPG,"[0.094, 0.178, 0.024, 0.025]",0.414,2015-08-18,15:41:38,6858650.0,179611.0,2568349.0,70964.0,,gazellethomsons
65309,38668,38668,38668,38668,38668,38668,38668,38668,38668,38668,38668,38668,38668,38668,38668,38668,170151,SER_S11#G03#1#1303,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2719.JPG,SER_S11,G03,1,1303,21953211,51+,11-50,1,0.64,0.0,0.64,0.86,0.0,0.07,,,,0.78,0.7,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2719.JPG,"[0.341, 0.582, 0.137, 0.131]",0.998,2015-09-07,11:31:52,6847079.0,168040.0,2563546.0,66161.0,,gazellethomsons
69986,43345,43345,43345,43345,43345,43345,43345,43345,43345,43345,43345,43345,43345,43345,43345,43345,180611,SER_S11#G05#1#544,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1460.JPG,SER_S11,G05,1,544,21958094,2,1,1,0.64,0.0,0.09,0.64,0.0,0.0,,,,0.61,0.65,2,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1460.JPG,"[0.61, 0.127, 0.036, 0.027]",0.413,2015-08-17,13:08:24,6857401.0,178362.0,2567862.0,70477.0,,warthog
