,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,file_x,bbox_x,max_detection_conf_x,file_y,bbox_y,max_detection_conf_y,question__species
42994,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,97946,SER_S11#E02#2#708,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG2033.JPG,SER_S11,E02,2,708,21925296,2,1,1,0.54,0.0,0.85,0.0,0.0,0.0,,,,0.65,0.78,6,10.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG2033.JPG,"[0.564, 0.506, 0.031, 0.086]",0.976,2015-11-22,08:29:58,6775592.0,96553.0,2536642.0,39257.0,,,,,,,,birdother
70120,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,34619,MTZ_S1#D06#1#345,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0345.JPG,MTZ_S1,D06,1,345,31503167,2,2,1,1.0,0.0,0.4,0.0,0.0,0.0,,,,0.83,0.65,33,11.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0345.JPG,"[0.796, 0.164, 0.06, 0.087]",0.92,2017-09-05,14:22:41,,,,,,,,,,,,eland
55423,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,8969,KAR_S1#B02#1#432,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1118.JPG,KAR_S1,B02,1,432,28803012,1,1,1,0.09,0.0,0.82,0.09,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1118.JPG,"[0.001, 0.01, 0.597, 0.931]",0.989,2018-02-04,10:36:38,,,,,,,,,,,,hartebeest
31762,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,68902,MTZ_S1#G04#1#2545,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2581.JPG,MTZ_S1,G04,1,2545,31547251,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2581.JPG,"[0.865, 0.518, 0.135, 0.203]",0.896,2017-09-12,04:46:27,,,,,,,,,,,,porcupine
47943,25519,25519,25519,25519,25519,25519,25519,25519,25519,25519,25519,25519,25519,25519,25519,25519,96246,SER_S11#E02#2#132,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0369.JPG,SER_S11,E02,2,132,21924719,11-50,2,1,0.38,0.0,0.92,0.15,0.0,0.0,,,,0.65,0.76,32,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0369.JPG,"[0.308, 0.302, 0.246, 0.36]",0.999,2015-10-28,12:48:22,6773928.0,94889.0,2536054.0,38669.0,,,,,,,,gazellegrants
16200,23924,23924,23924,23924,23924,23924,23924,23924,23924,23924,23924,23924,23924,23924,23924,23924,94414,SER_S11#E02#1#468,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1315.JPG,SER_S11,E02,1,468,21924081,2,2,1,0.69,0.0,0.85,0.0,0.0,0.08,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1315.JPG,"[0.38, 0, 0.3, 0.718]",0.999,2015-08-23,09:46:29,6772207.0,93168.0,2535379.0,37994.0,,,,,,,,zebra
71953,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,102740,SER_S11#E03#1#718,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1799.JPG,SER_S11,E03,1,718,21927079,2,2,2,0.06,0.0,1.0,0.0,0.0,0.12,,,,0.84,0.44,35,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1799.JPG,"[0.062, 0.538, 0.098, 0.096]",0.982,2015-09-14,08:16:54,6780337.0,101298.0,2538363.0,40978.0,,,,,,,,gazellethomsons
40085,34505,34505,34505,34505,34505,34505,34505,34505,34505,34505,34505,34505,34505,34505,34505,34505,161201,SER_S11#F07#1#35,1,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0084.JPG,SER_S11,F07,1,35,21948988,1,1,1,0.88,0.0,0.12,0.0,0.0,0.0,,,,0.42,0.83,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0084.JPG,"[0.078, 0, 0.922, 0.984]",0.975,2015-09-28,13:30:49,6838530.0,159491.0,2559845.0,62460.0,,,,,,,,bushbuk
47123,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,45810,MTZ_S1#E05#1#4627,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4627.JPG,MTZ_S1,E05,1,4627,30765949,6,4,1,0.7,0.2,0.6,0.0,0.0,0.2,,,,1.0,0.0,7,19.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4627.JPG,"[0.809, 0.484, 0.042, 0.021]",0.885,2017-09-28,12:50:11,,,,,,,,,,,,baboon
55776,35418,35418,35418,35418,35418,35418,35418,35418,35418,35418,35418,35418,35418,35418,35418,35418,164949,SER_S11#G01#1#383,2,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0997.JPG,SER_S11,G01,1,383,21950264,3,1,1,0.06,0.0,0.53,0.41,0.0,0.0,,,,0.94,0.71,10,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0997.JPG,"[0.375, 0.321, 0.165, 0.324]",0.999,2015-08-28,03:07:25,6842228.0,163189.0,2561138.0,63753.0,,,,,,,,giraffe
3502,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1538,CDB_S1#A05#2#290,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0718.JPG,CDB_S1,A05,2,290,32962394,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0718.JPG,"[0.353, 0.36, 0.273, 0.257]",0.971,,,,,,,,,,,,,,wildebeest
42957,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,50340,MTZ_S1#E06#1#1102,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG1102.JPG,MTZ_S1,E06,1,1102,32751080,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG1102.JPG,"[0.181, 0.647, 0.218, 0.269]",0.935,2017-10-04,04:39:23,,,,,,,,,,,,jackal
76254,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,213057,SER_S11#H05#1#182,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0405.JPG,SER_S11,H05,1,182,27835912,4,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.8,32,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0405.JPG,"[0.31, 0.302, 0.495, 0.697]",0.999,2015-09-10,12:46:01,6888821.0,209782.0,2579678.0,82293.0,,,,,,,,gazellegrants
59960,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,3284,ENO_S1#B05#1#14,1,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0032.JPG,ENO_S1,B05,1,13,31951631,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0032.JPG,"[0, 0.859, 0.036, 0.108]",0.892,2018-09-30,05:21:31,,,,,,,,,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0032.JPG,"[0, 0.859, 0.036, 0.108]",0.892,hyena
91070,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,6704,CDB_S1#B07#1#449,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0927.JPG,CDB_S1,B07,1,449,32984694,4,1,1,0.2,0.9,0.0,0.0,0.1,0.1,,,,1.0,0.0,29,1.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0927.JPG,"[0.219, 0.685, 0.022, 0.033]",0.812,,,,,,,,,,,,,,monkey
85614,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,6248,CDB_S1#B07#1#247,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0471.JPG,CDB_S1,B07,1,247,32984502,1,1,1,0.4,0.0,0.2,0.8,0.0,0.0,1,1.0,1.0,0.5,0.86,28,22.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0471.JPG,"[0.899, 0.579, 0.101, 0.28]",0.937,,,,,,,,,,,,,,klipspringer
12889,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,57233,MTZ_S1#F04#1#2079,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2084.JPG,MTZ_S1,F04,1,2079,31514080,3,3,2,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.67,0.77,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2084.JPG,"[0.909, 0.351, 0.043, 0.024]",0.917,2017-09-01,18:19:32,,,,,,,,,,,,fox
81903,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,183884,SER_S11#G05#2#23,1,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0060.JPG,SER_S11,G05,2,23,27729615,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0060.JPG,"[0.213, 0.332, 0.622, 0.394]",0.999,2015-11-01,19:51:02,6860628.0,181589.0,2569286.0,71901.0,,,,,,,,aardvark
19240,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,7456,KRU_S1#48#1#49,2,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0102.JPG,KRU_S1,48,1,49,31936759,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0102.JPG,,0.0,2018-07-09,11:01:34,,,,,,,,,,,,impala
68996,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,1116,MTZ_S1#B04#3#240,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0240.JPG,MTZ_S1,B04,3,240,30779274,1,1,1,0.0,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0240.JPG,"[0.417, 0, 0.583, 0.737]",0.857,2018-06-14,22:18:30,,,,,,,,,,,,porcupine
12423,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,96417,SER_S11#E02#2#193,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0528.JPG,SER_S11,E02,2,193,21924780,1,1,1,0.06,0.0,1.0,0.0,0.0,0.06,,,,0.84,0.44,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0528.JPG,"[0.03, 0.515, 0.234, 0.207]",0.994,2015-11-05,08:20:54,6774087.0,95048.0,2536119.0,38734.0,,,,,,,,dikdik
25636,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,5876,CDB_S1#B07#1#62,2,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0097.JPG,CDB_S1,B07,1,62,32984320,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,,,0.7,0.73,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0097.JPG,"[0.821, 0.527, 0.179, 0.233]",0.964,,,,,,,,,,,,,,duiker
17703,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,11919,KAR_S1#C02#1#257,3,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0733.JPG,KAR_S1,C02,1,257,28808467,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0733.JPG,"[0.147, 0.469, 0.3, 0.203]",0.86,2017-11-08,08:39:52,,,,,,,,,,,,jackal
21564,36243,36243,36243,36243,36243,36243,36243,36243,36243,36243,36243,36243,36243,36243,36243,36243,167613,SER_S11#G03#1#240,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0482.JPG,SER_S11,G03,1,240,21951485,3,2,1,0.65,0.0,0.71,0.06,0.0,0.18,,,,0.94,0.31,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0482.JPG,"[0.553, 0.57, 0.126, 0.123]",0.939,2015-08-12,06:17:38,6844842.0,165803.0,2562376.0,64991.0,,,,,,,,gazellethomsons
37637,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,40044,MTZ_S1#E03#3#70,2,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0143.JPG,MTZ_S1,E03,3,70,32756050,1,1,1,0.0,0.0,1.0,0.0,0.0,,,,,0.29,0.96,17,,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0143.JPG,"[0.424, 0.478, 0.121, 0.104]",0.041,2018-04-20,10:05:01,,,,,,,,,,,,lion
24141,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,68723,SER_S11#C09#1#472,3,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1385.JPG,SER_S11,C09,1,472,19241127,11-50,9,6,1.0,0.08,0.25,0.25,0.08,0.25,,,,0.92,0.39,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1385.JPG,"[0, 0.824, 0.422, 0.176]",0.995,2015-08-29,13:50:22,6746827.0,67788.0,2524982.0,27597.0,,,,,,,,gazellethomsons
48238,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,49273,SER_S11#C04#2#2029,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG3412.JPG,SER_S11,C04,2,2029,18905093,3,1,1,0.45,0.0,0.09,0.73,0.0,0.0,,,,1.0,0.0,35,,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG3412.JPG,"[0.0, 0.634, 0.046, 0.06]",0.937,2015-10-18,12:55:23,6727433.0,48394.0,2517338.0,19953.0,,,,,,,,gazellethomsons
95413,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,12787,SER_S11#B09#2#2799,3,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG6878.JPG,SER_S11,B09,2,2799,18856013,51+,11-50,8,0.27,0.0,0.8,0.13,0.0,0.27,,,,0.94,0.54,1,15.0,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG6878.JPG,"[0.823, 0.483, 0.03, 0.023]",0.727,2015-10-24,09:04:25,6691799.0,12760.0,2502506.0,5121.0,,,,,,,,zebra
33558,29999,29999,29999,29999,29999,29999,29999,29999,29999,29999,29999,29999,29999,29999,29999,29999,116419,SER_S11#E05#2#45,2,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0123.JPG,SER_S11,E05,2,45,21932459,1,1,1,0.5,0.0,0.1,0.8,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0123.JPG,"[0.275, 0.005, 0.284, 0.77]",0.999,2015-10-24,13:07:07,6793917.0,114878.0,2543404.0,46019.0,,,,,,,,giraffe
3789,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,8162,CDB_S1#C04#1#56,1,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0132.JPG,CDB_S1,C04,1,56,32985304,5,3,3,0.33,0.0,1.0,0.0,0.0,0.11,,,,0.9,0.47,38,0.0,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0132.JPG,"[0.574, 0.553, 0.02, 0.022]",0.963,,,,,,,,,,,,,,hartebeest
25749,16736,16736,16736,16736,16736,16736,16736,16736,16736,16736,16736,16736,16736,16736,16736,16736,29633,CDB_S1#F03#2#287,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0773.JPG,CDB_S1,F03,2,287,33001809,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,6,10.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0773.JPG,"[0, 0.654, 0.14, 0.158]",-0.175,,,,,,,,,,,,,,birdother
24835,46794,46794,46794,46794,46794,46794,46794,46794,46794,46794,46794,46794,46794,46794,46794,46794,190489,SER_S11#G07#1#718,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2135.JPG,SER_S11,G07,1,718,27732008,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.86,32,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2135.JPG,"[0, 0, 1.0, 1.0]",0.999,2015-10-15,11:02:09,6867167.0,188128.0,2571508.0,74123.0,,,,,,,,gazellegrants
33372,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,37570,MTZ_S1#D07#1#293,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0293.JPG,MTZ_S1,D07,1,293,30118065,1,1,1,0.0,0.0,0.5,0.5,0.0,0.0,,,,0.4,0.96,28,22.0,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0293.JPG,"[0.631, 0.365, 0.216, 0.257]",0.93,2017-09-23,11:13:56,,,,,,,,,,,,klipspringer
63715,33254,33254,33254,33254,33254,33254,33254,33254,33254,33254,33254,33254,33254,33254,33254,33254,146303,SER_S11#F05#1#161,3,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0432.JPG,SER_S11,F05,1,161,21943798,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,0.77,0.57,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0432.JPG,"[0, 0.707, 0.175, 0.144]",0.949,2015-08-17,10:46:52,6823692.0,144653.0,2554687.0,57302.0,,,,,,,,hyena
90783,24187,24187,24187,24187,24187,24187,24187,24187,24187,24187,24187,24187,24187,24187,24187,24187,94729,SER_S11#E02#1#571,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1606.JPG,SER_S11,E02,1,571,21924184,1,1,1,0.31,0.0,0.31,0.38,0.08,0.38,,,,1.0,0.0,8,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1606.JPG,"[0, 0.115, 0.439, 0.642]",0.999,2015-08-25,17:36:56,6772498.0,93459.0,2535490.0,38105.0,,,,,,,,elephant
45919,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,87790,SER_S11#D03#1#401,2,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1087.JPG,SER_S11,D03,1,401,19248912,1,1,1,0.83,0.0,0.17,0.0,0.0,0.0,,,,0.38,0.86,32,,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1087.JPG,"[0.912, 0.483, 0.087, 0.469]",0.999,2015-09-01,10:31:38,6765785.0,86746.0,2532253.0,34868.0,,,,,,,,gazellegrants
31320,61065,61065,61065,61065,61065,61065,61065,61065,61065,61065,61065,61065,61065,61065,61065,61065,223181,SER_S11#H13#1#13,2,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0028.JPG,SER_S11,H13,1,13,27843101,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,30,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0028.JPG,"[0, 0.157, 0.998, 0.837]",0.999,2015-09-09,16:16:26,6898767.0,219728.0,2583155.0,85770.0,,,,,,,,cheetah
58963,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,2743,ENO_S1#B03#1#438,2,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1171.JPG,ENO_S1,B03,1,436,31878856,6,5,4,0.0,0.0,1.0,0.3,0.0,0.0,,,,1.0,0.0,37,27.0,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1171.JPG,"[0.704, 0.494, 0.14, 0.08]",0.939,2018-11-23,13:41:15,,,,,,,,,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1171.JPG,"[0.704, 0.494, 0.14, 0.08]",0.939,mongoose
84353,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,555,CDB_S1#A05#1#217,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0551.JPG,CDB_S1,A05,1,217,32962021,1,1,1,0.2,0.0,0.4,0.8,0.0,0.0,,,,0.5,0.78,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0551.JPG,"[0.941, 0.53, 0.054, 0.082]",0.956,,,,,,,,,,,,,,ostrich
38659,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1120,MTZ_S1#B04#3#244,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0244.JPG,MTZ_S1,B04,3,244,30793164,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,30,,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0244.JPG,"[0, 0.001, 1.0, 0.86]",0.956,2018-06-18,07:39:08,,,,,,,,,,,,cheetah
38691,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,4399,CDB_S1#B04#2#265,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0645.JPG,CDB_S1,B04,2,265,32983635,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,20,20.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0645.JPG,"[0.022, 0.393, 0.286, 0.2]",0.967,,,,,,,,,,,,,,fox
95630,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,94322,SER_S11#E02#1#443,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1238.JPG,SER_S11,E02,1,443,21924056,11-50,11-50,10,0.81,0.0,0.69,0.38,0.0,0.06,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1238.JPG,"[0.582, 0.051, 0.41, 0.71]",0.998,2015-08-23,08:52:26,6772130.0,93091.0,2535349.0,37964.0,,,,,,,,zebra
14885,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,5720,KRU_S1#34#1#94,1,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0208.JPG,KRU_S1,34,1,94,31934583,1,1,1,0.4,0.0,0.4,0.4,0.0,0.0,,,,1.0,0.0,12,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0208.JPG,,0.0,2018-06-26,19:08:18,,,,,,,,,,,,hippopotamus
14154,16642,16642,16642,16642,16642,16642,16642,16642,16642,16642,16642,16642,16642,16642,16642,16642,72357,SER_S11#C12#2#320,3,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0879.JPG,SER_S11,C12,2,320,19243011,11-50,11-50,8,0.22,0.11,0.22,0.89,0.0,0.22,,,,0.47,0.79,3,7.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0879.JPG,"[0.809, 0.584, 0.184, 0.202]",0.959,2015-11-12,11:38:09,6750428.0,71389.0,2526326.0,28941.0,,,,,,,,buffalo
81769,30702,30702,30702,30702,30702,30702,30702,30702,30702,30702,30702,30702,30702,30702,30702,30702,123389,SER_S11#E09#1#188,3,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0489.JPG,SER_S11,E09,1,188,21934938,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.46,0.85,8,,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0489.JPG,"[0.001, 0.003, 0.062, 0.309]",0.979,2015-09-01,13:09:11,6800851.0,121812.0,2545804.0,48419.0,,,,,,,,elephant
20821,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,24955,ENO_S1#D06#1#14,2,ENO_S1/D06/D06_R1/ENO_S1_D06_R1_IMAG0041.JPG,ENO_S1,D06,1,14,31962670,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.88,16,,ENO_S1/D06/D06_R1/ENO_S1_D06_R1_IMAG0041.JPG,"[0.783, 0.484, 0.151, 0.12]",0.95,2018-10-02,15:54:02,,,,,0.0,,,,ENO_S1/D06/D06_R1/ENO_S1_D06_R1_IMAG0041.JPG,"[0.783, 0.484, 0.151, 0.12]",0.95,dikdik
23242,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,13635,CDB_S1#C07#1#772,2,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG2047.JPG,CDB_S1,C07,1,772,32987745,1,1,1,0.14,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG2047.JPG,"[0.756, 0.45, 0.188, 0.141]",0.969,,,,,,,,,,,,,,birdother
54108,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,6212,CDB_S1#B07#1#233,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0435.JPG,CDB_S1,B07,1,233,32984488,1,1,1,0.0,0.0,0.17,0.83,0.0,0.0,,,,0.4,0.85,28,22.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0435.JPG,"[0.743, 0.512, 0.147, 0.149]",0.949,,,,,,,,,,,,,,klipspringer
10597,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1512,CDB_S1#A05#2#280,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0692.JPG,CDB_S1,A05,2,280,32962384,2,2,2,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0692.JPG,"[0.375, 0.37, 0.011, 0.009]",0.953,,,,,,,,,,,,,,wildebeest
