,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,capture_id,image_rank_in_capture,image_path_rel,Unnamed: 0.1_y,Unnamed: 0_y,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,p_users_identified_this_species,pielous_evenness_index,question__horns_visible,labels,label,file,bbox,max_detection_conf,question__species
10853,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,275,6679311,272,SER_S11#B03#1#142,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0274.JPG,2497527,142,SER_S11,B03,1,142,2015-08-21,07:39:23,18837621,10,8,3,0.27,0.0,1.0,0.18,0.0,0.09,0.58,0.89,0.91,11,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0274.JPG,"[0.812, 0.519, 0.185, 0.262]",0.963,impala
12566,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,89173,6767135,88096,SER_S11#D04#1#62,3,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0165.JPG,2532768,35383,SER_S11,D04,1,62,2015-08-18,14:42:15,19249416,1,1,1,0.0,0.0,1.0,0.06,0.0,0.0,0.94,0.31,,2,,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0165.JPG,"[0.917, 0.405, 0.083, 0.236]",0.999,warthog
20696,28907,28907,28907,28907,28907,28907,28907,28907,28907,28907,28907,28907,28907,28907,28907,28907,112038,6789578,110539,SER_S11#E04#2#66,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0149.JPG,2541862,44477,SER_S11,E04,2,66,2015-11-10,14:48:10,21930822,11-50,5,2,0.29,0.06,0.29,0.94,0.0,0.0,1.0,0.7,,13,2.0,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0149.JPG,"[0.0, 0.378, 0.079, 0.164]",0.997,wildebeest
10021,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,60656,6738766,59727,SER_S11#C08#2#62,2,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0178.JPG,2522247,24862,SER_S11,C08,2,62,2015-10-27,11:47:57,19238394,5,3,2,0.57,0.07,0.79,0.07,0.0,0.07,1.0,0.0,,1,15.0,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0178.JPG,"[0.844, 0.52, 0.06, 0.106]",0.999,zebra
61321,27529,27529,27529,27529,27529,27529,27529,27529,27529,27529,27529,27529,27529,27529,27529,27529,104431,6782025,102986,SER_S11#E03#1#1347,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG3487.JPG,2538993,41608,SER_S11,E03,1,1347,2015-09-23,10:09:46,21927762,1,1,1,0.25,0.0,0.0,0.75,0.0,0.0,0.36,0.91,0.0,11,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG3487.JPG,"[0.263, 0.666, 0.022, 0.033]",0.772,impala
59493,61341,61341,61341,61341,61341,61341,61341,61341,61341,61341,61341,61341,61341,61341,61341,61341,226038,6901624,222585,SER_S11#H13#1#1021,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2886.JPG,2584163,86778,SER_S11,H13,1,1021,2015-10-14,08:42:29,27845339,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,0.4,0.88,0.0,33,11.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2886.JPG,"[0.759, 0.214, 0.241, 0.603]",0.991,eland
4012,25442,25442,25442,25442,25442,25442,25442,25442,25442,25442,25442,25442,25442,25442,25442,25442,96165,6773856,94817,SER_S11#E02#2#106,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0297.JPG,2536025,38640,SER_S11,E02,2,106,2015-10-24,15:37:25,21924693,3,3,3,1.0,0.0,0.0,0.09,0.0,0.0,0.61,0.75,0.0,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0297.JPG,"[0.195, 0.283, 0.121, 0.255]",0.996,impala
34280,29951,29951,29951,29951,29951,29951,29951,29951,29951,29951,29951,29951,29951,29951,29951,29951,116313,6793814,114775,SER_S11#E05#2#8,2,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0018.JPG,2543368,45983,SER_S11,E05,2,8,2015-10-21,13:47:43,21932422,1,1,1,0.3,0.0,0.05,0.95,0.0,0.0,1.0,0.0,,10,,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0018.JPG,"[0.602, 0.019, 0.205, 0.682]",0.999,giraffe
942,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,60137,6738253,59214,SER_S11#C08#1#837,1,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2500.JPG,2522073,24688,SER_S11,C08,1,837,2015-09-29,14:27:09,19238222,1,1,1,0.92,0.0,0.08,0.0,0.0,0.0,0.76,0.57,,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2500.JPG,"[0, 0.081, 0.215, 0.86]",0.995,gazellethomsons
12593,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,25819,6704810,25771,SER_S11#C01#1#124,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0335.JPG,2507252,9867,SER_S11,C01,1,124,2015-08-14,11:24:38,18871793,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.89,0.37,,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0335.JPG,"[0.146, 0.524, 0.12, 0.098]",0.992,warthog
24126,56156,56156,56156,56156,56156,56156,56156,56156,56156,56156,56156,56156,56156,56156,56156,56156,212765,6888533,209494,SER_S11#H05#1#62,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0117.JPG,2579556,82171,SER_S11,H05,1,62,2015-08-30,06:58:52,27835690,3,3,2,0.75,0.0,0.25,0.25,0.0,0.0,0.67,0.79,,2,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0117.JPG,"[0, 0.677, 0.246, 0.277]",0.997,warthog
23281,24827,24827,24827,24827,24827,24827,24827,24827,24827,24827,24827,24827,24827,24827,24827,24827,95454,6773175,94136,SER_S11#E02#1#826,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2283.JPG,2535761,38376,SER_S11,E02,1,826,2015-09-17,14:51:48,21924439,3,3,3,0.45,0.05,1.0,0.05,0.0,0.0,1.0,0.56,,8,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2283.JPG,"[0.458, 0, 0.542, 0.628]",0.999,elephant
17541,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,22211,6701205,22166,SER_S11#B13#1#2146,2,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG5900.JPG,2505931,8546,SER_S11,B13,1,2146,2015-08-25,14:27:56,18868465,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.58,,6,10.0,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG5900.JPG,"[0.339, 0.672, 0.026, 0.041]",0.875,birdother
26513,32780,32780,32780,32780,32780,32780,32780,32780,32780,32780,32780,32780,32780,32780,32780,32780,143298,6820705,141666,SER_S11#F04#1#27,1,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0076.JPG,2553625,56240,SER_S11,F04,1,27,2015-08-13,16:35:55,21942740,6,4,2,0.55,0.0,0.45,0.85,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0076.JPG,"[0.048, 0.391, 0.2, 0.134]",0.912,zebra
15041,35404,35404,35404,35404,35404,35404,35404,35404,35404,35404,35404,35404,35404,35404,35404,35404,164932,6842213,163174,SER_S11#G01#1#378,2,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0982.JPG,2561132,63747,SER_S11,G01,1,378,2015-08-27,21:37:27,21950259,1,1,1,0.5,0.0,0.55,0.0,0.0,0.0,1.0,0.0,,10,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0982.JPG,"[0.801, 0.333, 0.092, 0.343]",0.999,giraffe
49039,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,96727,6774376,95337,SER_S11#E02#2#295,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0817.JPG,2536228,38843,SER_S11,E02,2,295,2015-11-19,13:23:56,21924882,1,1,1,0.15,0.0,0.85,0.0,0.0,0.0,1.0,0.57,,2,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0817.JPG,"[0.892, 0.872, 0.108, 0.089]",0.866,warthog
50881,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,16480,6695480,16441,SER_S11#B13#1#59,1,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG0172.JPG,2503843,6458,SER_S11,B13,1,59,2015-08-07,17:16:46,18861824,3,2,2,0.31,0.38,1.0,0.0,0.0,0.06,0.94,0.32,,7,19.0,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG0172.JPG,"[0.251, 0.638, 0.067, 0.173]",0.993,baboon
15724,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,377,6679410,371,SER_S11#B03#1#183,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0373.JPG,2497569,184,SER_S11,B03,1,183,2015-08-24,16:00:32,18837662,1,1,1,0.06,0.0,0.82,0.41,0.0,0.0,0.85,0.47,1.0,11,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0373.JPG,"[0.483, 0.308, 0.517, 0.657]",0.999,impala
23458,36178,36178,36178,36178,36178,36178,36178,36178,36178,36178,36178,36178,36178,36178,36178,36178,167547,6844782,165743,SER_S11#G03#1#214,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0422.JPG,2562348,64963,SER_S11,G03,1,214,2015-08-11,12:18:29,21951459,11-50,2,2,0.31,0.0,1.0,0.25,0.0,0.0,1.0,0.39,,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0422.JPG,"[0.628, 0.455, 0.315, 0.305]",0.96,zebra
25771,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,72212,6750286,71247,SER_S11#C12#2#262,1,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0737.JPG,2526267,28882,SER_S11,C12,2,262,2015-11-02,10:07:45,19242953,11-50,1,1,0.08,0.0,0.92,0.08,0.0,0.0,0.67,0.72,,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0737.JPG,"[0.036, 0.615, 0.383, 0.239]",0.943,wildebeest
8745,22915,22915,22915,22915,22915,22915,22915,22915,22915,22915,22915,22915,22915,22915,22915,22915,93341,6771224,92185,SER_S11#E02#1#123,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0332.JPG,2535004,37619,SER_S11,E02,1,123,2015-08-09,13:13:39,21923736,2,2,2,0.75,0.0,0.0,0.75,0.0,0.0,0.4,0.88,0.0,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0332.JPG,"[0.582, 0.42, 0.028, 0.025]",0.286,impala
39793,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,86540,6764558,85519,SER_S11#D02#2#15,2,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0044.JPG,2531789,34404,SER_S11,D02,2,15,2015-10-15,11:43:10,19248456,2,1,1,0.29,0.0,0.88,0.0,0.0,0.0,0.94,0.73,,13,2.0,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0044.JPG,"[0, 0, 0.795, 0.999]",0.999,wildebeest
34327,30121,30121,30121,30121,30121,30121,30121,30121,30121,30121,30121,30121,30121,30121,30121,30121,116598,6794093,115054,SER_S11#E05#2#136,1,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0327.JPG,2543468,46083,SER_S11,E05,2,136,2015-10-31,13:19:36,21932527,11-50,11-50,4,0.28,0.0,0.33,1.0,0.0,0.0,0.9,0.47,,13,2.0,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0327.JPG,"[0.763, 0.46, 0.235, 0.384]",0.992,wildebeest
11535,37426,37426,37426,37426,37426,37426,37426,37426,37426,37426,37426,37426,37426,37426,37426,37426,168841,6845836,166797,SER_S11#G03#1#663,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1476.JPG,2562879,65494,SER_S11,G03,1,663,2015-08-21,08:58:41,21952015,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.39,0.75,11,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1476.JPG,"[0.192, 0.301, 0.239, 0.585]",0.969,impala
15000,28310,28310,28310,28310,28310,28310,28310,28310,28310,28310,28310,28310,28310,28310,28310,28310,111312,6788866,109827,SER_S11#E04#1#125,2,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0333.JPG,2541559,44174,SER_S11,E04,1,125,2015-08-28,08:15:38,21930507,1,1,1,0.43,0.5,0.07,0.0,0.0,0.0,0.7,0.98,,6,10.0,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0333.JPG,"[0.076, 0.357, 0.344, 0.294]",0.998,birdother
57115,49364,49364,49364,49364,49364,49364,49364,49364,49364,49364,49364,49364,49364,49364,49364,49364,198504,6875007,195968,SER_S11#H01#2#128,3,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0305.JPG,2574402,77017,SER_S11,H01,2,128,2015-11-17,09:00:42,27735066,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.79,0.67,11,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0305.JPG,"[0.738, 0.298, 0.107, 0.3]",0.999,impala
11623,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,44864,187161,6863890,184851,SER_S11#G06#2#667,1,SER_S11/G06/G06_R2/SER_S11_G06_R2_IMAG1971.JPG,2570393,73008,SER_S11,G06,2,667,2015-11-12,12:55:50,27730717,2,2,2,0.38,0.0,0.25,0.75,0.0,0.0,0.89,0.5,,13,2.0,SER_S11/G06/G06_R2/SER_S11_G06_R2_IMAG1971.JPG,"[0.91, 0.221, 0.09, 0.333]",0.972,wildebeest
20065,56956,56956,56956,56956,56956,56956,56956,56956,56956,56956,56956,56956,56956,56956,56956,56956,213596,6889315,210276,SER_S11#H05#1#346,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0899.JPG,2579857,82472,SER_S11,H05,1,346,2015-09-11,14:13:58,27836247,11-50,7,3,0.86,0.57,0.29,0.86,0.0,0.14,0.7,0.73,,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0899.JPG,"[0.196, 0.685, 0.042, 0.108]",0.992,gazellethomsons
20602,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,60873,6738983,59944,SER_S11#C08#2#160,2,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0398.JPG,2522344,24959,SER_S11,C08,2,160,2015-11-11,12:16:18,19238491,7,2,1,0.25,0.0,0.81,0.12,0.0,0.0,1.0,0.0,,13,2.0,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0398.JPG,"[0.679, 0.57, 0.073, 0.059]",0.998,wildebeest
23516,35541,35541,35541,35541,35541,35541,35541,35541,35541,35541,35541,35541,35541,35541,35541,35541,165080,6842358,163319,SER_S11#G01#1#435,2,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1127.JPG,2561190,63805,SER_S11,G01,1,435,2015-08-31,03:20:30,21950316,5,1,1,0.3,0.0,0.95,0.35,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1127.JPG,"[0.138, 0.296, 0.672, 0.638]",0.999,zebra
47511,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,81492,6759557,80518,SER_S11#C13#1#1064,1,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG2303.JPG,2529684,32299,SER_S11,C13,1,1064,2015-08-20,14:41:32,19246367,2,2,2,0.43,0.0,0.29,1.0,0.0,0.0,0.35,0.89,0.0,11,,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG2303.JPG,"[0.647, 0.522, 0.327, 0.417]",0.997,impala
30231,61196,61196,61196,61196,61196,61196,61196,61196,61196,61196,61196,61196,61196,61196,61196,61196,223355,6898941,219902,SER_S11#H13#1#100,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0203.JPG,2583242,85857,SER_S11,H13,1,100,2015-09-29,13:14:54,27843259,1,1,1,0.9,0.0,0.1,0.0,0.0,0.0,1.0,0.0,,9,32.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0203.JPG,"[0.237, 0.349, 0.213, 0.648]",0.99,hyena
48165,26887,26887,26887,26887,26887,26887,26887,26887,26887,26887,26887,26887,26887,26887,26887,26887,101922,6779543,100504,SER_S11#E03#1#429,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1005.JPG,2538065,40680,SER_S11,E03,1,429,2015-09-09,14:49:17,21926765,2,2,1,0.0,0.0,1.0,0.08,0.0,0.0,0.76,0.99,,2,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1005.JPG,"[0.436, 0.535, 0.296, 0.262]",0.975,warthog
30207,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,32309,6711036,31997,SER_S11#C02#1#300,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0657.JPG,2509730,12345,SER_S11,C02,1,300,2015-09-12,08:19:10,18877768,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.79,0.5,,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0657.JPG,"[0.468, 0.439, 0.07, 0.058]",0.999,warthog
7144,20151,20151,20151,20151,20151,20151,20151,20151,20151,20151,20151,20151,20151,20151,20151,20151,88722,6766684,87645,SER_S11#D03#2#134,3,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0329.JPG,2532607,35222,SER_S11,D03,2,134,2015-11-17,10:17:16,19249255,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,0.32,0.91,0.83,33,11.0,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0329.JPG,"[0.114, 0.439, 0.108, 0.318]",0.999,eland
23623,54570,54570,54570,54570,54570,54570,54570,54570,54570,54570,54570,54570,54570,54570,54570,54570,205832,6881674,202635,SER_S11#H04#1#253,3,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0722.JPG,2577203,79818,SER_S11,H04,1,253,2015-08-26,09:29:11,27831331,11-50,11-50,11-50,0.0,0.0,1.0,0.0,0.0,,0.38,0.78,,1,15.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0722.JPG,"[0.026, 0.621, 0.065, 0.04]",0.822,zebra
30141,49158,49158,49158,49158,49158,49158,49158,49158,49158,49158,49158,49158,49158,49158,49158,49158,198243,6874752,195713,SER_S11#H01#2#21,1,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0050.JPG,2574293,76908,SER_S11,H01,2,21,2015-10-17,14:33:01,27734959,6,6,6,0.75,0.0,0.5,0.25,0.0,0.0,0.44,0.93,,32,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0050.JPG,"[0.879, 0.41, 0.051, 0.052]",0.995,gazellegrants
49514,29078,29078,29078,29078,29078,29078,29078,29078,29078,29078,29078,29078,29078,29078,29078,29078,112232,6789733,110694,SER_S11#E04#2#126,2,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0304.JPG,2541935,44550,SER_S11,E04,2,126,2015-11-25,12:48:30,21930886,2,1,1,0.12,0.0,0.94,0.06,0.0,0.0,0.8,0.56,0.94,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0304.JPG,"[0.817, 0.474, 0.076, 0.275]",0.997,impala
6954,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,168073,6845193,166154,SER_S11#G03#1#362,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0833.JPG,2562535,65150,SER_S11,G03,1,362,2015-08-13,13:26:11,21951607,11-50,4,1,0.5,0.0,0.17,0.94,0.06,0.0,0.95,0.69,,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0833.JPG,"[0.05, 0.452, 0.152, 0.32]",0.976,zebra
30324,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,145928,6823332,144293,SER_S11#F05#1#35,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0072.JPG,2554556,57171,SER_S11,F05,1,35,2015-08-14,11:04:17,21943670,1,1,1,0.18,0.06,0.71,0.06,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0072.JPG,"[0.699, 0.548, 0.132, 0.074]",0.96,zebra
39708,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,112059,6789596,110557,SER_S11#E04#2#74,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0167.JPG,2541871,44486,SER_S11,E04,2,74,2015-11-11,08:15:13,21930831,11-50,11-50,10,0.5,0.17,0.42,1.0,0.08,0.08,0.75,0.64,,13,2.0,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0167.JPG,"[0.729, 0.316, 0.269, 0.535]",0.997,wildebeest
8350,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,205196,6881212,202173,SER_S11#H04#1#99,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0260.JPG,2576991,79606,SER_S11,H04,1,99,2015-08-25,10:38:40,27831056,51+,11-50,4,0.78,1.0,0.0,0.67,0.11,0.11,0.9,0.68,,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0260.JPG,"[0.693, 0, 0.307, 0.908]",0.997,wildebeest
34175,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,40312,6718478,39439,SER_S11#C03#2#1225,3,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG3552.JPG,2512483,15098,SER_S11,C03,2,1225,2016-01-16,11:44:10,18889426,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.86,0.59,,6,10.0,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG3552.JPG,"[0.742, 0.474, 0.053, 0.149]",0.112,birdother
53665,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,28301,6707109,28070,SER_S11#C01#2#127,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0332.JPG,2508233,10848,SER_S11,C01,2,127,2015-10-20,07:36:06,18873990,51+,11-50,2,0.9,0.0,0.2,0.1,0.0,0.3,0.62,0.81,,1,15.0,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0332.JPG,"[0.21, 0.503, 0.087, 0.061]",0.995,zebra
9935,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,59569,6737685,58646,SER_S11#C08#1#647,3,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1932.JPG,2521883,24498,SER_S11,C08,1,647,2015-09-09,14:42:53,19238032,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,0.55,0.82,,2,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1932.JPG,"[0, 0.69, 0.552, 0.309]",0.999,warthog
936,24644,24644,24644,24644,24644,24644,24644,24644,24644,24644,24644,24644,24644,24644,24644,24644,95254,6772981,93942,SER_S11#E02#1#750,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2089.JPG,2535683,38298,SER_S11,E02,1,750,2015-09-08,15:36:27,21924363,1,1,1,0.33,0.11,0.0,1.0,0.0,0.11,0.47,0.79,0.0,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2089.JPG,"[0.648, 0.283, 0.263, 0.482]",0.995,impala
59451,51125,51125,51125,51125,51125,51125,51125,51125,51125,51125,51125,51125,51125,51125,51125,51125,200443,6876697,197658,SER_S11#H02#1#585,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1488.JPG,2575140,77755,SER_S11,H02,1,585,2015-08-17,17:04:28,27827738,11-50,8,5,0.56,0.0,0.44,0.89,0.11,0.0,0.9,0.47,,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1488.JPG,"[0.384, 0.53, 0.04, 0.077]",0.962,wildebeest
5199,55612,55612,55612,55612,55612,55612,55612,55612,55612,55612,55612,55612,55612,55612,55612,55612,211456,6887232,208193,SER_S11#H04#2#80,3,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0235.JPG,2579090,81705,SER_S11,H04,2,80,2015-11-06,15:02:29,27834752,51+,8,2,0.4,0.0,0.6,1.0,0.0,0.0,0.91,0.44,,13,2.0,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0235.JPG,"[0.457, 0.568, 0.1, 0.1]",0.999,wildebeest
26257,21080,21080,21080,21080,21080,21080,21080,21080,21080,21080,21080,21080,21080,21080,21080,21080,90000,6767950,88911,SER_S11#D08#2#255,2,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0571.JPG,2533168,35783,SER_S11,D08,2,255,2015-10-31,13:02:22,21921807,51+,11-50,1,0.36,0.0,0.73,0.27,0.0,0.0,0.79,0.54,,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0571.JPG,"[0.0, 0.429, 0.024, 0.074]",0.973,wildebeest
17854,35624,35624,35624,35624,35624,35624,35624,35624,35624,35624,35624,35624,35624,35624,35624,35624,165178,6842441,163402,SER_S11#G01#1#473,3,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1210.JPG,2561233,63848,SER_S11,G01,1,473,2015-09-03,19:02:41,21950354,1,1,1,0.42,0.0,0.0,0.83,0.0,0.0,0.63,0.85,,2,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1210.JPG,"[0, 0.506, 0.331, 0.492]",0.999,warthog
13941,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,13876,6692883,13844,SER_S11#B09#2#3193,3,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG7962.JPG,2502901,5516,SER_S11,B09,2,3193,2015-10-25,09:34:54,18857610,4,2,1,1.0,0.0,0.33,0.17,0.0,0.0,0.43,0.7,,6,10.0,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG7962.JPG,"[0.717, 0.466, 0.017, 0.03]",0.899,birdother
