,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
50291,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,94134,SER_S11#E02#1#391,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1084.JPG,SER_S11,E02,1,391,21924004,1,1,1,0.83,0.0,0.25,0.0,0.0,0.0,,,,0.63,0.8,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1084.JPG,"[0.756, 0.481, 0.143, 0.222]",0.997,2015-08-22,10:47:12,6771976.0,92937.0,2535285.0,37900.0,,dikdik
68638,41997,41997,41997,41997,41997,41997,41997,41997,41997,41997,41997,41997,41997,41997,41997,41997,178365,SER_S11#G04#2#1918,2,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4697.JPG,SER_S11,G04,2,1918,21957224,11-50,9,2,0.39,0.11,0.61,0.94,0.0,0.06,,,,0.95,0.3,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4697.JPG,"[0, 0.355, 0.45, 0.59]",0.995,2015-11-08,14:50:58,6855187.0,176148.0,2567054.0,69669.0,,wildebeest
91209,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,36036,MTZ_S1#D06#1#1763,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG1763.JPG,MTZ_S1,D06,1,1763,31504073,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,1.0,3,7.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG1763.JPG,"[0, 0.267, 0.035, 0.345]",0.942,2017-10-20,21:32:30,,,,,,buffalo
1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,2267,CDB_S1#A06#1#197,2,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0542.JPG,CDB_S1,A06,1,197,32962654,1,1,1,0.0,0.0,0.83,0.0,0.33,0.0,,,,0.67,0.72,29,1.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0542.JPG,,0.0,,,,,,,,monkey
28813,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,21827,SER_S11#B13#1#1999,3,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG5516.JPG,SER_S11,B13,1,1999,18868113,2,2,2,0.2,0.0,0.8,0.13,0.13,0.87,,,,1.0,0.0,8,,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG5516.JPG,"[0.621, 0.477, 0.034, 0.029]",0.995,2015-08-24,15:08:08,6700821.0,21782.0,2505784.0,8399.0,,elephant
3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,4256,CDB_S1#B04#2#207,2,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0504.JPG,CDB_S1,B04,2,207,32983578,4,4,3,0.44,0.0,0.33,1.0,0.0,0.22,,,,0.9,0.47,4,8.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0504.JPG,"[0.488, 0.299, 0.112, 0.106]",0.975,,,,,,,,kudu
92666,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,42282,MTZ_S1#E05#1#1105,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1105.JPG,MTZ_S1,E05,1,1105,30123760,2,2,2,0.56,0.0,0.89,0.11,0.0,0.0,,,,0.9,0.47,40,6.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1105.JPG,"[0.29, 0.615, 0.014, 0.016]",0.959,2017-09-21,08:00:35,,,,,,springbok
23311,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,10654,KAR_S1#B03#1#524,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1452.JPG,KAR_S1,B03,1,524,28805151,2,2,2,1.0,0.56,0.11,0.0,0.0,0.11,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1452.JPG,"[0.27, 0.78, 0.104, 0.189]",0.978,2018-01-06,00:08:49,,,,,,hartebeest
13443,13443,13443,13443,13443,13443,13443,13443,13443,13443,13443,13443,13443,13443,13443,13443,13443,23931,CDB_S1#D05#2#313,3,CDB_S1/D05/D05_R2/CDB_S1_D05_R2_IMAG0823.JPG,CDB_S1,D05,2,313,32994830,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,1,1.0,,0.62,0.77,4,8.0,CDB_S1/D05/D05_R2/CDB_S1_D05_R2_IMAG0823.JPG,"[0.769, 0.61, 0.032, 0.04]",0.011,,,,,,,,kudu
21445,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,8216,KAR_S1#B02#1#144,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0368.JPG,KAR_S1,B02,1,144,28802051,1,1,1,0.1,0.0,0.0,0.9,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0368.JPG,"[0, 0.071, 0.321, 0.445]",0.979,2018-01-03,22:44:38,,,,,,gemsbok
72877,46236,46236,46236,46236,46236,46236,46236,46236,46236,46236,46236,46236,46236,46236,46236,46236,189922,SER_S11#G07#1#529,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1568.JPG,SER_S11,G07,1,529,27731627,11-50,5,1,0.5,0.0,0.2,1.0,0.0,0.1,,,,1.0,0.0,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1568.JPG,"[0.849, 0.731, 0.15, 0.224]",0.96,2015-10-11,11:32:42,6866600.0,187561.0,2571319.0,73934.0,,gazellethomsons
30625,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,27911,SER_S11#C01#1#913,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2289.JPG,SER_S11,C01,1,913,18873671,11-50,3,1,0.27,0.0,0.93,0.07,0.0,0.27,,,,0.83,0.58,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2289.JPG,"[0.542, 0.467, 0.093, 0.137]",0.999,2015-10-14,07:12:41,6706764.0,27725.0,2508087.0,10702.0,,gazellethomsons
8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,10897,CDB_S1#C06#2#420,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1128.JPG,CDB_S1,C06,2,420,32986449,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1128.JPG,"[0.18, 0.448, 0.238, 0.329]",0.982,,,,,,,,ostrich
36438,9797,9797,9797,9797,9797,9797,9797,9797,9797,9797,9797,9797,9797,9797,9797,9797,54456,SER_S11#C05#2#423,3,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0974.JPG,SER_S11,C05,2,423,19236236,51+,11-50,11-50,0.29,0.0,1.0,0.43,0.14,0.29,,,,0.54,0.84,13,2.0,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0974.JPG,,0.0,2015-11-01,07:38:35,6732593.0,53554.0,2520080.0,22695.0,,wildebeest
73472,46831,46831,46831,46831,46831,46831,46831,46831,46831,46831,46831,46831,46831,46831,46831,46831,190526,SER_S11#G07#1#731,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2172.JPG,SER_S11,G07,1,731,27732038,4,3,1,0.89,0.0,0.0,0.0,0.11,0.44,,,,0.9,0.47,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2172.JPG,"[0, 0.416, 1.0, 0.575]",0.999,2015-10-15,11:37:14,6867204.0,188165.0,2571521.0,74136.0,,gazellethomsons
30878,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,28185,SER_S11#C01#2#80,2,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0230.JPG,SER_S11,C01,2,80,18873888,8,6,2,0.21,0.0,0.42,0.95,0.0,0.16,,,,1.0,0.99,35,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0230.JPG,"[0.679, 0.5, 0.116, 0.128]",0.999,2015-10-17,17:26:54,6707007.0,27968.0,2508181.0,10796.0,,gazellethomsons
73904,47263,47263,47263,47263,47263,47263,47263,47263,47263,47263,47263,47263,47263,47263,47263,47263,191036,SER_S11#G07#1#898,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2673.JPG,SER_S11,G07,1,898,27732371,1,1,1,0.83,0.0,0.0,0.17,0.0,0.0,,,,1.0,0.0,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2673.JPG,"[0.889, 0.677, 0.111, 0.285]",0.931,2015-10-21,10:49:26,6867705.0,188666.0,2571691.0,74306.0,,gazellethomsons
26308,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,31828,KAR_S1#E03#1#56,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0140.JPG,KAR_S1,E03,1,56,28738292,1,1,1,0.1,0.8,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0140.JPG,"[0.215, 0.815, 0.783, 0.152]",0.977,2017-11-01,09:16:29,,,,,,gemsbok
44984,18343,18343,18343,18343,18343,18343,18343,18343,18343,18343,18343,18343,18343,18343,18343,18343,86659,SER_S11#D02#2#62,1,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0158.JPG,SER_S11,D02,2,62,19248503,11-50,6,3,0.67,0.0,0.67,0.42,0.0,0.08,,,,0.92,0.46,3,7.0,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0158.JPG,"[0.171, 0.215, 0.054, 0.073]",0.992,2015-11-12,18:23:19,6764672.0,85633.0,2531838.0,34453.0,,buffalo
49425,22784,22784,22784,22784,22784,22784,22784,22784,22784,22784,22784,22784,22784,22784,22784,22784,93206,SER_S11#E02#1#76,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0201.JPG,SER_S11,E02,1,76,21923689,3,3,3,1.0,0.0,0.86,0.0,0.0,0.0,,,,0.39,0.84,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0201.JPG,"[0.0, 0.421, 0.038, 0.093]",0.939,2015-08-05,12:02:06,6771093.0,92054.0,2534955.0,37570.0,0.0,impala
5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,6861,CDB_S1#B07#2#30,2,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0073.JPG,CDB_S1,B07,2,30,32984756,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.55,0.84,25,21.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0073.JPG,"[0.846, 0.516, 0.154, 0.222]",0.96,,,,,,,,duiker
14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,25341,CDB_S1#E02#1#20,1,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0056.JPG,CDB_S1,E02,1,20,32996511,2,2,1,0.0,1.0,0.11,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0056.JPG,"[0.806, 0.325, 0.193, 0.332]",0.952,,,,,,,,hartebeest
44094,17453,17453,17453,17453,17453,17453,17453,17453,17453,17453,17453,17453,17453,17453,17453,17453,84883,SER_S11#C13#2#419,1,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0960.JPG,SER_S11,C13,2,419,19247829,1,1,1,0.6,0.0,0.2,0.6,0.0,0.0,,,,0.29,0.9,2,,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0960.JPG,"[0.238, 0.696, 0.754, 0.304]",0.998,2015-11-06,15:25:39,6762941.0,83902.0,2531149.0,33764.0,,warthog
64045,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,168815,SER_S11#G03#1#646,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1450.JPG,SER_S11,G03,1,646,21951985,1,1,1,0.31,0.0,0.69,0.15,0.0,0.0,,,,0.76,0.62,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1450.JPG,"[0.324, 0.581, 0.103, 0.085]",0.1,2015-08-20,22:45:51,6845810.0,166771.0,2562862.0,65477.0,,gazellethomsons
83741,57100,57100,57100,57100,57100,57100,57100,57100,57100,57100,57100,57100,57100,57100,57100,57100,213740,SER_S11#H05#1#394,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1043.JPG,SER_S11,H05,1,394,27836339,6,3,1,0.86,0.29,0.14,0.0,0.0,0.0,,,,0.78,0.62,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1043.JPG,"[0.738, 0.652, 0.262, 0.3]",0.996,2015-09-11,16:07:53,6889459.0,210420.0,2579905.0,82520.0,,gazellethomsons
61092,34451,34451,34451,34451,34451,34451,34451,34451,34451,34451,34451,34451,34451,34451,34451,34451,154003,SER_S11#F06#2#93,3,SER_S11/F06/F06_R2/SER_S11_F06_R2_IMAG0256.JPG,SER_S11,F06,2,93,21946577,11-50,6,2,0.56,0.0,0.75,0.44,0.06,0.62,,,,1.0,0.0,8,,SER_S11/F06/F06_R2/SER_S11_F06_R2_IMAG0256.JPG,"[0.105, 0.105, 0.793, 0.826]",0.999,2015-12-09,09:20:09,6831332.0,152293.0,2557434.0,60049.0,,elephant
51518,24877,24877,24877,24877,24877,24877,24877,24877,24877,24877,24877,24877,24877,24877,24877,24877,95511,SER_S11#E02#1#848,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2340.JPG,SER_S11,E02,1,848,21924461,9,4,1,0.65,0.15,0.65,0.5,0.0,0.15,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2340.JPG,"[0.545, 0.138, 0.254, 0.491]",0.995,2015-09-18,11:45:25,6773232.0,94193.0,2535783.0,38398.0,,zebra
81405,54764,54764,54764,54764,54764,54764,54764,54764,54764,54764,54764,54764,54764,54764,54764,54764,206116,SER_S11#H04#1#343,2,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0991.JPG,SER_S11,H04,1,343,27831483,11-50,11-50,5,0.33,0.83,0.17,0.33,0.0,0.17,,,,0.67,0.82,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0991.JPG,"[0.354, 0.643, 0.027, 0.035]",0.872,2015-08-27,09:35:32,6881943.0,202904.0,2577298.0,79913.0,,gazellethomsons
10783,10783,10783,10783,10783,10783,10783,10783,10783,10783,10783,10783,10783,10783,10783,10783,10783,20168,CDB_S1#D02#2#118,3,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0270.JPG,CDB_S1,D02,2,118,32991273,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,38,0.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0270.JPG,"[0.544, 0.321, 0.095, 0.123]",0.935,,,,,,,,hartebeest
60789,34148,34148,34148,34148,34148,34148,34148,34148,34148,34148,34148,34148,34148,34148,34148,34148,147990,SER_S11#F05#2#248,2,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0538.JPG,SER_S11,F05,2,248,21944498,51+,10,1,1.0,0.21,0.29,0.43,0.0,0.07,,,,0.82,0.67,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0538.JPG,"[0.009, 0.084, 0.493, 0.901]",0.988,2015-11-08,13:03:19,6825333.0,146294.0,2555405.0,58020.0,,wildebeest
70092,43451,43451,43451,43451,43451,43451,43451,43451,43451,43451,43451,43451,43451,43451,43451,43451,180759,SER_S11#G05#1#593,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1607.JPG,SER_S11,G05,1,593,21958149,11-50,6,3,0.77,0.0,0.38,0.77,0.0,0.0,,,,0.87,0.64,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1607.JPG,"[0.874, 0.15, 0.027, 0.026]",0.915,2015-08-17,14:26:01,6857548.0,178509.0,2567911.0,70526.0,,gazellethomsons
67495,40854,40854,40854,40854,40854,40854,40854,40854,40854,40854,40854,40854,40854,40854,40854,40854,173019,SER_S11#G04#1#392,2,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0730.JPG,SER_S11,G04,1,392,21954895,6,2,1,0.18,0.0,0.64,0.27,0.0,0.0,,,,0.69,0.7,35,,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0730.JPG,"[0.867, 0.426, 0.132, 0.471]",0.995,2015-09-05,18:01:01,6849875.0,170836.0,2564864.0,67479.0,,gazellethomsons
55157,28516,28516,28516,28516,28516,28516,28516,28516,28516,28516,28516,28516,28516,28516,28516,28516,111535,SER_S11#E04#1#214,1,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0551.JPG,SER_S11,E04,1,214,21930601,11-50,1,1,0.75,0.0,0.25,0.25,0.0,0.0,,,,0.25,0.94,35,,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0551.JPG,"[0.013, 0.011, 0.987, 0.989]",0.992,2015-09-10,13:24:07,6789084.0,110045.0,2541650.0,44265.0,,gazellethomsons
42650,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,71665,SER_S11#C12#2#66,3,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0193.JPG,SER_S11,C12,2,66,19242762,1,1,1,0.13,0.0,0.93,0.0,0.0,0.0,,,,1.0,0.9,1,15.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0193.JPG,"[0.001, 0.681, 0.104, 0.13]",0.96,2015-10-21,13:54:59,6749748.0,70709.0,2526073.0,28688.0,,zebra
23868,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,11997,KAR_S1#C02#1#283,3,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0811.JPG,KAR_S1,C02,1,283,28808565,1,1,1,0.22,0.44,0.33,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0811.JPG,"[0.049, 0.563, 0.062, 0.065]",0.877,2017-11-13,11:28:53,,,,,,birdother
64242,37601,37601,37601,37601,37601,37601,37601,37601,37601,37601,37601,37601,37601,37601,37601,37601,169020,SER_S11#G03#1#735,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1641.JPG,SER_S11,G03,1,735,21952161,6,2,1,1.0,0.0,0.67,0.08,0.0,0.0,,,,0.92,0.75,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1641.JPG,"[0.071, 0.542, 0.072, 0.12]",0.996,2015-08-22,18:18:45,6846001.0,166962.0,2562955.0,65570.0,,gazellethomsons
63631,36990,36990,36990,36990,36990,36990,36990,36990,36990,36990,36990,36990,36990,36990,36990,36990,168366,SER_S11#G03#1#447,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1063.JPG,SER_S11,G03,1,447,21951692,1,1,1,0.0,0.0,1.0,0.0,0.0,0.12,,,,0.4,0.85,38,0.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1063.JPG,"[0.001, 0.58, 0.063, 0.094]",0.978,2015-08-14,13:54:49,6845423.0,166384.0,2562641.0,65256.0,0.75,hartebeest
61611,34970,34970,34970,34970,34970,34970,34970,34970,34970,34970,34970,34970,34970,34970,34970,34970,164468,SER_S11#G01#1#211,2,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0545.JPG,SER_S11,G01,1,211,21950092,4,2,1,0.26,0.0,0.11,1.0,0.0,0.0,,,,1.0,0.29,1,15.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0545.JPG,"[0.528, 0.52, 0.151, 0.15]",0.999,2015-08-21,03:17:29,6841776.0,162737.0,2560956.0,63571.0,,zebra
41260,14619,14619,14619,14619,14619,14619,14619,14619,14619,14619,14619,14619,14619,14619,14619,14619,69677,SER_S11#C09#1#794,3,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2339.JPG,SER_S11,C09,1,794,19241760,6,3,2,0.83,0.08,0.25,0.67,0.08,0.0,,,,0.71,0.69,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2339.JPG,"[0.374, 0.713, 0.27, 0.285]",0.999,2015-09-22,12:41:36,6747781.0,68742.0,2525304.0,27919.0,,gazellethomsons
35760,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,49931,SER_S11#C04#2#2425,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4070.JPG,SER_S11,C04,2,2425,19233899,6,6,1,0.93,0.07,0.21,0.5,0.07,0.0,,,,0.88,0.72,1,15.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4070.JPG,"[0.112, 0.616, 0.028, 0.025]",0.906,2015-10-19,07:15:50,6728091.0,49052.0,2517734.0,20349.0,,zebra
4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,5386,CDB_S1#B06#2#109,2,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0266.JPG,CDB_S1,B06,2,109,32984097,2,2,2,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0266.JPG,"[0.842, 0.186, 0.158, 0.777]",0.961,,,,,,,,gemsbok
13099,13099,13099,13099,13099,13099,13099,13099,13099,13099,13099,13099,13099,13099,13099,13099,13099,22720,CDB_S1#D04#2#7,3,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0019.JPG,CDB_S1,D04,2,7,32993545,3,3,2,0.3,0.0,0.9,0.6,0.0,0.1,,,,1.0,0.0,34,3.0,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0019.JPG,"[0.411, 0.592, 0.034, 0.04]",0.957,,,,,,,,ostrich
63595,36954,36954,36954,36954,36954,36954,36954,36954,36954,36954,36954,36954,36954,36954,36954,36954,168330,SER_S11#G03#1#439,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1038.JPG,SER_S11,G03,1,439,21951684,11-50,6,2,0.44,0.0,0.81,0.62,0.0,0.06,,,,0.84,0.73,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1038.JPG,"[0.649, 0.53, 0.154, 0.123]",0.914,2015-08-14,12:21:16,6845398.0,166359.0,2562629.0,65244.0,,gazellethomsons
27758,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1283,SER_S11#B03#1#537,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1281.JPG,SER_S11,B03,1,537,18838015,3,3,3,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.94,0.31,13,2.0,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1281.JPG,"[0.159, 0.462, 0.123, 0.11]",0.941,2015-10-05,07:52:45,6680316.0,1277.0,2497922.0,537.0,,wildebeest
86020,59379,59379,59379,59379,59379,59379,59379,59379,59379,59379,59379,59379,59379,59379,59379,59379,216076,SER_S11#H05#1#1139,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3277.JPG,SER_S11,H05,1,1139,27837897,11-50,3,3,1.0,0.1,0.0,0.0,0.0,0.1,,,,1.0,0.0,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3277.JPG,"[0.262, 0.657, 0.11, 0.184]",0.998,2015-09-25,12:05:58,6891693.0,212654.0,2580684.0,83299.0,,gazellethomsons
25264,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,24288,KAR_S1#D04#1#279,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0809.JPG,KAR_S1,D04,1,279,28735167,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.92,38,0.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0809.JPG,"[0.804, 0.116, 0.182, 0.39]",0.971,2018-01-30,11:57:14,,,,,,hartebeest
17254,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1083,KRU_S1#13#1#37,2,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0094.JPG,KRU_S1,13,1,37,31931182,2,2,1,0.1,0.0,1.0,0.2,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0094.JPG,"[0, 0.45, 0.234, 0.471]",0.973,2018-06-19,14:28:00,,,,,,impala
5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,7600,CDB_S1#C03#2#46,2,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0109.JPG,CDB_S1,C03,2,46,32985093,1,1,1,0.89,0.11,0.0,0.0,0.0,0.0,,,,0.9,0.47,41,12.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0109.JPG,"[0.44, 0, 0.331, 0.716]",0.971,,,,,,,,blesbok
7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,10026,CDB_S1#C06#2#106,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0276.JPG,CDB_S1,C06,2,106,32986139,1,1,1,0.2,0.0,0.7,0.2,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0276.JPG,"[0.566, 0.599, 0.108, 0.179]",0.967,,,,,,,,ostrich
51674,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,95682,SER_S11#E02#1#902,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2493.JPG,SER_S11,E02,1,902,21924515,1,1,1,0.19,0.0,0.06,0.94,0.0,0.0,,,,0.84,0.63,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2493.JPG,"[0.779, 0.467, 0.114, 0.123]",0.996,2015-09-21,08:00:22,6773385.0,94346.0,2535843.0,38458.0,,dikdik
