,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,9568,CDB_S1#C06#1#110,2,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0269.JPG,CDB_S1,C06,1,110,32985963,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0269.JPG,"[0, 0.258, 0.304, 0.709]",0.976,,,,,,,,hartebeest
17876,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,3126,KRU_S1#23#1#15,2,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0024.JPG,KRU_S1,23,1,15,31932473,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,8,,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0024.JPG,"[0.243, 0, 0.756, 0.966]",0.978,2018-06-10,16:56:21,,,,,,elephant
22992,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,10314,KAR_S1#B03#1#412,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1118.JPG,KAR_S1,B03,1,412,28804767,2,2,2,1.0,0.2,0.0,0.1,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1118.JPG,"[0.596, 0.253, 0.331, 0.713]",0.719,2018-01-04,22:21:32,,,,,,hartebeest
76404,49763,49763,49763,49763,49763,49763,49763,49763,49763,49763,49763,49763,49763,49763,49763,49763,199044,SER_S11#H02#1#136,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0317.JPG,SER_S11,H02,1,136,27735272,1,1,1,0.0,0.0,1.0,0.0,0.2,0.0,,,,0.5,0.92,6,10.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0317.JPG,"[0.237, 0.036, 0.761, 0.818]",0.999,2015-08-09,09:39:41,6875526.0,196487.0,2574615.0,77230.0,,birdother
3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,4906,CDB_S1#B06#1#261,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0475.JPG,CDB_S1,B06,1,261,32983902,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.8,0.72,13,2.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0475.JPG,"[0.943, 0.176, 0.057, 0.218]",0.795,,,,,,,,wildebeest
38609,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,60411,SER_S11#C08#1#928,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2774.JPG,SER_S11,C08,1,928,19238313,6,3,2,0.45,0.18,0.18,0.82,0.0,0.09,,,,0.69,0.69,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2774.JPG,"[0.845, 0.58, 0.087, 0.13]",0.999,2015-10-04,15:18:19,6738527.0,59488.0,2522164.0,24779.0,,gazellethomsons
76416,49775,49775,49775,49775,49775,49775,49775,49775,49775,49775,49775,49775,49775,49775,49775,49775,199056,SER_S11#H02#1#139,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0326.JPG,SER_S11,H02,1,139,27735275,1,1,1,0.1,0.1,0.9,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0326.JPG,"[0.571, 0.421, 0.428, 0.386]",0.995,2015-08-09,11:08:17,6875535.0,196496.0,2574619.0,77234.0,,zebra
19218,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,7888,KRU_S1#5#1#23,2,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0042.JPG,KRU_S1,5,1,23,31937587,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,8,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0042.JPG,"[0.256, 0.424, 0.023, 0.017]",0.971,2018-06-03,07:47:41,,,,,,elephant
55995,29354,29354,29354,29354,29354,29354,29354,29354,29354,29354,29354,29354,29354,29354,29354,29354,113583,SER_S11#E04#2#616,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG1655.JPG,SER_S11,E04,2,616,21931409,3,2,1,0.74,0.0,0.11,0.58,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG1655.JPG,"[0.541, 0.478, 0.065, 0.034]",0.898,2016-01-05,13:09:05,6791084.0,112045.0,2542425.0,45040.0,,giraffe
67727,41086,41086,41086,41086,41086,41086,41086,41086,41086,41086,41086,41086,41086,41086,41086,41086,173283,SER_S11#G04#1#498,1,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0983.JPG,SER_S11,G04,1,498,21955006,2,1,1,0.35,0.0,0.24,0.71,0.0,0.0,,,,0.89,0.65,10,,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0983.JPG,"[0.207, 0.312, 0.049, 0.264]",0.998,2015-09-08,09:32:10,6850128.0,171089.0,2564974.0,67589.0,,giraffe
2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2497,CDB_S1#A06#1#278,2,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0771.JPG,CDB_S1,A06,1,278,32962733,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0771.JPG,"[0.62, 0.258, 0.123, 0.17]",0.971,,,,,,,,ostrich
69700,43059,43059,43059,43059,43059,43059,43059,43059,43059,43059,43059,43059,43059,43059,43059,43059,180215,SER_S11#G05#1#367,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1078.JPG,SER_S11,G05,1,367,21957902,11-50,8,3,0.56,0.0,0.17,1.0,0.0,0.0,,,,0.95,0.3,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1078.JPG,"[0.057, 0.169, 0.05, 0.05]",0.713,2015-08-16,15:54:43,6857019.0,177980.0,2567680.0,70295.0,,gazellethomsons
41714,15073,15073,15073,15073,15073,15073,15073,15073,15073,15073,15073,15073,15073,15073,15073,15073,70189,SER_S11#C09#2#166,3,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0415.JPG,SER_S11,C09,2,166,19242193,2,1,1,0.33,0.0,0.11,0.78,0.0,0.0,,,,0.69,0.65,13,2.0,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0415.JPG,"[0.0, 0, 0.711, 0.988]",0.999,2015-11-07,16:24:04,6748284.0,69245.0,2525500.0,28115.0,,wildebeest
30466,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,27751,SER_S11#C01#1#866,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2159.JPG,SER_S11,C01,1,866,18873556,11-50,2,1,0.17,0.0,0.11,0.94,0.0,0.0,,,,0.95,0.59,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2159.JPG,"[0.488, 0.504, 0.066, 0.11]",0.998,2015-10-12,08:02:11,6706634.0,27595.0,2508030.0,10645.0,,gazellethomsons
59199,32558,32558,32558,32558,32558,32558,32558,32558,32558,32558,32558,32558,32558,32558,32558,32558,132403,SER_S11#F02#2#46,3,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0119.JPG,SER_S11,F02,2,46,21938146,51+,11-50,8,0.22,0.0,0.94,0.67,0.0,0.28,,,,0.95,0.3,13,2.0,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0119.JPG,"[0, 0.417, 0.413, 0.565]",0.997,2015-11-01,15:47:25,6809820.0,130781.0,2549027.0,51642.0,,wildebeest
76477,49836,49836,49836,49836,49836,49836,49836,49836,49836,49836,49836,49836,49836,49836,49836,49836,199117,SER_S11#H02#1#154,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0372.JPG,SER_S11,H02,1,154,27826851,10,7,5,0.5,0.0,0.88,0.88,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0372.JPG,"[0.639, 0.485, 0.34, 0.261]",0.996,2015-08-09,14:49:40,6875581.0,196542.0,2574639.0,77254.0,,zebra
69014,42373,42373,42373,42373,42373,42373,42373,42373,42373,42373,42373,42373,42373,42373,42373,42373,179186,SER_S11#G05#1#23,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0064.JPG,SER_S11,G05,1,23,21957526,11-50,7,4,0.85,0.0,0.08,0.85,0.0,0.0,,,,0.81,0.75,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0064.JPG,"[0, 0.86, 0.051, 0.098]",0.973,2015-08-14,13:22:05,6856005.0,176966.0,2567331.0,69946.0,,gazellethomsons
31762,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,31881,SER_S11#C02#1#124,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0254.JPG,SER_S11,C02,1,124,18877336,3,1,1,0.78,0.22,0.0,0.0,0.11,0.0,,,,0.64,0.74,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0254.JPG,"[0, 0.513, 0.984, 0.48]",0.997,2015-08-18,15:17:48,6710633.0,31594.0,2509545.0,12160.0,,gazellethomsons
8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,10742,CDB_S1#C06#2#365,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0973.JPG,CDB_S1,C06,2,365,32986394,1,1,1,0.14,0.0,1.0,0.0,0.0,0.71,,,,0.7,0.68,33,11.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0973.JPG,"[0.619, 0.556, 0.009, 0.02]",0.968,,,,,,,,eland
37572,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,58797,SER_S11#C08#1#389,1,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1160.JPG,SER_S11,C08,1,389,19237774,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.62,0.72,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1160.JPG,"[0.623, 0, 0.375, 0.578]",0.998,2015-08-27,14:30:43,6736913.0,57874.0,2521625.0,24240.0,,gazellethomsons
94021,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,65864,MTZ_S1#F04#3#7346,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG7346.JPG,MTZ_S1,F04,3,7346,31505063,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.33,1.0,36,,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG7346.JPG,"[0.496, 0.006, 0.503, 0.76]",0.71,2018-07-02,22:19:53,,,,,,bushbuk
86791,60150,60150,60150,60150,60150,60150,60150,60150,60150,60150,60150,60150,60150,60150,60150,60150,216936,SER_S11#H05#2#134,1,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0389.JPG,SER_S11,H05,2,134,27838461,3,3,3,0.29,0.0,0.29,0.86,0.0,1.0,,,,0.78,0.62,2,,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0389.JPG,"[0.507, 0.666, 0.492, 0.334]",0.995,2015-11-13,15:15:51,6892537.0,213498.0,2580980.0,83595.0,,warthog
73918,47277,47277,47277,47277,47277,47277,47277,47277,47277,47277,47277,47277,47277,47277,47277,47277,191050,SER_S11#G07#1#902,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2687.JPG,SER_S11,G07,1,902,27732378,10,1,1,1.0,0.25,0.0,0.25,0.0,0.0,,,,0.44,0.89,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2687.JPG,"[0.008, 0.514, 0.556, 0.485]",0.996,2015-10-21,11:16:36,6867719.0,188680.0,2571695.0,74310.0,,gazellethomsons
19151,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,7800,KRU_S1#49#1#110,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0319.JPG,KRU_S1,49,1,110,31936851,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0319.JPG,"[0.733, 0.499, 0.033, 0.06]",0.032,2018-06-30,12:04:47,,,,,,impala
52692,26051,26051,26051,26051,26051,26051,26051,26051,26051,26051,26051,26051,26051,26051,26051,26051,97582,SER_S11#E02#2#581,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG1669.JPG,SER_S11,E02,2,581,21925169,1,1,1,0.33,0.17,0.17,0.5,0.0,0.0,,,,0.4,0.86,6,10.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG1669.JPG,"[0.616, 0.476, 0.064, 0.038]",0.457,2015-11-21,12:26:02,6775228.0,96189.0,2536515.0,39130.0,,birdother
86713,60072,60072,60072,60072,60072,60072,60072,60072,60072,60072,60072,60072,60072,60072,60072,60072,216852,SER_S11#H05#2#106,1,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0305.JPG,SER_S11,H05,2,106,27838407,2,1,1,0.43,0.0,0.43,0.43,0.0,0.0,,,,0.7,0.73,2,,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0305.JPG,"[0.435, 0.625, 0.534, 0.373]",0.998,2015-11-10,07:19:36,6892453.0,213414.0,2580952.0,83567.0,,warthog
7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,9398,CDB_S1#C06#1#43,3,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0099.JPG,CDB_S1,C06,1,43,32985896,1,1,1,0.1,0.0,0.8,0.3,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0099.JPG,"[0, 0.605, 0.205, 0.283]",0.922,,,,,,,,ostrich
54318,27677,27677,27677,27677,27677,27677,27677,27677,27677,27677,27677,27677,27677,27677,27677,27677,105563,SER_S11#E03#1#1778,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG4614.JPG,SER_S11,E03,1,1778,21928227,2,1,1,0.2,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG4614.JPG,"[0.264, 0.75, 0.04, 0.03]",0.065,2015-09-25,16:28:30,6783151.0,104112.0,2539425.0,42040.0,,giraffe
78837,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,201616,SER_S11#H02#2#149,3,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0338.JPG,SER_S11,H02,2,149,27828616,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0338.JPG,"[0.249, 0.62, 0.247, 0.212]",0.995,2015-10-28,14:10:43,6877754.0,198715.0,2575676.0,78291.0,,warthog
17317,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,2003,KRU_S1#15#1#8,3,KRU_S1/15/15_R1/KRU_S1_15_R1_IMAG0022.JPG,KRU_S1,15,1,8,31931952,8,7,6,0.1,0.0,0.5,1.0,0.1,0.0,,,,1.0,0.0,3,7.0,KRU_S1/15/15_R1/KRU_S1_15_R1_IMAG0022.JPG,"[0.838, 0.42, 0.023, 0.026]",0.964,2018-06-05,16:42:19,,,,,,buffalo
28409,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,10796,SER_S11#B09#2#1988,1,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG4887.JPG,SER_S11,B09,2,1988,18853077,5,5,4,0.0,0.0,1.0,0.0,0.0,0.17,,,,1.0,0.0,1,15.0,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG4887.JPG,"[0.526, 0.466, 0.039, 0.027]",0.964,2015-10-22,09:02:28,6689808.0,10769.0,2501695.0,4310.0,,zebra
68425,41784,41784,41784,41784,41784,41784,41784,41784,41784,41784,41784,41784,41784,41784,41784,41784,177723,SER_S11#G04#2#1647,1,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4058.JPG,SER_S11,G04,2,1647,21956935,11-50,9,1,0.69,0.0,0.25,0.88,0.0,0.12,,,,1.0,0.0,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4058.JPG,"[0.213, 0.448, 0.291, 0.366]",0.999,2015-11-07,22:07:26,6854548.0,175509.0,2566782.0,69397.0,,wildebeest
48095,21454,21454,21454,21454,21454,21454,21454,21454,21454,21454,21454,21454,21454,21454,21454,21454,90387,SER_S11#D08#2#418,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0937.JPG,SER_S11,D08,2,418,21921987,1,1,1,0.12,0.0,0.0,1.0,0.0,0.0,,,,0.94,0.32,35,,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0937.JPG,"[0.125, 0.452, 0.126, 0.137]",0.998,2015-11-07,18:05:49,6768316.0,89277.0,2533338.0,35953.0,,gazellethomsons
2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,3634,CDB_S1#B04#1#126,2,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0309.JPG,CDB_S1,B04,1,126,32983328,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0309.JPG,"[0.891, 0.441, 0.099, 0.094]",0.944,,,,,,,,monkey
38047,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,59452,SER_S11#C08#1#607,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1815.JPG,SER_S11,C08,1,607,19237992,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.47,0.83,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1815.JPG,"[0.003, 0.555, 0.156, 0.398]",0.999,2015-09-01,13:52:22,6737568.0,58529.0,2521843.0,24458.0,,gazellethomsons
82126,55485,55485,55485,55485,55485,55485,55485,55485,55485,55485,55485,55485,55485,55485,55485,55485,210210,SER_S11#H04#1#1701,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG5034.JPG,SER_S11,H04,1,1701,27833995,8,3,1,0.89,0.0,0.22,0.56,0.11,0.0,,,,1.0,0.0,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG5034.JPG,"[0.433, 0.584, 0.198, 0.416]",0.999,2015-10-12,15:03:23,6885986.0,206947.0,2578673.0,81288.0,,gazellethomsons
68392,41751,41751,41751,41751,41751,41751,41751,41751,41751,41751,41751,41751,41751,41751,41751,41751,177690,SER_S11#G04#2#1636,1,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4025.JPG,SER_S11,G04,2,1636,21956923,11-50,8,1,0.71,0.06,0.94,0.47,0.0,0.0,,,,0.94,0.31,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4025.JPG,"[0.001, 0.478, 0.147, 0.229]",0.998,2015-11-07,21:47:15,6854515.0,175476.0,2566771.0,69386.0,,wildebeest
8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,10731,CDB_S1#C06#2#362,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0962.JPG,CDB_S1,C06,2,362,32986391,6,4,1,0.7,0.0,0.9,0.7,0.0,0.2,,,,1.0,0.0,33,11.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0962.JPG,"[0, 0.666, 0.01, 0.015]",0.977,,,,,,,,eland
45520,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,87251,SER_S11#D03#1#204,2,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0562.JPG,SER_S11,D03,1,204,19248716,6,6,5,0.93,0.07,0.43,0.64,0.0,0.57,,,,1.0,0.67,35,,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0562.JPG,"[0.673, 0.54, 0.194, 0.326]",0.998,2015-08-19,11:19:42,6765261.0,86222.0,2532052.0,34667.0,,gazellethomsons
43104,16463,16463,16463,16463,16463,16463,16463,16463,16463,16463,16463,16463,16463,16463,16463,16463,72158,SER_S11#C12#2#243,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0683.JPG,SER_S11,C12,2,243,19242934,4,3,1,0.19,0.0,0.88,0.06,0.0,0.0,,,,0.89,0.5,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0683.JPG,"[0.015, 0.515, 0.732, 0.481]",0.985,2015-11-01,10:29:41,6750232.0,71193.0,2526248.0,28863.0,,wildebeest
33288,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,33541,SER_S11#C02#1#588,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1477.JPG,SER_S11,C02,1,588,18878829,2,1,1,0.58,0.0,0.25,0.25,0.0,0.08,,,,0.6,0.76,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1477.JPG,"[0.003, 0.556, 0.8, 0.444]",0.999,2015-10-11,14:44:24,6711856.0,32817.0,2510154.0,12769.0,,gazellethomsons
81898,55257,55257,55257,55257,55257,55257,55257,55257,55257,55257,55257,55257,55257,55257,55257,55257,208794,SER_S11#H04#1#1229,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG3618.JPG,SER_S11,H04,1,1229,27833129,2,2,2,1.0,0.0,0.0,0.0,0.0,0.22,,,,0.9,0.47,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG3618.JPG,"[0.243, 0.421, 0.334, 0.574]",0.999,2015-09-26,12:32:36,6884570.0,205531.0,2578201.0,80816.0,,gazellethomsons
77126,50485,50485,50485,50485,50485,50485,50485,50485,50485,50485,50485,50485,50485,50485,50485,50485,199788,SER_S11#H02#1#392,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0941.JPG,SER_S11,H02,1,392,27827320,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0941.JPG,"[0.014, 0.461, 0.373, 0.337]",0.998,2015-08-16,04:37:05,6876150.0,197111.0,2574911.0,77526.0,,zebra
66702,40061,40061,40061,40061,40061,40061,40061,40061,40061,40061,40061,40061,40061,40061,40061,40061,171725,SER_S11#G03#2#207,2,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0487.JPG,SER_S11,G03,2,207,21954253,2,2,2,0.05,0.0,1.0,0.0,0.0,0.11,,,,1.0,0.57,1,15.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0487.JPG,"[0.343, 0.341, 0.52, 0.472]",0.982,2015-11-11,17:41:34,6848634.0,169595.0,2564232.0,66847.0,,zebra
17220,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1049,KRU_S1#13#1#26,1,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0060.JPG,KRU_S1,13,1,26,31931170,3,3,2,0.1,0.0,1.0,0.0,0.1,0.0,,,,1.0,0.0,11,,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0060.JPG,"[0.562, 0.365, 0.074, 0.118]",0.932,2018-06-11,11:18:21,,,,,,impala
67375,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,172863,SER_S11#G04#1#328,3,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0583.JPG,SER_S11,G04,1,328,21954828,1,1,1,0.12,0.0,0.94,0.0,0.0,0.0,,,,0.84,0.74,1,15.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0583.JPG,"[0.91, 0.503, 0.089, 0.154]",0.998,2015-09-02,08:01:03,6849728.0,170689.0,2564796.0,67411.0,,zebra
10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,20045,CDB_S1#D02#2#66,2,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0147.JPG,CDB_S1,D02,2,66,32991199,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0147.JPG,"[0.461, 0.243, 0.188, 0.256]",0.961,,,,,,,,zebra
30494,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,27779,SER_S11#C01#1#871,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2176.JPG,SER_S11,C01,1,871,18873570,11-50,7,5,0.11,0.0,0.06,1.0,0.0,0.06,,,,0.9,0.75,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2176.JPG,"[0.504, 0.516, 0.078, 0.084]",0.997,2015-10-12,15:28:16,6706651.0,27612.0,2508038.0,10653.0,,gazellethomsons
66117,39476,39476,39476,39476,39476,39476,39476,39476,39476,39476,39476,39476,39476,39476,39476,39476,170993,SER_S11#G03#1#1659,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3554.JPG,SER_S11,G03,1,1659,21953917,7,1,1,0.08,0.0,0.23,0.92,0.0,0.08,,,,0.81,0.5,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3554.JPG,"[0.299, 0.601, 0.116, 0.193]",0.994,2015-09-23,07:36:55,6847914.0,168875.0,2563905.0,66520.0,,gazellethomsons
32808,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,33058,SER_S11#C02#1#519,1,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1268.JPG,SER_S11,C02,1,519,18878308,3,2,1,0.85,0.08,0.08,0.08,0.0,0.0,,,,0.68,0.71,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1268.JPG,"[0.346, 0.368, 0.085, 0.089]",0.984,2015-10-11,10:45:53,6711647.0,32608.0,2509995.0,12610.0,,wildebeest
