,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
87490,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,170518,SER_S11#G03#1#1450,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3080.JPG,SER_S11,G03,1,1450,21953494,1,1,1,0.07,0.0,0.93,0.0,0.0,0.0,,,,0.82,0.55,19,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3080.JPG,"[0.695, 0.572, 0.157, 0.163]",0.974,2015-09-15,23:24:27,6847440.0,168401.0,2563695.0,66310.0,,leopard
3821,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,23206,KAR_S1#D03#1#101,2,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0222.JPG,KAR_S1,D03,1,101,28734751,1,1,1,0.5,0.38,0.12,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0222.JPG,"[0.608, 0.492, 0.017, 0.013]",0.738,2017-12-10,08:32:25,,,,,,birdother
44030,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,10667,KAR_S1#B03#1#528,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1465.JPG,KAR_S1,B03,1,528,28805164,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.8,0.58,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1465.JPG,"[0, 0, 1.0, 0.967]",0.973,2018-01-06,00:14:43,,,,,,hartebeest
22609,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,223302,SER_S11#H13#1#75,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0150.JPG,SER_S11,H13,1,75,27843214,1,1,1,0.67,0.33,0.0,0.0,0.0,0.0,,,,0.75,0.6,0,9.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0150.JPG,"[0.003, 0.508, 0.306, 0.488]",0.996,2015-09-27,16:28:09,6898888.0,219849.0,2583217.0,85832.0,,african-small-wildcat
73759,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,170966,SER_S11#G03#1#1645,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3527.JPG,SER_S11,G03,1,1645,21953892,1,1,1,0.4,0.0,0.55,0.15,0.0,0.05,,,,1.0,0.0,9,32.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3527.JPG,"[0.006, 0.59, 0.467, 0.41]",0.998,2015-09-23,05:27:15,6847887.0,168848.0,2563891.0,66506.0,,hyena
49318,60714,60714,60714,60714,60714,60714,60714,60714,60714,60714,60714,60714,60714,60714,60714,60714,218926,SER_S11#H06#1#151,3,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0374.JPG,SER_S11,H06,1,151,27839943,1,1,1,0.88,0.0,0.12,0.0,0.0,0.0,,,,0.89,0.5,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0374.JPG,"[0.002, 0.229, 0.421, 0.771]",0.999,2015-09-25,07:34:36,6894518.0,215479.0,2581671.0,84286.0,,hyena
14972,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,101188,SER_S11#E03#1#131,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0275.JPG,SER_S11,E03,1,131,21926446,1,1,1,0.08,0.0,1.0,0.0,0.0,0.0,,,,0.72,0.68,49,31.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0275.JPG,"[0.048, 0.626, 0.196, 0.28]",0.977,2015-08-16,11:21:52,6778814.0,99775.0,2537767.0,40382.0,,secretarybird
1343,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,2709,KRU_S1#20#1#42,3,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0110.JPG,KRU_S1,20,1,42,31932268,1,1,1,0.0,0.0,0.8,0.4,0.0,0.0,,,,0.5,0.84,18,18.0,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0110.JPG,,0.0,2018-06-25,16:27:01,,,,,,steenbok
65143,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,7974,KAR_S1#B02#1#50,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0126.JPG,KAR_S1,B02,1,50,28801733,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.6,0.97,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0126.JPG,"[0.648, 0.352, 0.164, 0.144]",0.968,2017-11-04,02:59:06,,,,,,steenbok
33286,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,34250,KAR_S1#F02#1#891,2,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,KAR_S1,F02,1,891,28741387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,,0.0,2017-10-18,13:40:10,,,,,,reptile
63032,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,5748,CDB_S1#B06#2#267,3,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0635.JPG,CDB_S1,B06,2,267,32984248,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0635.JPG,"[0.247, 0.541, 0.098, 0.069]",0.757,,,,,,,,reptile
66112,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,34250,KAR_S1#F02#1#891,2,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,KAR_S1,F02,1,891,28741387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,,0.0,2017-10-18,13:40:10,,,,,,reptile
65752,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,39551,MTZ_S1#D07#1#2274,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG2274.JPG,MTZ_S1,D07,1,2274,31545806,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.38,0.93,25,21.0,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG2274.JPG,"[0.877, 0.502, 0.063, 0.065]",0.965,2017-11-12,18:37:09,,,,,,duiker
77838,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1261,CDB_S1#A05#2#183,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0443.JPG,CDB_S1,A05,2,183,32962288,2,2,2,0.0,0.0,0.8,0.4,0.0,0.0,1,,,0.5,0.84,18,18.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0443.JPG,"[0.979, 0.897, 0.021, 0.072]",0.921,,,,,,,,steenbok
41436,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,43000,SER_S11#C04#1#1056,1,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG1983.JPG,SER_S11,C04,1,1056,18894458,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,49,31.0,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG1983.JPG,,0.0,2015-08-07,13:53:55,6721164.0,42125.0,2513775.0,16390.0,,secretarybird
76590,50063,50063,50063,50063,50063,50063,50063,50063,50063,50063,50063,50063,50063,50063,50063,50063,199356,SER_S11#H02#1#246,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0575.JPG,SER_S11,H02,1,246,27827026,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0575.JPG,"[0.421, 0.645, 0.141, 0.13]",0.987,2015-08-11,23:55:27,6875784.0,196745.0,2574743.0,77358.0,,hyena
48388,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,54711,SER_S11#C05#2#547,1,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1228.JPG,SER_S11,C05,2,547,19236360,11-50,8,5,0.7,0.3,0.5,0.9,0.1,0.1,,,,0.59,0.76,13,2.0,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1228.JPG,"[0.842, 0.504, 0.025, 0.035]",0.667,2015-11-02,11:28:20,6732847.0,53808.0,2520205.0,22820.0,,wildebeest
21911,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,12949,CDB_S1#C07#1#518,2,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1353.JPG,CDB_S1,C07,1,518,32987289,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1353.JPG,"[0.537, 0.432, 0.17, 0.148]",0.958,,,,,,,,birdother
37407,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,201128,SER_S11#H02#1#866,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2099.JPG,SER_S11,H02,1,866,27828250,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.75,0.69,49,31.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2099.JPG,"[0.147, 0.544, 0.065, 0.062]",0.94,2015-08-21,16:02:15,6877308.0,198269.0,2575451.0,78066.0,,secretarybird
89586,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,23140,KAR_S1#D03#1#65,2,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0156.JPG,KAR_S1,D03,1,65,28734715,1,1,1,0.62,0.25,0.12,0.0,0.0,0.0,,,,0.8,0.58,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0156.JPG,"[0.473, 0.417, 0.011, 0.015]",0.972,2017-11-25,06:33:12,,,,,,bustard
85853,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,2255,CDB_S1#A06#1#192,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0530.JPG,CDB_S1,A06,1,192,32962649,1,1,1,0.44,0.0,0.56,0.0,0.0,0.0,,,,0.9,0.47,22,17.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0530.JPG,"[0.796, 0.401, 0.099, 0.06]",0.851,,,,,,,,aardvark
70301,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,28525,CDB_S1#F03#1#14,1,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0026.JPG,CDB_S1,F03,1,14,33000785,1,1,1,0.0,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,5,5.0,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0026.JPG,"[0, 0.406, 0.153, 0.149]",0.962,,,,,,,,jackal
9393,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,30606,MTZ_S1#D04#3#96,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0096.JPG,MTZ_S1,D04,3,96,30123988,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0096.JPG,"[0.597, 0.222, 0.237, 0.286]",0.857,2018-04-26,11:17:27,,,,,,secretarybird
3714,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,5482,KRU_S1#30#1#5,1,KRU_S1/30/30_R1/KRU_S1_30_R1_IMAG0009.JPG,KRU_S1,30,1,5,31934194,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.6,0.76,18,18.0,KRU_S1/30/30_R1/KRU_S1_30_R1_IMAG0009.JPG,"[0.315, 0.445, 0.024, 0.043]",0.949,2018-06-12,14:53:34,,,,,,steenbok
91721,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,34264,KAR_S1#F02#1#896,1,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2134.JPG,KAR_S1,F02,1,896,28741393,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2134.JPG,"[0.147, 0.396, 0.061, 0.088]",0.031,2017-10-18,13:46:16,,,,,,reptile
69342,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,43065,SER_S11#C04#1#1088,2,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG2048.JPG,SER_S11,C04,1,1088,18894568,1,1,1,0.12,0.75,0.12,0.0,0.0,0.0,,,,0.53,0.77,9,32.0,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG2048.JPG,"[0.376, 0.666, 0.033, 0.067]",0.929,2015-08-07,14:44:25,6721229.0,42190.0,2513807.0,16422.0,,hyena
23433,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,8435,KAR_S1#B02#1#225,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0587.JPG,KAR_S1,B02,1,225,28802327,1,1,1,0.4,0.4,0.2,0.0,0.0,0.0,,,,0.5,0.86,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0587.JPG,"[0.001, 0.242, 0.768, 0.725]",0.963,2018-01-12,13:11:50,,,,,,gemsbok
72405,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,200714,SER_S11#H02#1#673,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1716.JPG,SER_S11,H02,1,673,27827916,2,2,2,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,0.85,20,20.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1716.JPG,"[0.581, 0.114, 0.356, 0.53]",0.997,2015-08-18,18:43:20,6876925.0,197886.0,2575243.0,77858.0,,fox
76978,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,44784,183884,SER_S11#G05#2#23,1,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0060.JPG,SER_S11,G05,2,23,27729615,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0060.JPG,"[0.213, 0.332, 0.622, 0.394]",0.999,2015-11-01,19:51:02,6860628.0,181589.0,2569286.0,71901.0,,aardvark
28010,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
28009,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,26525,KAR_S1#E02#1#534,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1596.JPG,KAR_S1,E02,1,534,28735962,1,1,1,0.17,0.17,0.67,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1596.JPG,"[0.751, 0.357, 0.008, 0.013]",0.022,2017-11-26,15:18:35,,,,,,reptile
17376,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
38407,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,28558,SER_S11#C01#2#236,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0571.JPG,SER_S11,C01,2,236,18874226,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,0.95,22,17.0,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0571.JPG,"[0.417, 0.503, 0.092, 0.078]",0.922,2015-10-28,23:23:10,6707348.0,28309.0,2508348.0,10963.0,,aardvark
22384,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,202459,SER_S11#H02#2#467,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1164.JPG,SER_S11,H02,2,467,27829217,1,1,1,0.3,0.0,0.6,0.3,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1164.JPG,"[0.47, 0.615, 0.154, 0.096]",0.961,2015-11-26,01:41:54,6878580.0,199541.0,2576001.0,78616.0,,aardvark
36508,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,14418,KAR_S1#C03#1#378,2,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1133.JPG,KAR_S1,C03,1,378,28810270,2,2,1,0.62,0.0,0.88,0.0,0.0,0.88,,,,0.89,0.5,0,9.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1133.JPG,"[0.776, 0.26, 0.105, 0.117]",0.925,2018-01-02,17:07:22,,,,,,african-small-wildcat
55275,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,13195,KAR_S1#C02#1#738,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2009.JPG,KAR_S1,C02,1,738,28809851,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,20,20.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2009.JPG,"[0.645, 0.54, 0.063, 0.092]",0.861,2018-01-17,14:26:25,,,,,,fox
4513,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
9158,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,21125,CDB_S1#D03#1#246,1,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0604.JPG,CDB_S1,D03,1,246,32991854,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0604.JPG,"[0.041, 0.445, 0.019, 0.02]",0.979,,,,,,,,ostrich
30229,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,43001,SER_S11#C04#1#1056,2,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG1984.JPG,SER_S11,C04,1,1056,18894458,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,49,31.0,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG1984.JPG,,0.0,2015-08-07,13:53:55,6721165.0,42126.0,2513775.0,16390.0,,secretarybird
36980,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
85510,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,101186,SER_S11#E03#1#131,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0274.JPG,SER_S11,E03,1,131,21926446,1,1,1,0.08,0.0,1.0,0.0,0.0,0.0,,,,0.72,0.68,49,31.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0274.JPG,"[0.12, 0.638, 0.213, 0.273]",0.961,2015-08-16,11:21:52,6778813.0,99774.0,2537767.0,40382.0,,secretarybird
74653,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,57477,MTZ_S1#F04#1#2323,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2328.JPG,MTZ_S1,F04,1,2323,30776616,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2328.JPG,"[0.24, 0.442, 0.182, 0.2]",0.913,2017-09-03,00:14:36,,,,,,fox
70008,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,7571,CDB_S1#C03#2#35,1,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0079.JPG,CDB_S1,C03,2,35,32985083,1,1,1,0.14,0.0,0.0,1.0,0.0,0.0,,,,0.7,0.73,33,11.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0079.JPG,"[0, 0.001, 0.449, 0.701]",0.973,,,,,,,,eland
78115,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,10355,KAR_S1#B03#1#426,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1159.JPG,KAR_S1,B03,1,426,28804815,1,1,1,0.2,0.0,1.0,0.0,0.1,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1159.JPG,"[0.745, 0.106, 0.198, 0.758]",0.929,2018-01-04,22:53:17,,,,,,hartebeest
4811,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,51470,MTZ_S1#E06#1#2225,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2233.JPG,MTZ_S1,E06,1,2225,29974627,2,2,1,0.0,0.5,0.5,0.0,0.0,0.0,,,,0.4,0.96,19,,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2233.JPG,"[0.411, 0.947, 0.169, 0.053]",0.498,2017-11-26,00:21:47,,,,,,leopard
24804,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,25976,MTZ_S1#C08#3#15,1,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0027.JPG,MTZ_S1,C08,3,15,31512232,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.77,5,5.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0027.JPG,"[0.579, 0.491, 0.296, 0.386]",0.951,2018-04-16,18:07:25,,,,,,jackal
45120,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,9426,CDB_S1#C06#1#56,2,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0127.JPG,CDB_S1,C06,1,56,32985909,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,27,29.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0127.JPG,,0.0,,,,,,,,birdofprey
2771,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,13215,KAR_S1#C02#1#747,3,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2029.JPG,KAR_S1,C02,1,747,28809860,2,1,1,0.1,0.0,0.6,0.8,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2029.JPG,"[0.858, 0.47, 0.024, 0.034]",0.969,2018-01-25,06:20:04,,,,,,gemsbok
75712,61161,61161,61161,61161,61161,61161,61161,61161,61161,61161,61161,61161,61161,61161,61161,61161,223297,SER_S11#H13#1#73,2,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0145.JPG,SER_S11,H13,1,73,27843209,1,1,1,0.88,0.12,0.0,0.0,0.0,0.0,,,,0.8,0.58,0,9.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0145.JPG,"[0, 0.434, 0.311, 0.537]",0.986,2015-09-27,16:25:22,6898883.0,219844.0,2583215.0,85830.0,,african-small-wildcat
85924,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,5657,MTZ_S1#B05#3#973,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0973.JPG,MTZ_S1,B05,3,973,32732866,1,1,1,0.11,0.0,0.78,0.11,0.0,0.0,,,,0.9,0.47,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0973.JPG,"[0.116, 0.353, 0.315, 0.281]",0.948,2018-03-30,14:51:04,,,,,,wildebeest
25987,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,7279,CDB_S1#C03#1#21,2,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0054.JPG,CDB_S1,C03,1,21,32984970,1,1,1,0.43,0.0,0.71,0.0,0.0,0.0,,,,0.64,0.75,34,3.0,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0054.JPG,"[0.992, 0.088, 0.008, 0.04]",0.037,,,,,,,,ostrich
