,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
783,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,161,KAR_S1#A01#1#160,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00167.JPG,KAR_S1,A01,1,160,2017-12-28,07:16:02,28794639,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.33,0.91,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00167.JPG,"[0, 0.411, 0.04, 0.288]",0.684,eland
1354,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,24481,KAR_S1#E01#1#41,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0109.JPG,KAR_S1,E01,1,41,2017-10-22,11:51:36,28735240,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0109.JPG,"[0.826, 0.2, 0.033, 0.033]",0.842,ostrich
5144,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,227,KAR_S1#A01#1#226,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00233.JPG,KAR_S1,A01,1,226,2018-01-24,00:33:45,28794705,2,1,1,0.33,0.11,0.11,0.78,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00233.JPG,"[0.58, 0.412, 0.013, 0.016]",0.97,gemsbok
977,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,106,KAR_S1#A01#1#105,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,KAR_S1,A01,1,105,2017-12-06,04:41:29,28794584,1,1,1,0.4,0.0,0.1,0.7,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,"[0, 0.22, 0.164, 0.448]",0.931,eland
809,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,9543,KGA_S1#B07#1#61,2,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0160.JPG,KGA_S1,B07,1,61,2019-01-02,05:56:12,33333026,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.92,45,25.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0160.JPG,"[0.219, 0, 0.24, 0.606]",0.975,bustard
2168,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1880,KGA_S1#A05#1#176,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0492.JPG,KGA_S1,A05,1,176,2019-01-08,03:41:56,33327920,1,1.0,1.0,0.09,0.0,0.73,0.64,0.0,0.0,,,,1.0,0.0,9,32.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0492.JPG,"[0.526, 0.356, 0.134, 0.17]",0.916,hyena
4102,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,590,KAR_S1#A02#1#110,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0284.JPG,KAR_S1,A02,1,110,2017-12-11,12:23:07,28794893,4,4,2,0.78,0.0,0.22,0.56,0.0,0.67,,,,0.82,0.55,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0284.JPG,"[0.326, 0.452, 0.05, 0.049]",0.84,eland
1599,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,4486,KGA_S1#B03#1#18,2,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0045.JPG,KGA_S1,B03,1,18,2018-12-22,10:19:20,33329295,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,5,5.0,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0045.JPG,"[0.618, 0.462, 0.26, 0.231]",0.935,jackal
4383,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,8238,KAR_S1#B02#1#156,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0390.JPG,KAR_S1,B02,1,156,2018-01-06,07:11:20,28802081,1,1,1,0.0,0.0,0.12,1.0,0.0,0.0,1.0,,,0.8,0.58,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0390.JPG,"[0.544, 0.539, 0.149, 0.283]",0.927,steenbok
7592,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2053,KGA_S1#A06#1#37,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0101.JPG,KGA_S1,A06,1,37,2018-12-01,07:09:20,33327978,2,1.0,1.0,0.07,0.0,0.93,0.0,0.0,0.0,,,,1.0,1.0,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0101.JPG,"[0.296, 0.264, 0.016, 0.032]",0.934,wildebeest
6056,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,4433,KGA_S1#B02#1#162,2,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,KGA_S1,B02,1,162,2019-01-11,06:39:52,33329225,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.81,30,,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,"[0.992, 0.368, 0.008, 0.047]",0.887,cheetah
5441,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,148,KAR_S1#A01#1#147,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00154.JPG,KAR_S1,A01,1,147,2017-12-22,17:46:12,28794626,3,2,1,0.22,0.0,0.0,1.0,0.0,0.11,,,,0.9,0.47,4,8.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00154.JPG,"[0.4, 0.365, 0.018, 0.018]",0.972,kudu
1620,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,3584,KGA_S1#A10#1#16,1,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0036.JPG,KGA_S1,A10,1,16,2018-12-30,03:39:52,33328592,1,1.0,1.0,0.83,0.0,0.17,0.0,0.0,0.0,1.0,1.0,,0.38,0.88,25,21.0,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0036.JPG,"[0.12, 0.356, 0.519, 0.61]",0.955,duiker
3305,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,34250,KAR_S1#F02#1#891,2,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,KAR_S1,F02,1,891,2017-10-18,13:40:10,28741387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,,0.0,reptile
1482,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,13204,KAR_S1#C02#1#742,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2018.JPG,KAR_S1,C02,1,742,2018-01-23,05:23:34,28809855,1,1,1,0.25,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,0,9.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2018.JPG,"[0.054, 0.496, 0.196, 0.158]",0.957,african-small-wildcat
2146,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,3905,KGA_S1#B01#1#17,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0027.JPG,KGA_S1,B01,1,17,2018-12-12,04:26:17,33328750,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,0.91,0.44,9,32.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0027.JPG,"[0, 0.272, 0.166, 0.26]",0.953,hyena
1801,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,9987,KAR_S1#B03#1#295,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0791.JPG,KAR_S1,B03,1,295,2017-12-11,22:45:02,28804382,1,1,1,0.5,0.0,0.5,0.0,0.17,0.0,,,,0.6,0.97,13,2.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0791.JPG,"[0.301, 0.009, 0.696, 0.936]",0.988,wildebeest
2095,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,173,KGA_S1#A01#1#75,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0179.JPG,KGA_S1,A01,1,75,2018-11-03,10:24:38,33327016,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.78,46,26.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0179.JPG,"[0.59, 0.09, 0.032, 0.032]",0.875,reptile
8135,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,4267,KGA_S1#B02#1#100,1,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0290.JPG,KGA_S1,B02,1,100,2018-12-20,04:19:10,33329137,1,1.0,1.0,0.9,0.0,0.0,0.1,0.0,0.0,,,,1.0,0.0,15,14.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0290.JPG,"[0.583, 0.418, 0.19, 0.255]",0.947,porcupine
1357,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
8379,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,519,KAR_S1#A02#1#84,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0213.JPG,KAR_S1,A02,1,84,2017-12-06,15:31:07,28794867,1,1,1,0.75,0.25,0.0,0.0,0.0,0.0,,,,0.4,0.91,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0213.JPG,"[0.918, 0.36, 0.082, 0.31]",0.894,gemsbok
4264,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1880,KGA_S1#A05#1#176,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0492.JPG,KGA_S1,A05,1,176,2019-01-08,03:41:56,33327920,1,1.0,1.0,0.09,0.0,0.73,0.64,0.0,0.0,,,,1.0,0.0,9,32.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0492.JPG,"[0.526, 0.356, 0.134, 0.17]",0.916,hyena
3383,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,10085,KAR_S1#B03#1#331,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0889.JPG,KAR_S1,B03,1,331,2017-12-19,20:30:11,28804500,1,1,1,0.0,0.0,1.0,0.0,0.0,0.1,,,,1.0,0.0,4,8.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0889.JPG,"[0.335, 0.277, 0.308, 0.495]",0.977,kudu
5738,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,173,KGA_S1#A01#1#75,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0179.JPG,KGA_S1,A01,1,75,2018-11-03,10:24:38,33327016,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.78,46,26.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0179.JPG,"[0.59, 0.09, 0.032, 0.032]",0.875,reptile
7956,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,7973,KAR_S1#B02#1#49,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0125.JPG,KAR_S1,B02,1,49,2017-11-03,23:44:50,28801731,1,1,1,0.33,0.0,0.83,0.0,0.0,0.0,1.0,,,0.6,0.82,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0125.JPG,"[0.658, 0.388, 0.228, 0.221]",0.972,steenbok
3055,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,24034,KAR_S1#D04#1#195,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0561.JPG,KAR_S1,D04,1,195,2017-12-29,11:21:15,28735083,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.72,45,25.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0561.JPG,"[0.689, 0.344, 0.018, 0.012]",0.923,bustard
3710,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
4121,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,13196,KAR_S1#C02#1#738,3,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2010.JPG,KAR_S1,C02,1,738,2018-01-17,14:26:25,28809851,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,20,20.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2010.JPG,"[0.347, 0.534, 0.09, 0.137]",0.949,fox
3836,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
2941,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,610,KAR_S1#A02#1#117,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0304.JPG,KAR_S1,A02,1,117,2017-12-11,12:51:30,28794900,1,1,1,0.0,0.0,1.0,0.0,0.0,0.71,,,,0.7,0.68,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0304.JPG,"[0.001, 0.376, 0.798, 0.591]",0.889,eland
7559,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,9986,KAR_S1#B03#1#295,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0790.JPG,KAR_S1,B03,1,295,2017-12-11,22:45:02,28804382,1,1,1,0.5,0.0,0.5,0.0,0.17,0.0,,,,0.6,0.97,13,2.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0790.JPG,"[0.388, 0.01, 0.611, 0.932]",0.987,wildebeest
2328,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,266,KAR_S1#A01#1#264,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00271.JPG,KAR_S1,A01,1,264,2018-01-31,01:58:15,28794743,1,1,1,0.0,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00271.JPG,"[0.612, 0.408, 0.017, 0.014]",0.955,gemsbok
29,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,4432,KGA_S1#B02#1#162,1,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0456.JPG,KGA_S1,B02,1,162,2019-01-11,06:39:52,33329225,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.81,30,,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0456.JPG,"[0.198, 0.347, 0.013, 0.018]",0.931,cheetah
7032,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,663,KAR_S1#A02#1#135,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0357.JPG,KAR_S1,A02,1,135,2017-12-29,11:40:44,28794918,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0357.JPG,"[0.0, 0.082, 0.565, 0.884]",0.975,gemsbok
3647,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1107,KGA_S1#A03#1#11,1,KGA_S1/A03/A03_R1/KGA_S1_A03_R1_IMAG0029.JPG,KGA_S1,A03,1,11,2019-01-06,01:55:08,33327563,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.65,27,29.0,KGA_S1/A03/A03_R1/KGA_S1_A03_R1_IMAG0029.JPG,"[0.876, 0.653, 0.124, 0.17]",0.921,birdofprey
1092,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3808,KGA_S1#A11#1#75,2,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0216.JPG,KGA_S1,A11,1,75,2018-12-09,05:47:43,33328686,1,1.0,1.0,0.08,0.0,1.0,0.0,0.0,0.08,,,,0.68,0.9,19,,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0216.JPG,"[0.923, 0.485, 0.077, 0.393]",0.906,leopard
124,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,4418,KGA_S1#B02#1#156,1,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0442.JPG,KGA_S1,B02,1,156,2019-01-06,02:21:12,33329215,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,0.67,0.92,20,20.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0442.JPG,"[0.395, 0.576, 0.135, 0.153]",0.958,fox
5013,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,8046,KAR_S1#B02#1#81,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0198.JPG,KAR_S1,B02,1,81,2017-12-07,10:23:12,28801832,1,1,1,0.22,0.0,1.0,0.11,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0198.JPG,"[0.001, 0.001, 0.937, 0.964]",0.982,gemsbok
6497,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,882,KGA_S1#A01#1#326,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,KGA_S1,A01,1,326,2018-12-09,04:08:58,33327441,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,50,,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,"[0.383, 0.45, 0.17, 0.206]",0.964,badger
3539,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,14433,KAR_S1#C03#1#383,2,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1148.JPG,KAR_S1,C03,1,383,2018-01-04,10:37:18,28810275,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.4,0.96,27,29.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1148.JPG,,0.0,birdofprey
6796,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,487,KAR_S1#A02#1#73,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0181.JPG,KAR_S1,A02,1,73,2017-12-03,11:59:29,28794856,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0181.JPG,"[0.43, 0.48, 0.02, 0.022]",0.036,eland
2298,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,22521,KAR_S1#D01#1#7,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0020.JPG,KAR_S1,D01,1,7,2017-10-10,07:28:42,28734476,1,1,1,0.25,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.58,45,25.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0020.JPG,"[0, 0.214, 0.148, 0.494]",0.93,bustard
5538,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,253,KAR_S1#A01#1#251,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00258.JPG,KAR_S1,A01,1,251,2018-01-28,12:21:30,28794730,1,1,1,0.0,0.0,0.0,1.0,0.0,0.2,,,,0.5,0.84,38,0.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00258.JPG,"[0, 0.045, 1.0, 0.922]",0.956,hartebeest
1553,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
7335,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,23092,KAR_S1#D03#1#49,2,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0108.JPG,KAR_S1,D03,1,49,2017-11-25,05:51:35,28734699,1,1,1,1.0,0.0,0.11,0.0,0.0,0.0,,,,0.9,0.47,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0108.JPG,"[0.902, 0.45, 0.014, 0.011]",0.979,bustard
598,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,14434,KAR_S1#C03#1#383,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,KAR_S1,C03,1,383,2018-01-04,10:37:18,28810275,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.4,0.96,27,29.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,"[0, 0.0, 0.999, 0.576]",0.675,birdofprey
4603,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,607,KAR_S1#A02#1#116,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0301.JPG,KAR_S1,A02,1,116,2017-12-11,12:44:12,28794899,2,1,1,0.1,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0301.JPG,"[0.658, 0.074, 0.341, 0.893]",0.972,eland
1416,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,3945,KGA_S1#B01#1#35,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0067.JPG,KGA_S1,B01,1,35,2018-12-30,21:42:52,33328768,1,1.0,1.0,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0067.JPG,"[0.07, 0.141, 0.535, 0.652]",0.901,porcupine
6311,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,24800,KAR_S1#E01#1#182,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0428.JPG,KAR_S1,E01,1,182,2018-01-06,06:12:26,28735381,1,1,1,0.0,0.0,0.88,0.25,0.0,0.0,,,,0.8,0.58,25,21.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0428.JPG,"[0.991, 0.799, 0.009, 0.168]",0.932,duiker
6952,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,9983,KAR_S1#B03#1#294,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0787.JPG,KAR_S1,B03,1,294,2017-12-11,22:44:01,28804378,1,1,1,0.8,0.0,0.2,0.0,0.0,0.0,,,,0.56,0.81,13,2.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0787.JPG,"[0.522, 0.012, 0.478, 0.932]",0.989,wildebeest
5041,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2769,KGA_S1#A07#1#8,3,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,KGA_S1,A07,1,8,2018-12-03,18:50:24,33328232,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,50,,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,"[0.762, 0.297, 0.238, 0.094]",0.654,badger
7476,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,9984,KAR_S1#B03#1#294,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0788.JPG,KAR_S1,B03,1,294,2017-12-11,22:44:01,28804378,1,1,1,0.8,0.0,0.2,0.0,0.0,0.0,,,,0.56,0.81,13,2.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0788.JPG,"[0.524, 0.013, 0.476, 0.925]",0.989,wildebeest
2197,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,13932,KAR_S1#C03#1#216,2,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0647.JPG,KAR_S1,C03,1,216,2017-12-23,15:49:17,28810108,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0647.JPG,"[0.952, 0.428, 0.048, 0.182]",0.489,reptile
4328,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,24383,KAR_S1#E01#1#5,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0011.JPG,KAR_S1,E01,1,5,2017-10-04,15:46:02,28735204,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.47,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0011.JPG,"[0.864, 0, 0.135, 0.964]",0.373,kudu
4901,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,193,KAR_S1#A01#1#192,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00199.JPG,KAR_S1,A01,1,192,2018-01-08,06:13:15,28794671,1,1,1,0.67,0.0,0.44,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00199.JPG,"[0.611, 0.341, 0.016, 0.014]",0.959,eland
