,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,question__species
14065,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,7129,KRU_S1#45#1#321,2,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0940.JPG,KRU_S1,45,1,321,31936049,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,2,,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0940.JPG,"[0, 0.726, 0.104, 0.059]",0.968,2018-06-23,10:09:20,warthog
28197,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,65933,MTZ_S1#F04#3#7415,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG7415.JPG,MTZ_S1,F04,3,7415,30092740,2,2,2,0.0,0.0,0.12,1.0,0.0,0.0,,,,0.8,0.58,13,2.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG7415.JPG,"[0.116, 0.552, 0.083, 0.04]",0.898,2018-07-04,14:16:22,wildebeest
24360,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,7423,KRU_S1#48#1#35,3,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0069.JPG,KRU_S1,48,1,35,31936715,6,6,5,0.33,0.0,0.89,0.44,0.0,0.44,,,,0.9,0.47,2,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0069.JPG,"[0.31, 0.284, 0.043, 0.08]",0.97,2018-07-01,07:16:13,warthog
12513,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,2938,KRU_S1#22#1#30,2,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0069.JPG,KRU_S1,22,1,30,31932388,1,1,1,0.09,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0069.JPG,"[0.089, 0.469, 0.03, 0.029]",0.965,2018-06-10,15:39:24,impala
1122,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,40396,MTZ_S1#E04#1#84,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0084.JPG,MTZ_S1,E04,1,84,30763444,2,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0084.JPG,"[0.227, 0.698, 0.039, 0.051]",0.762,2017-09-04,17:06:01,warthog
6011,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,9923,KRU_S1#8#1#379,2,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1098.JPG,KRU_S1,8,1,379,31939720,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1098.JPG,"[0.622, 0.411, 0.029, 0.059]",0.945,2018-06-16,08:25:10,baboon
4404,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,2945,KRU_S1#22#1#35,2,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0076.JPG,KRU_S1,22,1,35,31932393,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0076.JPG,"[0.422, 0, 0.348, 0.705]",0.969,2018-06-15,08:59:54,giraffe
10747,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,7551,CDB_S1#C03#2#26,2,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0059.JPG,CDB_S1,C03,2,26,32985074,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0059.JPG,"[0, 0.726, 0.29, 0.243]",0.831,,,birdother
16355,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,5847,KRU_S1#35#1#32,2,KRU_S1/35/35_R1/KRU_S1_35_R1_IMAG0089.JPG,KRU_S1,35,1,32,31934666,3,2,1,0.0,0.0,0.9,0.3,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/35/35_R1/KRU_S1_35_R1_IMAG0089.JPG,"[0.346, 0.472, 0.064, 0.19]",0.944,2018-06-18,07:36:03,giraffe
27671,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,9291,MTZ_S1#B05#3#5746,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG5746.JPG,MTZ_S1,B05,3,5746,31513330,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG5746.JPG,"[0.487, 0.122, 0.513, 0.509]",0.962,2018-04-22,21:52:13,wildebeest
5181,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,30659,MTZ_S1#D04#3#149,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0149.JPG,MTZ_S1,D04,3,149,32736098,2,2,1,0.6,0.0,0.6,0.2,0.1,0.1,,,,1.0,0.0,1,15.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0149.JPG,"[0.657, 0.262, 0.077, 0.054]",0.831,2018-05-08,11:26:30,zebra
4569,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,7762,KRU_S1#49#1#97,3,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0281.JPG,KRU_S1,49,1,97,31937196,11-50,4,4,0.5,0.0,1.0,0.3,0.2,0.0,,,,1.0,0.0,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0281.JPG,"[0, 0.292, 0.028, 0.106]",0.961,2018-06-26,15:48:10,impala
10205,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,29591,CDB_S1#F03#2#273,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0731.JPG,CDB_S1,F03,2,273,33001772,1,1,1,1.0,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0731.JPG,"[0, 0.0, 1.0, 0.967]",0.975,,,zebra
25491,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,6041,KRU_S1#42#1#49,3,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0085.JPG,KRU_S1,42,1,49,31934956,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0085.JPG,"[0.107, 0.388, 0.043, 0.046]",0.036,2018-06-16,15:26:25,warthog
27263,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2943,CDB_S1#A06#2#96,1,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0274.JPG,CDB_S1,A06,2,96,32983074,4,3,1,0.22,0.0,1.0,0.33,0.0,0.0,,,,0.9,0.47,13,2.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0274.JPG,"[0.642, 0.363, 0.023, 0.02]",0.634,,,wildebeest
7439,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,26111,MTZ_S1#C08#3#104,1,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0162.JPG,MTZ_S1,C08,3,104,30126009,1,1,1,0.25,0.0,0.0,0.88,0.0,0.0,,,,0.8,0.72,1,15.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0162.JPG,"[0.722, 0, 0.278, 0.756]",0.976,2018-05-18,20:35:30,zebra
3508,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,40890,MTZ_S1#E04#1#569,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0569.JPG,MTZ_S1,E04,1,569,30793506,1,1,1,0.33,0.0,0.11,1.0,0.0,0.0,,,,0.82,0.68,1,15.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0569.JPG,"[0.245, 0.624, 0.174, 0.17]",0.911,2017-10-28,17:59:47,zebra
20978,16770,16770,16770,16770,16770,16770,16770,16770,16770,16770,16770,16770,16770,16770,16770,16770,30599,CDB_S1#F03#2#618,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG1740.JPG,CDB_S1,F03,2,618,33002576,2,1,1,0.0,0.0,1.0,0.0,0.0,0.11,,,,0.9,0.47,9,32.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG1740.JPG,"[0, 0.31, 0.025, 0.101]",0.961,,,hyena
22864,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,7409,KRU_S1#48#1#29,3,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0055.JPG,KRU_S1,48,1,29,31936694,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0055.JPG,"[0.052, 0.338, 0.083, 0.065]",0.871,2018-06-27,17:21:39,warthog
22155,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,9709,MTZ_S1#B05#3#6164,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG6164.JPG,MTZ_S1,B05,3,6164,30118262,1,1,1,0.57,0.0,0.14,0.71,0.0,0.0,,,,0.78,0.76,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG6164.JPG,"[0.575, 0.143, 0.223, 0.41]",0.969,2018-04-25,21:12:28,wildebeest
11535,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,9292,MTZ_S1#B05#3#5747,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG5747.JPG,MTZ_S1,B05,3,5747,31517961,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.67,0.92,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG5747.JPG,"[0.398, 0.119, 0.192, 0.312]",0.915,2018-04-22,21:53:32,wildebeest
19010,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,8857,CDB_S1#C05#1#155,3,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0243.JPG,CDB_S1,C05,1,155,32985634,1,1,1,0.0,0.0,0.89,0.56,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0243.JPG,"[0.702, 0.312, 0.298, 0.342]",0.968,,,eland
9350,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,5816,KAR_S1#B01#1#2013,3,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG4915.JPG,KAR_S1,B01,1,2013,28798920,1,1,1,0.11,0.0,1.0,0.0,0.0,0.33,,,,1.0,0.0,7,19.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG4915.JPG,"[0.38, 0.424, 0.009, 0.01]",0.961,2017-10-26,11:17:38,baboon
2564,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,8449,KRU_S1#7#1#54,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0142.JPG,KRU_S1,7,1,54,31938513,4,4,1,0.3,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0142.JPG,"[0.792, 0.511, 0.106, 0.121]",0.958,2018-06-11,15:59:54,impala
20115,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,829,CDB_S1#A05#2#5,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0009.JPG,CDB_S1,A05,2,5,32962115,2,1,1,0.33,0.0,0.22,1.0,0.0,0.0,,,,0.9,0.47,13,2.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0009.JPG,"[0.711, 0.432, 0.218, 0.283]",0.957,,,wildebeest
22029,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,26176,MTZ_S1#C08#3#142,2,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0227.JPG,MTZ_S1,C08,3,142,32733224,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,1,15.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0227.JPG,"[0.0, 0.208, 0.34, 0.586]",0.964,2018-05-26,15:16:07,zebra
2980,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,8549,KAR_S1#B02#1#263,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0701.JPG,KAR_S1,B02,1,263,28802465,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,0.96,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0701.JPG,"[0, 0.0, 0.071, 0.681]",0.691,2018-01-12,14:51:28,eland
1923,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,5724,CDB_S1#B06#2#253,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0609.JPG,CDB_S1,B06,2,253,32984236,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,13,2.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0609.JPG,"[0, 0.136, 0.413, 0.827]",0.959,,,wildebeest
8777,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,8022,KRU_S1#5#1#120,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0176.JPG,KRU_S1,5,1,120,31937348,2,2,2,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0176.JPG,"[0.931, 0.398, 0.069, 0.141]",0.97,2018-06-11,06:30:33,impala
10877,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,24791,MTZ_S1#C07#1#29,1,MTZ_S1/C07/C07_R1/MTZ_S1_C07_R1_IMAG0036.JPG,MTZ_S1,C07,1,29,31516954,1,1,1,0.83,0.0,0.17,0.0,0.0,0.0,,,,0.86,0.59,1,15.0,MTZ_S1/C07/C07_R1/MTZ_S1_C07_R1_IMAG0036.JPG,"[0, 0.467, 0.088, 0.128]",0.903,2017-09-03,12:13:54,zebra
13927,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,613,CDB_S1#A05#1#235,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0600.JPG,CDB_S1,A05,1,235,32962039,1,1,1,0.0,0.0,0.33,1.0,0.0,0.0,,,,0.6,0.82,13,2.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0600.JPG,"[0, 0.557, 0.154, 0.412]",0.946,,,wildebeest
24688,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,9901,KRU_S1#8#1#371,2,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1076.JPG,KRU_S1,8,1,371,31939695,3,3,3,0.22,0.0,0.78,0.78,0.0,0.11,,,,0.9,0.47,11,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1076.JPG,"[0.616, 0.376, 0.044, 0.08]",0.943,2018-06-15,12:49:32,impala
16707,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,40728,MTZ_S1#E04#1#408,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0408.JPG,MTZ_S1,E04,1,408,31513285,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.17,1.0,2,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0408.JPG,"[0.347, 0.777, 0.009, 0.014]",0.352,2017-10-10,11:17:13,warthog
2229,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,9906,KRU_S1#8#1#373,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1081.JPG,KRU_S1,8,1,373,31939702,5,2,2,0.3,0.0,0.1,1.0,0.1,0.0,,,,1.0,0.0,11,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1081.JPG,"[0.978, 0.651, 0.022, 0.073]",0.971,2018-06-15,12:52:43,impala
12832,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,722,KRU_S1#11#1#18,2,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0031.JPG,KRU_S1,11,1,18,31931033,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.89,0.5,11,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0031.JPG,"[0.388, 0.422, 0.214, 0.208]",0.75,2018-06-01,06:53:01,impala
25529,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,9910,CDB_S1#C06#2#60,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0160.JPG,CDB_S1,C06,2,60,32986093,1,1,1,0.5,0.0,0.0,0.7,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0160.JPG,"[0, 0.531, 0.059, 0.366]",0.861,,,zebra
430,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,7457,KRU_S1#48#1#49,3,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0103.JPG,KRU_S1,48,1,49,31936759,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0103.JPG,,0.0,2018-07-09,11:01:34,impala
16430,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,11995,KAR_S1#C02#1#283,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0809.JPG,KAR_S1,C02,1,283,28808565,1,1,1,0.22,0.44,0.33,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0809.JPG,"[0.076, 0.551, 0.027, 0.086]",0.86,2017-11-13,11:28:53,birdother
15614,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,5269,MTZ_S1#B05#3#585,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0585.JPG,MTZ_S1,B05,3,585,31540249,11-50,11-50,11-50,0.25,0.0,0.5,0.75,0.0,0.25,,,,1.0,0.0,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0585.JPG,"[0.438, 0.467, 0.008, 0.007]",0.09,2018-03-29,07:31:11,wildebeest
20146,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,38255,MTZ_S1#D07#1#978,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0978.JPG,MTZ_S1,D07,1,978,31544234,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.86,0.59,2,,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0978.JPG,"[0.147, 0.364, 0.227, 0.389]",0.964,2017-10-19,15:07:10,warthog
10812,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,8001,KRU_S1#5#1#112,2,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0155.JPG,KRU_S1,5,1,112,31937339,4,4,4,0.5,0.0,0.8,1.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0155.JPG,"[0.776, 0.559, 0.037, 0.034]",0.948,2018-06-09,07:00:05,impala
15582,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,8594,KRU_S1#7#1#109,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0287.JPG,KRU_S1,7,1,109,31938088,2,2,2,0.22,0.0,1.0,0.44,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0287.JPG,"[0.888, 0.631, 0.112, 0.337]",0.962,2018-06-19,16:16:51,impala
29250,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,5925,KRU_S1#41#1#13,3,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0031.JPG,KRU_S1,41,1,13,31934760,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,2,,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0031.JPG,"[0.799, 0.319, 0.066, 0.055]",0.022,2018-06-10,13:06:32,warthog
8505,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,8034,KRU_S1#5#1#124,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0188.JPG,KRU_S1,5,1,124,31937352,1,1,1,0.22,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0188.JPG,"[0.83, 0.322, 0.17, 0.325]",0.963,2018-06-11,17:00:51,impala
27264,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,2230,KRU_S1#17#1#46,2,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0095.JPG,KRU_S1,17,1,46,31932051,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0095.JPG,"[0.424, 0.198, 0.129, 0.413]",0.956,2018-06-29,12:19:49,impala
25520,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,8822,KRU_S1#7#1#199,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0506.JPG,KRU_S1,7,1,199,31938393,3,3,2,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0506.JPG,"[0.096, 0.369, 0.136, 0.181]",0.968,2018-07-16,13:09:59,warthog
8692,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,66337,MTZ_S1#F05#1#376,1,MTZ_S1/F05/F05_R1/MTZ_S1_F05_R1_IMAG0390.JPG,MTZ_S1,F05,1,376,29976449,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,1.0,1,15.0,MTZ_S1/F05/F05_R1/MTZ_S1_F05_R1_IMAG0390.JPG,"[0.596, 0.193, 0.008, 0.008]",0.344,2017-11-23,10:46:31,zebra
11074,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,10261,CDB_S1#C06#2#188,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0501.JPG,CDB_S1,C06,2,188,32986219,4,4,1,0.7,0.1,0.5,0.4,0.5,0.0,,,,1.0,0.0,1,15.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0501.JPG,"[0.48, 0.64, 0.062, 0.041]",0.877,,,zebra
3402,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,42163,MTZ_S1#E05#1#986,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0986.JPG,MTZ_S1,E05,1,986,31544486,1,1,1,0.25,0.0,0.75,0.25,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0986.JPG,"[0.176, 0.477, 0.232, 0.211]",0.964,2017-09-16,04:40:00,porcupine
3396,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,18324,MTZ_S1#C06#1#151,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0170.JPG,MTZ_S1,C06,1,151,31516978,1,1,1,0.1,0.0,0.8,0.0,0.1,0.0,,,,1.0,0.0,1,15.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0170.JPG,"[0.54, 0.054, 0.42, 0.501]",0.973,2017-08-28,19:51:20,zebra
3842,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,5956,KRU_S1#41#1#26,3,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0062.JPG,KRU_S1,41,1,26,31934815,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,11,,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0062.JPG,"[0.801, 0.318, 0.073, 0.058]",0.017,2018-06-27,15:12:21,impala
16533,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,566,MTZ_S1#B04#1#565,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0590.JPG,MTZ_S1,B04,1,565,30121841,1,1,1,0.5,0.0,0.12,0.62,0.0,0.0,,,,0.89,0.5,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0590.JPG,"[0.804, 0.289, 0.114, 0.109]",0.931,2017-11-08,16:17:53,zebra
6656,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,7430,KRU_S1#48#1#39,2,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0076.JPG,KRU_S1,48,1,39,31936727,3,2,1,0.3,0.0,0.2,0.8,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0076.JPG,"[0.045, 0.286, 0.043, 0.08]",0.801,2018-07-04,06:39:24,impala
12240,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,36027,MTZ_S1#D06#1#1754,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG1754.JPG,MTZ_S1,D06,1,1754,30762534,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,0.95,2,,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG1754.JPG,"[0, 0.246, 0.037, 0.155]",0.936,2017-10-20,21:29:37,warthog
