,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,4247,KGA_S1#B02#1#93,2,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0270.JPG,KGA_S1,B02,1,93,2018-12-16,08:29:21,33329127,jackal,2,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.27,,,,0.92,0.41,5,5.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0270.JPG,"[0.128, 0.398, 0.045, 0.025]",0.858
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,2158,KGA_S1#A06#1#72,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0204.JPG,KGA_S1,A06,1,72,2018-12-02,14:33:23,33328013,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0204.JPG,"[0, 0, 1.0, 0.967]",0.98
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,2202,KGA_S1#A06#1#86,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0247.JPG,KGA_S1,A06,1,86,2018-12-06,05:39:18,33328027,eland,4,2.0,2.0,0.17,0.0,0.92,0.67,0.0,0.0,,,,0.8,1.0,33,11.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0247.JPG,"[0.986, 0.271, 0.014, 0.032]",0.924
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,4410,KGA_S1#B02#1#152,3,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0434.JPG,KGA_S1,B02,1,152,2019-01-02,11:55:06,33329209,gemsbok,1,1.0,1.0,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.75,0.64,42,16.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0434.JPG,"[0.552, 0.368, 0.028, 0.022]",0.02
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,10323,KGA_S1#B09#1#190,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0560.JPG,KGA_S1,B09,1,190,2019-01-06,11:25:38,33333284,gemsbok,1,1.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0560.JPG,"[0.917, 0.0, 0.083, 0.586]",0.954
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1043,KGA_S1#A02#1#25,2,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0066.JPG,KGA_S1,A02,1,25,2019-01-07,08:25:12,33327528,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0066.JPG,"[0.599, 0.106, 0.401, 0.861]",0.979
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,2141,KGA_S1#A06#1#66,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0187.JPG,KGA_S1,A06,1,66,2018-12-02,11:37:32,33328007,gemsbok,1,1.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0187.JPG,"[0.979, 0.12, 0.021, 0.046]",0.983
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,3531,KGA_S1#A09#1#68,1,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0192.JPG,KGA_S1,A09,1,68,2018-12-30,13:31:29,33328571,gemsbok,1,1.0,1.0,0.91,0.0,0.0,0.0,0.27,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0192.JPG,"[0, 0.013, 0.653, 0.929]",0.989
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,9989,KGA_S1#B09#1#86,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0253.JPG,KGA_S1,B09,1,86,2018-12-16,12:21:12,33333180,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0253.JPG,"[0.916, 0, 0.084, 0.561]",0.964
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,10099,KGA_S1#B09#1#124,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0363.JPG,KGA_S1,B09,1,124,2018-12-28,12:50:25,33333218,gemsbok,1,1.0,1.0,0.0,0.9,0.2,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0363.JPG,"[0.856, 0.743, 0.05, 0.043]",0.968
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,10331,KGA_S1#B09#1#192,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0568.JPG,KGA_S1,B09,1,192,2019-01-06,11:35:20,33333286,gemsbok,1,1.0,1.0,0.9,0.0,0.0,0.0,0.1,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0568.JPG,"[0.178, 0, 0.535, 0.656]",0.966
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,2029,KGA_S1#A06#1#31,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0084.JPG,KGA_S1,A06,1,31,2018-12-01,07:00:34,33327972,wildebeest,7,6.0,4.0,0.5,0.0,0.2,1.0,0.0,0.0,,,,1.0,0.0,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0084.JPG,"[0.339, 0.308, 0.03, 0.031]",0.943
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1200,KGA_S1#A04#1#36,1,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0090.JPG,KGA_S1,A04,1,36,2018-12-09,22:34:08,33327621,gemsbok,2,1.0,1.0,0.6,0.1,0.3,0.1,0.0,0.0,,,,0.83,0.52,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0090.JPG,"[0.736, 0.711, 0.042, 0.064]",0.818
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1278,KGA_S1#A04#1#62,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0168.JPG,KGA_S1,A04,1,62,2018-12-12,19:18:28,33327661,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0168.JPG,"[0.589, 0.38, 0.411, 0.584]",0.962
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,9494,KGA_S1#B07#1#41,2,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0110.JPG,KGA_S1,B07,1,41,2018-12-19,12:26:22,33333007,jackal,1,1.0,1.0,0.36,0.18,0.45,0.0,0.09,0.0,,,,0.79,0.54,5,5.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0110.JPG,"[0.172, 0.729, 0.227, 0.238]",0.909
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,10183,KGA_S1#B09#1#147,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0433.JPG,KGA_S1,B09,1,147,2019-01-01,12:52:18,33333241,bustard,1,1.0,1.0,0.89,0.0,0.11,0.0,0.0,0.0,,,,0.82,0.85,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0433.JPG,"[0.325, 0.385, 0.048, 0.093]",0.94
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,2309,KGA_S1#A06#1#126,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0353.JPG,KGA_S1,A06,1,126,2018-12-14,06:34:20,33328066,kudu,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.71,0.62,4,8.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0353.JPG,"[0.0, 0, 0.288, 0.671]",0.978
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,2515,KGA_S1#A06#1#206,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0560.JPG,KGA_S1,A06,1,206,2019-01-02,07:43:11,33328146,gemsbok,1,1.0,1.0,0.4,0.0,0.0,0.8,0.0,0.2,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0560.JPG,"[0.372, 0.249, 0.011, 0.012]",0.971
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,9981,KGA_S1#B09#1#83,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0245.JPG,KGA_S1,B09,1,83,2018-12-16,12:11:32,33333177,gemsbok,1,1.0,1.0,0.0,0.0,0.1,0.9,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0245.JPG,"[0.381, 0.018, 0.572, 0.666]",0.965
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,2055,KGA_S1#A06#1#37,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0102.JPG,KGA_S1,A06,1,37,2018-12-01,07:09:20,33327978,wildebeest,2,1.0,1.0,0.07,0.0,0.93,0.0,0.0,0.0,,,,1.0,1.0,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0102.JPG,"[0.296, 0.265, 0.015, 0.03]",0.93
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,10268,KGA_S1#B09#1#171,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0505.JPG,KGA_S1,B09,1,171,2019-01-03,11:54:19,33333265,gemsbok,1,1.0,1.0,0.9,0.2,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0505.JPG,"[0.547, 0.0, 0.37, 0.64]",0.977
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,3750,KGA_S1#A11#1#54,3,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0158.JPG,KGA_S1,A11,1,54,2018-11-29,09:16:58,33328655,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.92,0.41,6,10.0,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0158.JPG,"[0.783, 0.401, 0.018, 0.012]",0.027
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,4448,KGA_S1#B03#1#2,3,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0006.JPG,KGA_S1,B03,1,2,2018-12-03,18:13:04,33329258,jackal,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.85,0.62,5,5.0,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0006.JPG,,0.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,830,KGA_S1#A01#1#306,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0838.JPG,KGA_S1,A01,1,306,2018-12-04,19:52:29,33327406,gemsbok,1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0838.JPG,"[0.727, 0.409, 0.014, 0.036]",0.954
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1833,KGA_S1#A05#1#160,2,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0445.JPG,KGA_S1,A05,1,160,2019-01-01,08:26:52,33327904,gemsbok,6,5.0,3.0,0.7,0.9,1.0,0.7,0.0,0.1,,,,1.0,0.0,42,16.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0445.JPG,"[0.364, 0.408, 0.026, 0.023]",0.971
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1831,KGA_S1#A05#1#159,3,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0443.JPG,KGA_S1,A05,1,159,2019-01-01,07:36:21,33327903,gemsbok,3,3.0,3.0,0.8,0.0,0.9,0.3,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0443.JPG,"[0.622, 0.378, 0.028, 0.054]",0.945
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,914,KGA_S1#A01#1#337,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0922.JPG,KGA_S1,A01,1,337,2018-12-09,13:26:19,33327459,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0922.JPG,"[0.777, 0.296, 0.014, 0.02]",0.935
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1580,KGA_S1#A05#1#67,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0189.JPG,KGA_S1,A05,1,67,2018-12-05,14:33:46,33327814,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.7,0.73,42,16.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0189.JPG,"[0.15, 0.359, 0.044, 0.06]",0.867
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,3583,KGA_S1#A10#1#15,3,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0035.JPG,KGA_S1,A10,1,15,2018-12-29,17:09:03,33328591,jackal,1,1.0,1.0,0.15,0.0,0.85,0.0,0.15,0.0,,,,0.72,0.58,5,5.0,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0035.JPG,"[0.054, 0.486, 0.017, 0.027]",0.021
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,10384,KGA_S1#B09#1#210,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0621.JPG,KGA_S1,B09,1,210,2019-01-10,12:53:53,33333304,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0621.JPG,"[0.601, 0.134, 0.28, 0.531]",0.938
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,10318,KGA_S1#B09#1#188,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0555.JPG,KGA_S1,B09,1,188,2019-01-06,11:19:07,33333282,gemsbok,1,1.0,1.0,0.1,1.0,0.2,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0555.JPG,"[0.409, 0.551, 0.035, 0.038]",0.962
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,9473,KGA_S1#B07#1#31,3,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0087.JPG,KGA_S1,B07,1,31,2018-12-11,11:18:45,33332999,birdother,1,1.0,1.0,0.5,0.1,0.3,0.2,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0087.JPG,"[0.659, 0.62, 0.031, 0.025]",0.891
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,3852,KGA_S1#A11#1#94,1,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0260.JPG,KGA_S1,A11,1,94,2018-12-24,08:23:43,33328713,steenbok,1,1.0,1.0,0.2,0.0,0.9,0.0,0.0,0.0,1.0,1.0,,0.71,0.69,18,18.0,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0260.JPG,"[0.711, 0.476, 0.116, 0.095]",0.936
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,2427,KGA_S1#A06#1#174,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0472.JPG,KGA_S1,A06,1,174,2018-12-25,18:30:29,33328113,steenbok,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,1.0,1.0,1.0,0.91,0.44,18,18.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0472.JPG,"[0.018, 0.395, 0.402, 0.338]",0.972
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,2664,KGA_S1#A06#1#255,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0709.JPG,KGA_S1,A06,1,255,2019-01-08,08:04:04,33328195,hartebeest,2,2.0,1.0,0.7,0.0,0.8,0.0,0.0,0.0,,,,0.83,0.65,38,0.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0709.JPG,"[0, 0.286, 0.028, 0.051]",0.959
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,10270,KGA_S1#B09#1#172,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0507.JPG,KGA_S1,B09,1,172,2019-01-03,12:13:38,33333266,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0507.JPG,"[0.566, 0.002, 0.35, 0.677]",0.882
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,2543,KGA_S1#A06#1#215,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0588.JPG,KGA_S1,A06,1,215,2019-01-02,07:54:41,33328155,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.92,0.41,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0588.JPG,"[0.394, 0.238, 0.017, 0.014]",0.017
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,4644,KGA_S1#B04#1#47,3,KGA_S1/B04/B04_R1/KGA_S1_B04_R1_IMAG0141.JPG,KGA_S1,B04,1,47,2018-12-08,09:37:14,33329407,birdother,1,1.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B04/B04_R1/KGA_S1_B04_R1_IMAG0141.JPG,"[0.672, 0.49, 0.274, 0.138]",0.011
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1331,KGA_S1#A04#1#83,2,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0222.JPG,KGA_S1,A04,1,83,2018-12-29,12:58:05,33327689,gemsbok,1,1.0,1.0,1.0,0.0,0.1,0.0,0.1,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0222.JPG,"[0, 0.0, 1.0, 0.967]",0.972
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1348,KGA_S1#A04#1#89,1,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0239.JPG,KGA_S1,A04,1,89,2018-12-30,07:02:30,33327698,gemsbok,5,4.0,3.0,0.2,0.0,0.9,0.6,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0239.JPG,"[0.993, 0.69, 0.007, 0.025]",0.972
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,10294,KGA_S1#B09#1#180,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0531.JPG,KGA_S1,B09,1,180,2019-01-03,13:23:46,33333274,gemsbok,1,1.0,1.0,0.6,0.4,0.3,0.1,0.1,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0531.JPG,"[0, 0.351, 0.041, 0.033]",0.971
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,2017,KGA_S1#A06#1#29,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0077.JPG,KGA_S1,A06,1,29,2018-12-01,06:58:24,33327970,wildebeest,4,4.0,1.0,0.27,0.0,0.36,0.91,0.0,0.0,,,,0.73,0.74,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0077.JPG,"[0.489, 0.408, 0.036, 0.04]",0.967
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,10308,KGA_S1#B09#1#185,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0545.JPG,KGA_S1,B09,1,185,2019-01-06,10:58:36,33333279,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0545.JPG,"[0.1, 0.156, 0.403, 0.49]",0.953
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1376,KGA_S1#A04#1#99,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0267.JPG,KGA_S1,A04,1,99,2019-01-08,16:19:40,33327712,ostrich,1,1.0,1.0,0.0,0.0,1.0,0.2,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0267.JPG,"[0.635, 0.512, 0.252, 0.36]",0.974
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,4545,KGA_S1#B04#1#14,3,KGA_S1/B04/B04_R1/KGA_S1_B04_R1_IMAG0042.JPG,KGA_S1,B04,1,14,2018-12-02,08:54:03,33329342,duiker,2,1.0,1.0,0.67,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,0.5,0.75,25,21.0,KGA_S1/B04/B04_R1/KGA_S1_B04_R1_IMAG0042.JPG,"[0, 0.0, 1.0, 0.97]",0.955
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,2524,KGA_S1#A06#1#209,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0569.JPG,KGA_S1,A06,1,209,2019-01-02,07:46:44,33328149,gemsbok,2,2.0,1.0,0.4,0.1,0.8,0.6,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0569.JPG,"[0.396, 0.252, 0.016, 0.012]",0.889
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,3183,KGA_S1#A08#1#89,3,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0255.JPG,KGA_S1,A08,1,89,2018-12-23,11:34:30,33328412,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0255.JPG,"[0.906, 0.002, 0.094, 0.904]",0.887
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,10233,KGA_S1#B09#1#160,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0470.JPG,KGA_S1,B09,1,160,2019-01-02,15:42:50,33333254,bustard,1,1.0,1.0,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.88,0.4,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0470.JPG,"[0.574, 0.347, 0.03, 0.022]",0.865
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,9885,KGA_S1#B09#1#51,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0149.JPG,KGA_S1,B09,1,51,2018-12-10,06:52:55,33333145,secretarybird,1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,,,,0.83,0.52,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0149.JPG,"[0.103, 0.288, 0.154, 0.248]",0.896
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,2223,KGA_S1#A06#1#93,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0266.JPG,KGA_S1,A06,1,93,2018-12-07,05:59:14,33328034,steenbok,1,1.0,1.0,0.62,0.25,0.12,0.0,0.0,0.0,,,,0.42,0.84,18,18.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0266.JPG,"[0, 0.197, 0.058, 0.328]",0.753
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,3165,KGA_S1#A08#1#83,1,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0237.JPG,KGA_S1,A08,1,83,2018-12-23,01:12:52,33328404,gemsbok,2,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0237.JPG,"[0.668, 0.34, 0.081, 0.106]",0.931
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,589,KGA_S1#A01#1#219,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0595.JPG,KGA_S1,A01,1,219,2018-11-18,19:33:09,33327222,bustard,1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,45,25.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0595.JPG,"[0, 0.233, 0.195, 0.321]",0.978
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,9609,KGA_S1#B07#1#85,1,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0227.JPG,KGA_S1,B07,1,85,2019-01-10,12:37:54,33333049,birdother,2,2.0,1.0,0.73,0.09,0.27,0.0,0.09,0.09,,,,1.0,0.41,6,10.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0227.JPG,"[0.057, 0.733, 0.048, 0.037]",0.783
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,2023,KGA_S1#A06#1#30,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0080.JPG,KGA_S1,A06,1,30,2018-12-01,06:59:30,33327971,wildebeest,6,6.0,2.0,0.5,0.0,0.5,1.0,0.0,0.4,,,,1.0,1.0,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0080.JPG,"[0.128, 0.326, 0.017, 0.028]",0.931
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,10046,KGA_S1#B09#1#106,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0310.JPG,KGA_S1,B09,1,106,2018-12-23,12:07:50,33333200,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0310.JPG,"[0.916, 0, 0.084, 0.572]",0.721
