,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
6851,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,26823,SER_S11#C01#1#536,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1297.JPG,SER_S11,C01,1,536,18872746,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.44,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1297.JPG,"[0.787, 0.506, 0.211, 0.123]",0.998,2015-09-21,07:28:58,6705772.0,26733.0,2507678.0,10293.0,,warthog
73921,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,88718,SER_S11#D03#2#132,1,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0325.JPG,SER_S11,D03,2,132,19249253,1,1,1,0.78,0.0,0.17,0.17,0.0,0.0,,,,0.95,0.3,12,,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0325.JPG,"[0.378, 0.368, 0.622, 0.632]",0.999,2015-11-15,21:02:58,6766680.0,87641.0,2532605.0,35220.0,,hippopotamus
61706,39397,39397,39397,39397,39397,39397,39397,39397,39397,39397,39397,39397,39397,39397,39397,39397,170907,SER_S11#G03#1#1622,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3468.JPG,SER_S11,G03,1,1622,21953845,1,1,1,0.94,0.0,0.0,0.06,0.0,0.0,,,,1.0,0.49,10,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3468.JPG,"[0.513, 0.0, 0.472, 0.988]",0.997,2015-09-22,09:36:47,6847828.0,168789.0,2563868.0,66483.0,,giraffe
9022,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,8651,KRU_S1#7#1#127,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0341.JPG,KRU_S1,7,1,127,31938146,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0341.JPG,"[0.721, 0.555, 0.279, 0.302]",0.976,2018-06-20,11:47:14,,,,,,impala
63626,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,90023,SER_S11#D08#2#263,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0594.JPG,SER_S11,D08,2,263,21921816,51+,51+,1,0.53,0.13,0.93,0.8,0.13,0.07,,,,1.0,0.0,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0594.JPG,"[0.553, 0.293, 0.44, 0.351]",0.998,2015-10-31,17:13:24,6767973.0,88934.0,2533176.0,35791.0,,wildebeest
22239,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,148062,SER_S11#F05#2#272,2,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0610.JPG,SER_S11,F05,2,272,21944522,11-50,11-50,1,1.0,0.07,0.07,0.43,0.07,0.0,,,,0.7,0.68,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0610.JPG,"[0, 0.002, 0.932, 0.99]",0.998,2015-11-08,13:44:53,6825405.0,146366.0,2555429.0,58044.0,,wildebeest
17775,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,32920,SER_S11#C02#1#482,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1164.JPG,SER_S11,C02,1,482,18878215,5,2,2,0.8,0.1,0.0,0.1,0.0,0.0,,,,0.53,0.65,1,15.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1164.JPG,"[0.66, 0.414, 0.028, 0.058]",0.993,2015-10-09,12:53:29,6711543.0,32504.0,2509947.0,12562.0,,zebra
36435,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,5751,CDB_S1#B06#2#269,2,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0638.JPG,CDB_S1,B06,2,269,32984250,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,13,2.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0638.JPG,"[0, 0.141, 0.59, 0.821]",0.957,,,,,,,,wildebeest
26695,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,86555,SER_S11#D02#2#18,3,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0054.JPG,SER_S11,D02,2,18,19248459,3,3,3,0.33,0.0,0.5,0.58,0.17,1.0,,,,0.67,0.82,2,,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0054.JPG,"[0.221, 0.534, 0.484, 0.466]",0.998,2015-10-15,12:29:22,6764568.0,85529.0,2531794.0,34409.0,,warthog
71702,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,43512,SER_S11#C04#1#1327,2,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG2495.JPG,SER_S11,C04,1,1327,18895336,1,1,1,0.38,0.0,0.25,0.38,0.0,0.0,,,,0.53,0.77,2,,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG2495.JPG,"[0.755, 0.638, 0.054, 0.075]",0.991,2015-08-08,09:58:46,6721676.0,42637.0,2514046.0,16661.0,,warthog
17808,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,5647,KRU_S1#34#1#50,2,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0135.JPG,KRU_S1,34,1,50,31934430,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0135.JPG,"[0.447, 0.32, 0.122, 0.202]",0.964,2018-06-09,03:23:39,,,,,,impala
35534,52126,52126,52126,52126,52126,52126,52126,52126,52126,52126,52126,52126,52126,52126,52126,52126,201545,SER_S11#H02#2#122,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0273.JPG,SER_S11,H02,2,122,27828567,1,1,1,0.2,0.0,0.8,0.5,0.0,0.0,,,,1.0,0.0,9,32.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0273.JPG,"[0.392, 0.59, 0.344, 0.286]",0.999,2015-10-26,03:07:13,6877689.0,198650.0,2575647.0,78262.0,,hyena
67185,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,203397,SER_S11#H03#2#96,1,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0258.JPG,SER_S11,H03,2,96,27829909,1,1,1,0.78,0.11,0.0,0.0,0.11,0.0,,,,0.9,0.47,12,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0258.JPG,"[0, 0, 0.708, 1.0]",0.999,2015-11-09,04:18:27,6879515.0,200476.0,2576363.0,78978.0,,hippopotamus
2633,33162,33162,33162,33162,33162,33162,33162,33162,33162,33162,33162,33162,33162,33162,33162,33162,146031,SER_S11#F05#1#74,2,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0172.JPG,SER_S11,F05,1,74,21943709,2,1,1,0.38,0.0,0.38,0.56,0.0,0.0,,,,0.89,0.5,2,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0172.JPG,"[0.887, 0.635, 0.113, 0.319]",0.99,2015-08-15,07:26:42,6823432.0,144393.0,2554596.0,57211.0,,warthog
26096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,111072,SER_S11#E04#1#49,1,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0118.JPG,SER_S11,E04,1,49,21930426,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.37,2,,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0118.JPG,"[0.006, 0.473, 0.233, 0.164]",0.999,2015-08-16,16:00:26,6788651.0,109612.0,2541475.0,44090.0,,warthog
21361,44878,44878,44878,44878,44878,44878,44878,44878,44878,44878,44878,44878,44878,44878,44878,44878,187175,SER_S11#G06#2#671,3,SER_S11/G06/G06_R2/SER_S11_G06_R2_IMAG1985.JPG,SER_S11,G06,2,671,27730721,51+,51+,9,0.38,0.0,0.88,0.88,0.0,0.12,,,,0.89,0.5,13,2.0,SER_S11/G06/G06_R2/SER_S11_G06_R2_IMAG1985.JPG,"[0.196, 0.006, 0.417, 0.994]",0.996,2015-11-12,13:01:28,6863904.0,184865.0,2570397.0,73012.0,,wildebeest
66853,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,31611,SER_S11#C02#1#4,1,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0007.JPG,SER_S11,C02,1,4,18877073,1,1,1,0.21,0.0,0.32,0.68,0.0,0.05,,,,0.95,0.35,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0007.JPG,"[0.422, 0.468, 0.064, 0.126]",0.999,2015-08-05,14:58:38,6710386.0,31347.0,2509416.0,12031.0,,warthog
90945,25149,25149,25149,25149,25149,25149,25149,25149,25149,25149,25149,25149,25149,25149,25149,25149,95821,SER_S11#E02#1#958,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2629.JPG,SER_S11,E02,1,958,21924571,1,1,1,0.12,0.0,0.88,0.0,0.0,0.06,,,,0.85,0.42,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2629.JPG,"[0.016, 0.466, 0.224, 0.44]",0.999,2015-10-04,15:24:19,6773521.0,94482.0,2535900.0,38515.0,,dikdik
12314,26286,26286,26286,26286,26286,26286,26286,26286,26286,26286,26286,26286,26286,26286,26286,26286,101010,SER_S11#E03#1#44,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0099.JPG,SER_S11,E03,1,44,21926354,2,2,1,0.07,0.0,0.93,0.0,0.0,0.07,,,,0.88,0.54,2,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0099.JPG,"[0.689, 0.652, 0.108, 0.076]",0.912,2015-08-08,07:59:43,6778638.0,99599.0,2537679.0,40294.0,,warthog
5046,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,755,KRU_S1#11#1#38,1,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0064.JPG,KRU_S1,11,1,38,31931056,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0064.JPG,"[0.692, 0.501, 0.018, 0.018]",0.921,2018-06-04,11:00:48,,,,,,warthog
62065,54123,54123,54123,54123,54123,54123,54123,54123,54123,54123,54123,54123,54123,54123,54123,54123,205357,SER_S11#H04#1#135,3,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0370.JPG,SER_S11,H04,1,135,27831117,11-50,5,3,1.0,0.0,0.17,0.5,0.0,0.0,,,,0.75,0.8,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0370.JPG,"[0, 0.0, 0.264, 1.0]",0.997,2015-08-25,12:06:39,6881322.0,202283.0,2577044.0,79659.0,,wildebeest
55799,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,6241,CDB_S1#B07#1#244,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0464.JPG,CDB_S1,B07,1,244,32984499,1,1,1,0.0,0.0,0.8,0.4,0.0,0.0,11-50,,,0.5,0.84,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0464.JPG,"[0.448, 0.583, 0.098, 0.087]",0.923,,,,,,,,duiker
56262,40995,40995,40995,40995,40995,40995,40995,40995,40995,40995,40995,40995,40995,40995,40995,40995,173183,SER_S11#G04#1#462,3,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0883.JPG,SER_S11,G04,1,462,21954967,5,1,1,0.92,0.0,0.15,0.23,0.0,0.0,,,,0.87,0.71,13,2.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0883.JPG,"[0.135, 0.51, 0.044, 0.054]",0.996,2015-09-07,11:13:34,6850028.0,170989.0,2564938.0,67553.0,,wildebeest
9659,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1278,SER_S11#B03#1#535,2,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1276.JPG,SER_S11,B03,1,535,18838013,11-50,3,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.48,13,2.0,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1276.JPG,"[0.22, 0.468, 0.18, 0.18]",0.924,2015-10-05,07:49:21,6680311.0,1272.0,2497920.0,535.0,,wildebeest
80638,60471,60471,60471,60471,60471,60471,60471,60471,60471,60471,60471,60471,60471,60471,60471,60471,218642,SER_S11#H06#1#43,1,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0090.JPG,SER_S11,H06,1,43,27839648,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.92,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0090.JPG,"[0.0, 0.197, 0.405, 0.803]",0.999,2015-09-10,12:46:57,6894234.0,215195.0,2581563.0,84178.0,,hyena
12077,52839,52839,52839,52839,52839,52839,52839,52839,52839,52839,52839,52839,52839,52839,52839,52839,202411,SER_S11#H02#2#450,2,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1116.JPG,SER_S11,H02,2,450,27829184,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,2,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1116.JPG,"[0.459, 0.654, 0.218, 0.15]",0.982,2015-11-24,11:40:23,6878532.0,199493.0,2575984.0,78599.0,,warthog
62960,25712,25712,25712,25712,25712,25712,25712,25712,25712,25712,25712,25712,25712,25712,25712,25712,96447,SER_S11#E02#2#203,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0558.JPG,SER_S11,E02,2,203,21924790,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.95,0.44,2,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0558.JPG,"[0.349, 0.384, 0.275, 0.281]",0.996,2015-11-06,15:11:56,6774117.0,95078.0,2536129.0,38744.0,,warthog
87494,34027,34027,34027,34027,34027,34027,34027,34027,34027,34027,34027,34027,34027,34027,34027,34027,147869,SER_S11#F05#2#209,1,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0420.JPG,SER_S11,F05,2,209,21944459,51+,11-50,11-50,0.46,0.0,0.54,0.92,0.08,0.0,,,,0.72,0.75,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0420.JPG,"[0.775, 0.534, 0.063, 0.065]",0.697,2015-11-08,09:18:26,6825215.0,146176.0,2555365.0,57980.0,,wildebeest
2493,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,2031,KRU_S1#15#1#22,1,KRU_S1/15/15_R1/KRU_S1_15_R1_IMAG0050.JPG,KRU_S1,15,1,22,31931930,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.73,11,,KRU_S1/15/15_R1/KRU_S1_15_R1_IMAG0050.JPG,"[0.098, 0.353, 0.185, 0.279]",0.88,2018-06-14,20:50:48,,,,,,impala
61183,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,7816,KRU_S1#49#1#115,3,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0335.JPG,KRU_S1,49,1,115,31936867,8,7,5,0.8,0.0,0.9,0.4,0.1,0.0,,,,1.0,0.0,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0335.JPG,"[0.428, 0.307, 0.028, 0.066]",0.957,2018-06-30,12:15:36,,,,,,impala
57641,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,5551,KRU_S1#34#1#15,1,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0039.JPG,KRU_S1,34,1,15,31934316,1,1,1,0.1,0.0,0.2,1.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0039.JPG,"[0.753, 0.416, 0.165, 0.183]",0.965,2018-06-06,07:56:01,,,,,,impala
3714,16678,16678,16678,16678,16678,16678,16678,16678,16678,16678,16678,16678,16678,16678,16678,16678,29461,CDB_S1#F03#2#229,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0601.JPG,CDB_S1,F03,2,229,33001662,1,1,1,0.71,0.0,0.29,0.0,0.0,0.0,,,,0.78,0.62,7,19.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0601.JPG,"[0.314, 0.089, 0.007, 0.012]",0.955,,,,,,,,baboon
5268,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,284,SER_S11#B03#1#145,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0283.JPG,SER_S11,B03,1,145,18837624,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.36,2,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0283.JPG,"[0.063, 0.522, 0.608, 0.476]",0.996,2015-08-21,17:10:27,6679320.0,281.0,2497530.0,145.0,,warthog
65279,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,89419,SER_S11#D04#2#50,1,SER_S11/D04/D04_R2/SER_S11_D04_R2_IMAG0093.JPG,SER_S11,D04,2,50,19249556,1,1,1,0.33,0.0,0.06,0.83,0.0,0.0,,,,1.0,0.0,12,,SER_S11/D04/D04_R2/SER_S11_D04_R2_IMAG0093.JPG,"[0.002, 0.094, 0.19, 0.505]",0.996,2015-11-27,23:09:23,6767378.0,88339.0,2532909.0,35524.0,,hippopotamus
30972,52102,52102,52102,52102,52102,52102,52102,52102,52102,52102,52102,52102,52102,52102,52102,52102,201518,SER_S11#H02#2#112,3,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0249.JPG,SER_S11,H02,2,112,27828550,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,2,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0249.JPG,"[0.761, 0.595, 0.19, 0.149]",0.996,2015-10-25,13:14:52,6877665.0,198626.0,2575636.0,78251.0,,warthog
73151,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,6122,CDB_S1#B07#1#194,2,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0345.JPG,CDB_S1,B07,1,194,32984450,1,1,1,0.33,0.0,0.17,0.83,0.0,0.0,1,1.0,,0.6,0.82,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0345.JPG,"[0.763, 0.5, 0.133, 0.12]",0.949,,,,,,,,duiker
92747,33731,33731,33731,33731,33731,33731,33731,33731,33731,33731,33731,33731,33731,33731,33731,33731,147388,SER_S11#F05#1#595,3,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1484.JPG,SER_S11,F05,1,595,21944232,3,1,1,0.26,0.0,0.42,0.74,0.05,0.11,,,,0.95,0.29,2,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1484.JPG,"[0, 0.692, 0.372, 0.306]",0.979,2015-09-13,11:05:00,6824744.0,145705.0,2555134.0,57749.0,,warthog
67715,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,2118,KRU_S1#16#1#44,1,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0060.JPG,KRU_S1,16,1,44,31931994,3,3,2,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0060.JPG,"[0.965, 0.374, 0.035, 0.156]",0.974,2018-06-08,01:02:03,,,,,,impala
3935,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,23628,KAR_S1#D04#1#57,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0158.JPG,KAR_S1,D04,1,57,28734945,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0158.JPG,"[0.86, 0.404, 0.009, 0.027]",0.924,2017-12-01,06:39:37,,,,,,baboon
2731,38832,38832,38832,38832,38832,38832,38832,38832,38832,38832,38832,38832,38832,38832,38832,38832,170316,SER_S11#G03#1#1368,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2881.JPG,SER_S11,G03,1,1368,21953340,2,1,1,0.08,0.0,0.17,1.0,0.0,0.0,,,,0.75,0.7,2,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2881.JPG,"[0.692, 0.626, 0.21, 0.221]",0.985,2015-09-10,09:14:29,6847241.0,168202.0,2563612.0,66227.0,,warthog
63501,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,22649,KAR_S1#D01#1#53,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0148.JPG,KAR_S1,D01,1,53,28734522,1,1,1,0.1,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,1,15.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0148.JPG,"[0, 0.248, 0.112, 0.468]",0.948,2017-11-28,15:01:13,,,,,,zebra
66705,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,200643,SER_S11#H02#1#658,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1672.JPG,SER_S11,H02,1,658,27827886,2,2,1,0.44,0.0,1.0,0.22,0.0,0.0,,,,0.9,0.47,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1672.JPG,"[0, 0, 0.994, 1.0]",0.999,2015-08-18,10:26:11,6876881.0,197842.0,2575219.0,77834.0,,wildebeest
54015,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,10950,CDB_S1#C06#2#440,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1178.JPG,CDB_S1,C06,2,440,32986469,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,38,0.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1178.JPG,"[0.558, 0.521, 0.244, 0.263]",0.971,,,,,,,,hartebeest
74398,53531,53531,53531,53531,53531,53531,53531,53531,53531,53531,53531,53531,53531,53531,53531,53531,203366,SER_S11#H03#2#85,1,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0227.JPG,SER_S11,H03,2,85,27829888,1,1,1,0.29,0.0,0.29,0.86,0.0,0.0,,,,0.7,0.68,16,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0227.JPG,"[0.589, 0.456, 0.408, 0.413]",0.999,2015-11-06,17:42:31,6879484.0,200445.0,2576352.0,78967.0,,dikdik
82422,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,9829,KRU_S1#8#1#346,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1004.JPG,KRU_S1,8,1,346,31939588,1,1,1,0.0,0.0,0.25,1.0,0.0,0.0,,,,0.44,0.89,2,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1004.JPG,"[0.015, 0.338, 0.166, 0.337]",0.917,2018-06-07,01:52:05,,,,,,warthog
49265,60484,60484,60484,60484,60484,60484,60484,60484,60484,60484,60484,60484,60484,60484,60484,60484,218655,SER_S11#H06#1#47,2,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0103.JPG,SER_S11,H06,1,47,27839652,2,2,2,0.33,0.0,0.83,0.75,0.0,0.33,,,,1.0,0.81,2,,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0103.JPG,"[0.627, 0.144, 0.09, 0.197]",0.998,2015-09-10,13:16:12,6894247.0,215208.0,2581567.0,84182.0,,warthog
20686,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,3036,KRU_S1#22#1#97,1,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0167.JPG,KRU_S1,22,1,97,31932464,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,8,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0167.JPG,"[0.093, 0.461, 0.066, 0.065]",0.949,2018-07-13,15:46:43,,,,,,elephant
80310,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,24259,KAR_S1#D04#1#269,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0780.JPG,KAR_S1,D04,1,269,28735157,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.67,0.72,33,11.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0780.JPG,"[0.475, 0.267, 0.016, 0.048]",0.973,2018-01-29,15:18:23,,,,,,eland
64473,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,10740,CDB_S1#C06#2#365,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0971.JPG,CDB_S1,C06,2,365,32986394,1,1,1,0.14,0.0,1.0,0.0,0.0,0.71,,,,0.7,0.68,33,11.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0971.JPG,"[0.661, 0.564, 0.17, 0.254]",0.968,,,,,,,,eland
40570,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,96105,SER_S11#E02#2#86,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0240.JPG,SER_S11,E02,2,86,21924673,1,1,1,1.0,0.0,0.2,0.0,0.0,0.0,,,,0.29,0.92,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0240.JPG,"[0.924, 0.289, 0.076, 0.294]",0.999,2015-10-23,16:49:08,6773799.0,94760.0,2536004.0,38619.0,0.0,impala
1910,39969,39969,39969,39969,39969,39969,39969,39969,39969,39969,39969,39969,39969,39969,39969,39969,171633,SER_S11#G03#2#177,3,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0398.JPG,SER_S11,G03,2,177,21954223,9,7,5,0.24,0.0,0.18,1.0,0.06,0.06,,,,0.89,0.49,13,2.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0398.JPG,"[0.119, 0.555, 0.035, 0.038]",0.979,2015-11-10,14:30:00,6848545.0,169506.0,2564201.0,66816.0,,wildebeest
