,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
17149,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,32803,MTZ_S1#D05#1#1553,1,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG1553.JPG,MTZ_S1,D05,1,1553,30119728,1,1,1,0.33,0.0,0.33,0.33,0.0,0.0,,,,0.43,0.92,36,,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG1553.JPG,"[0.182, 0, 0.105, 0.043]",0.826,2017-09-27,15:01:20,,,,,,bushbuk
38860,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,191261,SER_S11#G07#1#979,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2898.JPG,SER_S11,G07,1,979,27732492,1,1,1,0.25,0.12,0.75,0.0,0.0,0.0,,,,0.89,0.5,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2898.JPG,"[0.778, 0.519, 0.221, 0.441]",0.97,2015-10-28,13:48:54,6867930.0,188891.0,2571772.0,74387.0,,cheetah
55558,60608,60608,60608,60608,60608,60608,60608,60608,60608,60608,60608,60608,60608,60608,60608,60608,218806,SER_S11#H06#1#103,1,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0254.JPG,SER_S11,H06,1,103,27839767,1,1,1,0.78,0.33,0.0,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0254.JPG,"[0, 0, 0.292, 0.959]",0.998,2015-09-22,07:41:47,6894398.0,215359.0,2581623.0,84238.0,,hyena
26829,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,6619,CDB_S1#B07#1#414,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0848.JPG,CDB_S1,B07,1,414,32984659,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.82,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0848.JPG,"[0.689, 0.5, 0.088, 0.108]",0.94,,,,,,,,duiker
24451,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,41227,MTZ_S1#E05#1#50,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0050.JPG,MTZ_S1,E05,1,50,31547630,4,4,1,0.12,0.0,1.0,0.0,0.0,,,,,0.89,0.69,17,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0050.JPG,"[0.464, 0.444, 0.025, 0.038]",0.916,2017-08-28,05:17:52,,,,,,lion
50240,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,5722,CDB_S1#B06#2#251,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0607.JPG,CDB_S1,B06,2,251,32984234,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,20,20.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0607.JPG,"[0.235, 0.484, 0.196, 0.13]",0.962,,,,,,,,fox
39394,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,36856,SER_S11#C03#2#43,1,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG0096.JPG,SER_S11,C03,2,43,18885432,2,1,1,0.84,0.0,0.11,0.0,0.05,0.0,,,,0.95,0.29,3,7.0,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG0096.JPG,"[0.175, 0.209, 0.338, 0.784]",0.999,2015-11-17,23:12:41,6715022.0,35983.0,2511301.0,13916.0,,buffalo
65945,25054,25054,25054,25054,25054,25054,25054,25054,25054,25054,25054,25054,25054,25054,25054,25054,95706,SER_S11#E02#1#912,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2517.JPG,SER_S11,E02,1,912,21924525,1,1,1,0.64,0.0,0.36,0.0,0.07,0.0,,,,0.7,0.66,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2517.JPG,"[0.28, 0.504, 0.092, 0.145]",0.998,2015-09-24,10:47:47,6773409.0,94370.0,2535853.0,38468.0,,dikdik
43363,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,23686,KAR_S1#D04#1#79,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0216.JPG,KAR_S1,D04,1,79,28734967,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0216.JPG,"[0.858, 0.409, 0.024, 0.034]",0.956,2017-12-05,09:21:04,,,,,,baboon
42196,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,19311,SER_S11#B13#1#1071,1,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG3000.JPG,SER_S11,B13,1,1071,18864749,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.92,0.39,6,10.0,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG3000.JPG,"[0.189, 0.094, 0.032, 0.022]",0.695,2015-08-17,18:26:30,6698305.0,19266.0,2504856.0,7471.0,,birdother
85158,9981,9981,9981,9981,9981,9981,9981,9981,9981,9981,9981,9981,9981,9981,9981,9981,13746,CDB_S1#C07#1#813,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG2159.JPG,CDB_S1,C07,1,813,32987819,1,1,1,0.67,0.0,0.33,0.11,0.0,0.0,1,1.0,1.0,0.9,0.47,25,21.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG2159.JPG,"[0, 0.38, 0.091, 0.178]",0.902,,,,,,,,duiker
81656,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,41249,MTZ_S1#E05#1#72,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0072.JPG,MTZ_S1,E05,1,72,30791626,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.2,1.0,26,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0072.JPG,"[0, 0.001, 0.588, 0.981]",0.094,2017-08-28,05:23:32,,,,,,rhinoceros
74424,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,11112,CDB_S1#C06#2#499,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1337.JPG,CDB_S1,C06,2,499,32986528,1,1,1,0.3,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1337.JPG,"[0.416, 0.547, 0.096, 0.119]",0.934,,,,,,,,ostrich
74818,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,13078,KAR_S1#C02#1#695,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1892.JPG,KAR_S1,C02,1,695,28809808,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1892.JPG,"[0, 0.648, 0.008, 0.062]",0.963,2017-12-26,05:25:24,,,,,,eland
67793,28781,28781,28781,28781,28781,28781,28781,28781,28781,28781,28781,28781,28781,28781,28781,28781,111849,SER_S11#E04#1#334,1,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0859.JPG,SER_S11,E04,1,334,21930727,2,1,1,0.29,0.0,0.21,1.0,0.0,0.0,,,,0.74,0.68,39,,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0859.JPG,"[0.721, 0.484, 0.104, 0.104]",0.999,2015-10-08,15:29:24,6789392.0,110353.0,2541772.0,44387.0,,topi
32783,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,7035,CDB_S1#B07#2#129,1,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0251.JPG,CDB_S1,B07,2,129,32984851,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,,,0.8,0.58,25,21.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0251.JPG,"[0.511, 0.558, 0.125, 0.164]",0.964,,,,,,,,duiker
73085,34484,34484,34484,34484,34484,34484,34484,34484,34484,34484,34484,34484,34484,34484,34484,34484,161166,SER_S11#F07#1#18,1,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0049.JPG,SER_S11,F07,1,18,21948971,1,1,1,0.91,0.0,0.09,0.0,0.09,0.0,,,,0.58,0.72,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0049.JPG,"[0, 0, 0.999, 0.996]",0.999,2015-08-25,15:22:32,6838495.0,159456.0,2559828.0,62443.0,,bushbuk
57246,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,191270,SER_S11#G07#1#982,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2907.JPG,SER_S11,G07,1,982,27732495,1,1,1,0.8,0.2,0.0,0.0,0.0,0.0,,,,1.0,0.0,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2907.JPG,"[0.5, 0.206, 0.5, 0.761]",0.999,2015-10-28,13:52:59,6867939.0,188900.0,2571775.0,74390.0,,cheetah
37248,38147,38147,38147,38147,38147,38147,38147,38147,38147,38147,38147,38147,38147,38147,38147,38147,169586,SER_S11#G03#1#1076,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2188.JPG,SER_S11,G03,1,1076,21952773,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.62,0.75,9,32.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2188.JPG,"[0.642, 0.563, 0.094, 0.059]",0.778,2015-08-31,02:46:53,6846548.0,167509.0,2563307.0,65922.0,,hyena
28045,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,24889,CDB_S1#D06#2#13,1,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0025.JPG,CDB_S1,D06,2,13,32995968,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,5,5.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0025.JPG,"[0.612, 0.555, 0.245, 0.151]",0.955,,,,,,,,jackal
37809,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,69025,MTZ_S1#G04#1#2668,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2704.JPG,MTZ_S1,G04,1,2668,32754495,1.0,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2704.JPG,"[0.68, 0.468, 0.303, 0.407]",0.955,2017-09-12,19:47:36,,,,,,porcupine
54419,26324,26324,26324,26324,26324,26324,26324,26324,26324,26324,26324,26324,26324,26324,26324,26324,101063,SER_S11#E03#1#65,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0152.JPG,SER_S11,E03,1,65,21926376,11-50,3,1,0.75,0.0,0.5,0.0,0.0,0.0,,,,0.27,0.9,32,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0152.JPG,"[0.236, 0.621, 0.078, 0.092]",0.733,2015-08-13,19:42:33,6778691.0,99652.0,2537700.0,40315.0,,gazellegrants
9985,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,10326,KAR_S1#B03#1#416,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1130.JPG,KAR_S1,B03,1,416,28804781,1,1,1,0.71,0.29,0.14,0.0,0.0,0.0,,,,0.7,0.68,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1130.JPG,"[0.875, 0.526, 0.125, 0.441]",0.955,2018-01-04,22:33:06,,,,,,hartebeest
27051,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,7213,CDB_S1#B07#2#222,1,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0430.JPG,CDB_S1,B07,2,222,32984943,1,1,1,0.33,0.0,0.67,0.0,0.0,0.17,,,,0.6,0.82,28,22.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0430.JPG,"[0.285, 0.715, 0.201, 0.214]",0.955,,,,,,,,klipspringer
24586,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,10511,CDB_S1#C06#2#274,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0745.JPG,CDB_S1,C06,2,274,32986306,1,1,1,0.83,0.0,0.17,0.0,0.0,0.0,,,,0.6,0.79,38,0.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0745.JPG,"[0, 0.0, 1.0, 0.967]",0.971,,,,,,,,hartebeest
71343,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,87518,SER_S11#D03#1#306,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0815.JPG,SER_S11,D03,1,306,19248817,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.37,0.85,9,32.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0815.JPG,"[0.022, 0.576, 0.146, 0.104]",0.999,2015-08-28,06:37:41,6765513.0,86474.0,2532158.0,34773.0,,hyena
69792,13486,13486,13486,13486,13486,13486,13486,13486,13486,13486,13486,13486,13486,13486,13486,13486,24513,CDB_S1#D06#1#21,2,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0038.JPG,CDB_S1,D06,1,21,32995424,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.78,0.62,37,27.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0038.JPG,"[0.757, 0.314, 0.029, 0.043]",0.855,,,,,,,,mongoose
45035,22247,22247,22247,22247,22247,22247,22247,22247,22247,22247,22247,22247,22247,22247,22247,22247,92252,SER_S11#D12#1#155,3,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0442.JPG,SER_S11,D12,1,155,21923234,1,1,1,0.84,0.0,0.21,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0442.JPG,"[0.483, 0.01, 0.501, 0.967]",0.988,2015-09-11,13:29:13,6770154.0,91115.0,2534502.0,37117.0,,giraffe
56646,22269,22269,22269,22269,22269,22269,22269,22269,22269,22269,22269,22269,22269,22269,22269,22269,92371,SER_S11#D12#1#199,2,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0561.JPG,SER_S11,D12,1,199,21923283,1,1,1,0.25,0.0,0.81,0.12,0.0,0.0,,,,1.0,0.0,8,,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0561.JPG,"[0.726, 0, 0.274, 0.787]",0.998,2015-09-21,17:09:38,6770273.0,91234.0,2534546.0,37161.0,,elephant
24345,42754,42754,42754,42754,42754,42754,42754,42754,42754,42754,42754,42754,42754,42754,42754,42754,179724,SER_S11#G05#1#199,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0587.JPG,SER_S11,G05,1,199,21957719,11-50,8,1,0.5,0.0,0.25,0.83,0.0,0.08,,,,1.0,0.0,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0587.JPG,"[0.124, 0.165, 0.018, 0.03]",0.666,2015-08-15,14:18:38,6856528.0,177489.0,2567512.0,70127.0,,gazellethomsons
34697,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,40670,MTZ_S1#E04#1#350,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0350.JPG,MTZ_S1,E04,1,350,32736296,1,1,1,0.0,0.0,0.67,0.33,0.0,0.0,1,1.0,,0.3,0.94,25,21.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0350.JPG,"[0.574, 0.662, 0.136, 0.298]",0.886,2017-10-03,01:12:43,,,,,,duiker
87161,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,4810,CDB_S1#B06#1#219,2,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0378.JPG,CDB_S1,B06,1,219,32983861,4,3,3,0.44,0.0,0.78,0.78,0.0,0.0,,,,0.9,0.47,6,10.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0378.JPG,"[0.245, 0.483, 0.025, 0.045]",0.935,,,,,,,,birdother
73774,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,10380,CDB_S1#C06#2#229,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0617.JPG,CDB_S1,C06,2,229,32986261,9,8,2,0.14,0.0,1.0,0.14,0.0,0.29,,,,0.78,0.62,33,11.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0617.JPG,"[0.39, 0.619, 0.029, 0.022]",0.943,,,,,,,,eland
23708,26925,26925,26925,26925,26925,26925,26925,26925,26925,26925,26925,26925,26925,26925,26925,26925,101960,SER_S11#E03#1#441,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1041.JPG,SER_S11,E03,1,441,21926778,1,1,1,0.1,0.0,0.2,1.0,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1041.JPG,"[0.504, 0.459, 0.491, 0.483]",0.998,2015-09-09,15:11:48,6779579.0,100540.0,2538078.0,40693.0,,wildebeest
62043,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,20382,MTZ_S1#C06#1#2209,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG2228.JPG,MTZ_S1,C06,1,2209,30094168,1,1,1,0.3,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG2228.JPG,"[0.509, 0.394, 0.161, 0.138]",0.81,2017-10-15,04:24:41,,,,,,porcupine
57412,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,6341,CDB_S1#B07#1#297,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0561.JPG,CDB_S1,B07,1,297,32984552,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,1,,,0.7,0.68,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0561.JPG,"[0.358, 0.646, 0.035, 0.034]",0.887,,,,,,,,duiker
41807,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,6805,CDB_S1#B07#2#7,3,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0017.JPG,CDB_S1,B07,2,7,32984733,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,,,0.6,0.97,28,22.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0017.JPG,"[0.972, 0.521, 0.028, 0.194]",0.734,,,,,,,,klipspringer
30452,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,161164,SER_S11#F07#1#17,2,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0047.JPG,SER_S11,F07,1,17,21948970,1,1,1,0.75,0.0,0.33,0.0,0.0,0.0,,,,0.71,0.62,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0047.JPG,"[0, 0, 0.998, 1.0]",0.999,2015-08-25,15:21:15,6838493.0,159454.0,2559827.0,62442.0,,bushbuk
9801,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,26855,SER_S11#C01#1#554,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1329.JPG,SER_S11,C01,1,554,18872784,1,1,1,0.17,0.0,0.89,0.06,0.0,0.0,,,,0.9,0.47,5,5.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1329.JPG,"[0.327, 0.556, 0.162, 0.099]",0.998,2015-09-23,15:32:58,6705804.0,26765.0,2507696.0,10311.0,,jackal
27697,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,218940,SER_S11#H06#1#157,3,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0388.JPG,SER_S11,H06,1,157,27839954,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0388.JPG,"[0.001, 0.21, 0.474, 0.79]",0.999,2015-09-26,09:10:58,6894532.0,215493.0,2581677.0,84292.0,,hyena
50632,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,9958,KAR_S1#B03#1#286,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0762.JPG,KAR_S1,B03,1,286,28804348,1,1,1,0.75,0.25,0.25,0.0,0.0,0.0,,,,0.44,0.97,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0762.JPG,"[0.765, 0.16, 0.235, 0.802]",0.467,2017-12-11,22:34:57,,,,,,hartebeest
22638,52954,52954,52954,52954,52954,52954,52954,52954,52954,52954,52954,52954,52954,52954,52954,52954,202597,SER_S11#H02#2#517,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1302.JPG,SER_S11,H02,2,517,27829306,2,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1302.JPG,"[0.609, 0.576, 0.167, 0.187]",0.99,2015-12-01,00:42:54,6878718.0,199679.0,2576051.0,78666.0,,hyena
62141,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,67316,MTZ_S1#G04#1#959,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0995.JPG,MTZ_S1,G04,1,959,32744961,2,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0995.JPG,"[0.582, 0.561, 0.054, 0.042]",0.956,2017-09-01,05:21:14,,,,,,porcupine
47571,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1036,MTZ_S1#B04#3#160,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0160.JPG,MTZ_S1,B04,3,160,32743029,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0160.JPG,"[0.218, 0.42, 0.126, 0.17]",0.789,2018-05-02,19:51:16,,,,,,porcupine
20278,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,32803,MTZ_S1#D05#1#1553,1,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG1553.JPG,MTZ_S1,D05,1,1553,30119728,1,1,1,0.33,0.0,0.33,0.33,0.0,0.0,,,,0.43,0.92,36,,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG1553.JPG,"[0.182, 0, 0.105, 0.043]",0.826,2017-09-27,15:01:20,,,,,,bushbuk
66702,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,251,MTZ_S1#B04#1#252,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0277.JPG,MTZ_S1,B04,1,252,30122194,1,1,1,0.22,0.0,0.0,0.78,0.0,0.0,,,,0.9,0.47,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0277.JPG,"[0.591, 0.134, 0.33, 0.369]",0.968,2017-10-12,15:52:59,,,,,,zebra
84298,33176,33176,33176,33176,33176,33176,33176,33176,33176,33176,33176,33176,33176,33176,33176,33176,146162,SER_S11#F05#1#118,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0303.JPG,SER_S11,F05,1,118,21943755,1,1,1,0.83,0.0,0.33,0.0,0.0,0.0,,,,0.43,0.89,32,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0303.JPG,"[0.638, 0.534, 0.126, 0.143]",0.623,2015-08-16,01:56:59,6823563.0,144524.0,2554640.0,57255.0,,gazellegrants
81814,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,5852,CDB_S1#B07#1#44,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0072.JPG,CDB_S1,B07,1,44,32984303,1,1,1,0.0,0.0,0.83,0.17,0.0,0.0,,,,0.43,0.85,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0072.JPG,,0.0,,,,,,,,duiker
60214,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,24121,KAR_S1#D04#1#224,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0648.JPG,KAR_S1,D04,1,224,28735112,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0648.JPG,,0.0,2018-01-07,12:14:40,,,,,,baboon
3030,60220,60220,60220,60220,60220,60220,60220,60220,60220,60220,60220,60220,60220,60220,60220,60220,218312,SER_S11#H05#2#594,3,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1765.JPG,SER_S11,H05,2,594,27839388,1,1,1,0.88,0.0,0.12,0.0,0.0,0.0,,,,0.89,0.58,3,7.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1765.JPG,"[0.61, 0.252, 0.39, 0.553]",0.997,2015-12-30,12:09:35,6893913.0,214874.0,2581440.0,84055.0,,buffalo
63632,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,47198,MTZ_S1#E05#1#6014,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG6014.JPG,MTZ_S1,E05,1,6014,30777010,2,2,2,0.5,0.0,0.5,0.0,0.1,0.0,,,,1.0,0.0,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG6014.JPG,"[0.083, 0.569, 0.089, 0.126]",0.94,2017-09-30,12:27:42,,,,,,birdother
